revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4c9f1ec424c8	0.14934089169295822	0.44285129116709593	0.4908755446209372	0.4586399177067642	0.45297540437675743	0.08333333333333333	0.2	0.33333333333333337	0.830124569620279	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.15789473684210528	0.05263157894736842	1.0	0.19649904201920165	0	1.0
7806941e4a5b	0.17905642074863906	0.4320078270524341	0.510070245874487	0.4868078523925453	0.44709301786685307	0.09090909090909091	0.08333333333333333	0.06666666666666667	0.830124569620279	0	1.0
5dc32844e809	0.8989299181813847	0.624203710757562	0.6090503706289274	0.5304992528484446	0.6324807739858825	0.5	0.5	0.9333333333333333	1.0	1	0.022222222222222223
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.125	0.1	0.06666666666666667	0.6129557746355119	0	1.0
bfc92305b19c	0.4413693358599234	0.5852211908957519	0.6784451031601105	0.6773845439523786	0.34896288456876257	0.75	0.0625	1.0	1.0	0	1.0
32f3e0522438	0.2778469664164643	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6277684337924986	0.14285714285714285	0.07142857142857142	0.33333333333333337	0.5714147953641597	0	1.0
d0216ad21b66	0.14934089169295822	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.31869042780677365	0.047619047619047616	0.25	0.06666666666666667	0.6647010817031233	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c8023491c14a	0.5928689899464263	0.615778756263088	0.7586151282046801	0.6983179459209531	0.7682458924918254	0.25	0.3333333333333333	0.6666666666666667	1.0	1	0.5
f7e9a6739560	0.22594404683665206	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.38047601542043563	0.06896551724137931	0.09090909090909091	0.33333333333333337	0.6129557746355119	0	1.0
74755896d66c	0.0	0.0	0.26432647962818445	0.18088083104991842	0.28966484899056094	1.0	1.0	1.0	1.0	1	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.09090909090909091	0.058823529411764705	0.9333333333333333	0.24307555138436987	0	0.25
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.1	0.125	0.06666666666666667	0.6129557746355119	0	0.5
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.1	0.05555555555555555	0.9333333333333333	0.24307555138436987	0	1.0
8027842efbc0	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21108644251844974	0.1001334085840143	0.045454545454545456	0.1111111111111111	0.06666666666666667	0.6647010817031233	0	1.0
12b8a0faec27	0.0	0.0	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.5	0.16666666666666666	1.0	1.0	0	1.0
accf68f0c4e4	0.4922814671122878	0.4923369634710196	0.4776349629021611	0.410214649757849	0.49035266162480307	0.5	0.14285714285714285	1.0	1.0	0	1.0
0ec1dbdaddd6	0.24514081807895213	0.4673995464228827	0.5249727671939045	0.4990178295038078	0.47074625826628236	0.043478260869565216	0.07692307692307693	0.06666666666666667	0.6647010817031233	0	1.0
