revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
fa6299672e40	0.22594404683665206	0.2903294102274493	0.5108316704889717	0.401425643245588	0.5501061061467958	0.3333333333333333	0.5	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.14285714285714285	0.09090909090909091	1.0	0.0	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.3333333333333333	0.125	1.0	0.2650420060251287	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.14285714285714285	0.1	1.0	0.07350794331394458	0	1.0
aac68351bf9e	0.0	0.14167841682498472	0.240062131871887	0.2067064771543332	0.20986993891699235	0.25	0.2	1.0	1.0	1	0.5
e34a3243e7f9	0.11297202341832605	0.16155788157855885	0.2302591559477033	0.1921169119349664	0.20986993891699235	0.16666666666666666	0.14285714285714285	1.0	1.0	1	0.14285714285714285
38e7c65dfdd2	0.4116538068042425	0.45476387023436265	0.4231846996354073	0.3597442405161959	0.4316824955080507	0.2	0.25	1.0	0.7389254682596937	1	0.5
56190e94ae3f	0.06608439733031304	0.08938912861378186	0.2975191965758062	0.24889939968594305	0.28966484899056094	0.3333333333333333	1.0	1.0	1.0	1	1.0
acb410840b56	0.14934089169295822	0.3092355778889529	0.3152364339923866	0.3082741218954018	0.1633105553861965	0.2	0.3333333333333333	1.0	1.0	1	0.16666666666666666
1ba08d84b8e6	0.06608439733031304	0.08938912861378186	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.3333333333333333	0.16666666666666666	1.0	1.0	1	0.034482758620689655
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.125	0.1111111111111111	1.0	0.07350794331394458	0	0.25
