revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d097bbf224ec	0.3171525659982445	0.42262468958867977	0.448606861145672	0.43522259290637055	0.34067122942285855	1.0	0.01818181818181818	0.7857142857142856	0.7326214192552911	0	0.3333333333333333
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.2857857377665804	0.08333333333333333	0.010309278350515464	0.07142857142857142	1.0	0	1.0
59885f62109a	0.17905642074863906	0.3032362984035436	0.36373450393816925	0.3152366395650962	0.35472134807332406	0.03125	0.022727272727272728	0.14285714285714285	0.830124569620279	0	1.0
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.045454545454545456	0.029411764705882353	0.35714285714285715	0.830124569620279	0	1.0
8475b20f280d	0.39081898983479035	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.17736067403666203	0.5	0.01098901098901099	0.7857142857142856	0.6129557746355119	0	0.5
ff002ab9c630	0.14934089169295822	0.16155788157855885	0.511436194146209	0.4512960180649644	0.5174097484404799	0.08333333333333333	0.023809523809523808	0.07142857142857142	1.0	0	1.0
c22944c3f643	0.17905642074863906	0.25094701019234067	0.2619324331157728	0.18667454976445727	0.28173416602494156	0.058823529411764705	0.009900990099009901	0.07142857142857142	1.0	0	1.0
5b47d761d33c	0.17905642074863906	0.20755512910583993	0.3547087746343028	0.35028587083897605	0.1633105553861965	0.09090909090909091	0.0625	0.7142857142857143	0.7326214192552911	1	0.14285714285714285
428c7d138e45	0.11297202341832605	0.33077908189246075	0.35556783787757956	0.28340860774971316	0.37164860351436985	0.05	0.05	0.07142857142857142	0.830124569620279	0	1.0
6740d85a98b3	0.0	0.11816600049205804	0.16803434660440356	0.11246238877989302	0.17736067403666203	0.08256880733944955	0.07142857142857142	0.7857142857142856	0.7326214192552911	1	0.5
48cdcb685705	0.11297202341832605	0.2413899532786789	0.3300267458539839	0.3229360542951501	0.17736067403666203	0.07142857142857142	0.037037037037037035	0.8571428571428571	0.7326214192552911	1	1.0
59311d25b7aa	0.2778469664164643	0.3403361388061225	0.4489096318335495	0.3446733257124728	0.4851676416108924	0.125	0.08333333333333333	0.7857142857142856	0.830124569620279	0	0.25
87e7cad3b187	0.06608439733031304	0.19396770503618765	0.3547087746343028	0.34752345342449975	0.2002668171680286	0.09090909090909091	0.07692307692307693	0.7142857142857143	0.7326214192552911	1	0.3333333333333333
7a94213a56b4	0.06608439733031304	0.16155788157855885	0.36373450393816925	0.2666585099219055	0.3959176932594214	0.058823529411764705	0.05555555555555555	0.07142857142857142	0.830124569620279	0	1.0
5d45954e870d	0.0	0.08938912861378186	0.2302591559477033	0.16084890366004248	0.24682620069882444	0.041666666666666664	0.1111111111111111	0.14285714285714285	0.830124569620279	0	1.0
e4265464f96c	0.0	0.14167841682498472	0.223073608110253	0.21526261328334842	0.1001334085840143	0.025	0.011111111111111112	0.07142857142857142	1.0	0	1.0
f1ada0839f06	0.06608439733031304	0.26816738584134553	0.42478067809446846	0.42196909043768166	0.1895314404065466	0.02564102564102564	0.016666666666666666	0.07142857142857142	0.830124569620279	0	1.0
42fe82896e9c	0.20418054257991852	0.2759856130067989	0.43163097323793465	0.38877635184434883	0.41410022211038494	0.018867924528301886	0.014285714285714285	0.07142857142857142	0.830124569620279	0	1.0
e220064bd3b2	0.06608439733031304	0.2310675454387666	0.38010176969190523	0.37879146169942374	0.1001334085840143	0.1	0.013157894736842105	0.07142857142857142	1.0	0	0.5
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1633105553861965	0.1111111111111111	0.009615384615384616	0.07142857142857142	0.6647010817031233	0	1.0
b01475838357	0.0	0.11816600049205804	0.30827392086310235	0.2543417618564522	0.30691337849138584	0.03571428571428571	0.06666666666666667	0.14285714285714285	0.830124569620279	0	1.0
073f60a98c45	0.06608439733031304	0.14167841682498472	0.2871494402247173	0.2666585099219055	0.21855701922275933	0.03225806451612903	0.02127659574468085	0.14285714285714285	0.830124569620279	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.14285714285714285	0.011235955056179775	1.0	0.19649904201920165	0	1.0
a8863e38d9d9	0.0	0.16155788157855885	0.31787696034860546	0.3053305308928899	0.20986993891699235	0.034482758620689655	0.024390243902439025	0.14285714285714285	0.830124569620279	0	0.5
d4aea8918519	0.11297202341832605	0.41766402983178363	0.46717109007501156	0.40445193483653896	0.475317178173127	0.0196078431372549	0.014925373134328358	0.07142857142857142	0.830124569620279	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.1001334085840143	0.05263157894736842	0.010869565217391304	0.42857142857142855	0.7326214192552911	0	1.0
b2c397f51fb0	0.2920284441669651	0.4449147152285283	0.5692622111076858	0.5657954484662558	0.34491131282712373	0.02631578947368421	0.16666666666666666	0.07142857142857142	0.830124569620279	0	1.0
771232b89f38	0.06608439733031304	0.28335683364996944	0.37611127167284186	0.36604658088821196	0.24682620069882444	1.0	0.013333333333333334	0.7857142857142856	0.830124569620279	0	0.16666666666666666
5367b9b5f16e	0.06608439733031304	0.21984644927517105	0.3851606530447835	0.38454391565460494	0.0631771468021822	0.03333333333333333	0.038461538461538464	0.14285714285714285	1.0	1	1.0
3bba4cd96313	0.17905642074863906	0.19396770503618765	0.382032412356413	0.3668041506363452	0.2857857377665804	0.0625	0.25	0.07142857142857142	0.830124569620279	1	1.0
5c3edaa61ef5	0.0	0.052289288211202906	0.20670634235651703	0.1921169119349664	0.1263542936043644	0.05555555555555555	0.14285714285714285	0.07142857142857142	1.0	0	1.0
