revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7391156c8878	0.0	0.16155788157855885	0.30072565970853826	0.2569440160127405	0.2857857377665804	0.2	0.16666666666666666	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.020833333333333332	0.08333333333333333	1.0	0.19649904201920165	0	1.0
4e6406d54b5a	0.3171525659982445	0.3691130106843987	0.4804439249380109	0.47630857807875054	0.2730470857191745	0.01818181818181818	0.1111111111111111	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
bb6a505e52bc	0.06608439733031304	0.0	0.0	0.0	0.0	0.01818181818181818	0.125	1.0	1.0	1	0.5
ebd3b0ceb37a	0.880917600506931	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.6476594091957418	0.010101010101010102	0.09090909090909091	1.0	0.6129557746355119	1	1.0
e1b48b9de8f4	0.06608439733031304	0.2759856130067989	0.39394009570896044	0.35118810438718073	0.37616913439032323	0.08333333333333333	0.25	0.2	1.0	0	1.0
3296fc6624df	0.3171525659982445	0.37627936829392306	0.43236082623258804	0.427507413581948	0.2405378208388442	0.01020408163265306	1.0	1.0	0.7326214192552911	0	1.0
48944a39d372	0.3389160702549781	0.5576455635883557	0.6454156938641279	0.6454161147540971	0.0	0.08333333333333333	0.2	0.8	1.0	0	1.0
e13e305d0814	0.0	0.26816738584134553	0.366046342181228	0.36215976245247383	0.1633105553861965	0.03571428571428571	0.3333333333333333	0.8	1.0	0	1.0
26847aebc78f	0.5596855815960106	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.33847484949608225	0.017543859649122806	0.1	1.0	0.830124569620279	1	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.022727272727272728	0.07692307692307693	1.0	0.5074949309557394	0	1.0
8c8d95b3fc50	0.14934089169295822	0.16155788157855885	0.223073608110253	0.21526261328334842	0.1001334085840143	0.25	0.14285714285714285	1.0	1.0	1	1.0
