revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
29313eb2c393	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1263542936043644	0.16666666666666666	0.1	1.0	0.830124569620279	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.1	0.07142857142857142	1.0	0.19649904201920165	0	1.0
9224404ce904	0.20418054257991852	0.29694425771962174	0.39449595769461404	0.3712200317770567	0.3315490869240364	0.2	0.09090909090909091	1.0	0.830124569620279	0	1.0
ff4dcd4e7cbf	0.17905642074863906	0.2598444173170428	0.35384141113454926	0.343702813747676	0.22648770218837871	1.0	0.25	1.0	0.6647010817031233	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
a239f9ec0c0e	0.8182760208839162	0.8409074680823564	0.9499762973278433	0.9499769168285749	0.0	0.125	0.08333333333333333	1.0	0.7326214192552911	0	1.0
09525dff0f9e	0.06608439733031304	0.2310675454387666	0.3502856424098959	0.3417297347099609	0.20986993891699235	0.07692307692307693	0.1111111111111111	1.0	1.0	0	1.0
0f7760234d59	0.0	0.11816600049205804	0.30072565970853826	0.2543417618564522	0.28966484899056094	0.25	0.125	1.0	1.0	0	1.0
1bc132fd9c01	0.0	0.0	0.09862398942365351	0.0822567773113617	0.0631771468021822	0.1111111111111111	1.0	1.0	1.0	0	1.0
900ee358d767	0.0	0.11816600049205804	0.2889630660264346	0.23691208862286453	0.2857857377665804	0.07142857142857142	0.5	1.0	1.0	0	1.0
1be6f9238dab	0.0	0.052289288211202906	0.08225672366991757	0.0	0.1263542936043644	0.08333333333333333	0.2	1.0	1.0	0	1.0
622b14c530f6	0.4050004675852912	0.4741003394381032	0.5900031618668092	0.589436765824515	0.20986993891699235	0.3333333333333333	0.058823529411764705	1.0	0.6129557746355119	0	1.0
a75df41ce0b6	0.5074537331902363	0.46910766745501303	0.6135076722962921	0.5584316009838411	0.615118094139946	0.1	0.07692307692307693	1.0	0.830124569620279	0	0.5
5cfc039fcf35	0.14934089169295822	0.14167841682498472	0.30827392086310235	0.2754236600741	0.2730470857191745	0.25	0.0625	1.0	1.0	0	0.5
d8fef01722d7	0.20418054257991852	0.3032362984035436	0.3982935025521068	0.3668041506363452	0.35836764855415176	0.14285714285714285	0.06666666666666667	1.0	1.0	0	1.0
4c99eebcf045	0.0	0.16155788157855885	0.2689311516998168	0.24889939968594305	0.2002668171680286	0.09090909090909091	0.16666666666666666	1.0	1.0	0	1.0
be3686c05545	0.17905642074863906	0.19396770503618765	0.29913674347060804	0.2941941407259178	0.1263542936043644	0.5	0.3333333333333333	1.0	0.7326214192552911	1	1.0
