revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.1111111111111111	0.07142857142857142	1.0	0.0	0	1.0
d097bbf224ec	0.3171525659982445	0.42262468958867977	0.448606861145672	0.43522259290637055	0.34067122942285855	0.3333333333333333	0.125	1.0	0.6672330280518488	0	0.16666666666666666
1b8b4273743a	0.06608439733031304	0.2903294102274493	0.4602523222967804	0.4586399177067642	0.17736067403666203	0.25	0.2	1.0	1.0	1	0.14285714285714285
020d003a83cc	0.0	0.052289288211202906	0.20210167028488468	0.1972481074771134	0.0631771468021822	0.3333333333333333	0.08333333333333333	1.0	1.0	0	0.5
86f8caa14a5f	0.06608439733031304	0.14167841682498472	0.33659831966454223	0.32772500206324146	0.2002668171680286	0.14285714285714285	0.5	1.0	1.0	1	1.0
af7860c80102	0.06608439733031304	0.14167841682498472	0.1921167866513249	0.1350232575556277	0.2002668171680286	0.14285714285714285	1.0	1.0	1.0	1	0.07142857142857142
277c675759ba	0.0	0.11816600049205804	0.2711478426908739	0.2431056809714042	0.22648770218837871	0.3333333333333333	0.09090909090909091	1.0	1.0	0	0.058823529411764705
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.1	0.1	1.0	0.05796696183438936	0	0.25
ca389cecc6e1	0.43584391932900896	0.5925924115389224	0.6627317424485197	0.6547355376217033	0.5119426034523796	1.0	0.1111111111111111	1.0	0.6672330280518488	0	1.0
8475b20f280d	0.39081898983479035	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.17736067403666203	0.3333333333333333	0.06666666666666667	1.0	0.5183027207122042	0	0.3333333333333333
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.1111111111111111	0.07692307692307693	1.0	0.05796696183438936	0	1.0
02adff24604d	0.06608439733031304	0.11816600049205804	0.2110863048643623	0.16803445618334878	0.2002668171680286	1.0	0.14285714285714285	1.0	1.0	0	1.0
d58c9315a741	0.11297202341832605	0.29694425771962174	0.504062169599047	0.4334448816985424	0.519873286417999	0.25	0.25	1.0	0.7885809236536335	1	1.0
160e1727d7c0	0.14934089169295822	0.2413899532786789	0.3869865754596095	0.36373474113755194	0.3240534661514722	0.2	0.3333333333333333	1.0	1.0	1	1.0
0bd7a531f3a7	0.0	0.0	0.11246231544070878	0.0986240537385567	0.0631771468021822	1.0	0.16666666666666666	1.0	1.0	0	0.5
