revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
737052fdf35b	0.3171525659982445	0.2413899532786789	0.42712267414803223	0.42398651202132265	0.2002668171680286	0.25	0.25	1.0	0.830124569620279	0	1.0
c27b45eb0cd0	0.0	0.19396770503618765	0.38329681951029215	0.3355361423614212	0.37318049430318884	0.16666666666666666	0.3333333333333333	1.0	1.0	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.14285714285714285	0.07142857142857142	1.0	0.19649904201920165	0	1.0
8cddd47108c6	0.22594404683665206	0.2759856130067989	0.41650094977225893	0.38877635184434883	0.3668921144432087	0.3333333333333333	0.1111111111111111	1.0	1.0	0	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
842974ae3c95	0.0	0.0	0.12444961868659946	0.036399203817070964	0.1633105553861965	0.25	0.0625	1.0	1.0	0	0.16666666666666666
0a2fb38ec08a	0.3171525659982445	0.4071307286455093	0.5295191271986214	0.4931202686927836	0.5010413570247582	0.25	0.05555555555555555	1.0	0.830124569620279	0	1.0
bd23422ee671	0.3669249431097742	0.3032362984035436	0.4151903947615779	0.36295070573993404	0.4111438973422875	0.25	0.06666666666666667	1.0	1.0	0	0.5
4e691f31e44a	0.4116538068042425	0.43425068797676647	0.5722950552177868	0.5293962446491849	0.5562198779909449	0.5	0.05263157894736842	1.0	0.830124569620279	0	0.5
f13fc55ca772	0.06608439733031304	0.14167841682498472	0.16803434660440356	0.1350232575556277	0.14669279211481012	0.5	1.0	1.0	1.0	0	0.1
28637c9791dc	0.24514081807895213	0.17877825722756366	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.2	0.1	1.0	1.0	0	0.125
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.125	0.09090909090909091	1.0	0.24307555138436987	0	0.25
440a3b1d78c3	0.22594404683665206	0.3448615593629846	0.34072646875661666	0.2814779638261902	0.34491131282712373	0.2	0.125	1.0	1.0	0	0.1
3dab3ccdddf8	0.06608439733031304	0.21984644927517105	0.31388646232954215	0.24889939968594305	0.3240534661514722	1.0	0.5	1.0	0.830124569620279	0	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.14285714285714285	0.08333333333333333	1.0	0.24307555138436987	0	1.0
17cc054f1d90	0.7927030301984296	0.7262081248170653	0.8364362147829609	0.8334309071671512	0.6014234570492513	0.25	0.05	1.0	1.0	0	0.5
02f4dd6a2c74	0.3171525659982445	0.3653747416205808	0.5132257170013834	0.5060035789568714	0.3528419957927431	0.3333333333333333	0.07692307692307693	1.0	0.830124569620279	0	1.0
ab11a4f00c33	0.11297202341832605	0.28335683364996944	0.32169759753390653	0.2795048847884751	0.3037149676410264	0.25	0.058823529411764705	1.0	1.0	0	0.018518518518518517
a1985e2c2f9c	0.17905642074863906	0.25094701019234067	0.42032158695756006	0.40295154087343216	0.3339166318896398	0.25	0.2	1.0	1.0	0	0.03333333333333333
8186075d485e	0.11297202341832605	0.20755512910583993	0.3288831453713568	0.285298603503014	0.31299198758814106	0.25	0.14285714285714285	1.0	1.0	0	0.025
