revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ca35534e4f25	0.0	0.052289288211202906	0.11246231544070878	0.0986240537385567	0.0631771468021822	0.012195121951219513	1.0	1.0	0.830124569620279	1	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.05555555555555555	0.08333333333333333	1.0	0.19649904201920165	0	1.0
f084174cf4ce	0.557035373968769	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6145822586378903	0.03125	0.125	1.0	0.7326214192552911	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
01c927aaf8b2	0.2920284441669651	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.493246408047573	0.14285714285714285	0.14285714285714285	1.0	1.0	0	0.3333333333333333
622b14c530f6	0.4050004675852912	0.4741003394381032	0.5900031618668092	0.589436765824515	0.20986993891699235	0.011764705882352941	0.06666666666666667	1.0	0.6129557746355119	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.2	0.3333333333333333	1.0	0.36443642292332173	1	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.038461538461538464	0.2	1.0	0.4819920873588857	0	1.0
332c539581e1	0.06608439733031304	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.1001334085840143	0.125	0.16666666666666666	1.0	1.0	0	1.0
7ab00d2ec62b	0.22594404683665206	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.1	0.07692307692307693	1.0	1.0	0	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.014084507042253521	0.0625	1.0	0.5074949309557394	0	1.0
2b25de3ee40c	0.11297202341832605	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.0631771468021822	0.14285714285714285	0.09090909090909091	1.0	1.0	0	1.0
9eca54b3d126	0.06608439733031304	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.17736067403666203	0.043478260869565216	0.1	1.0	0.7326214192552911	0	1.0
9506818a964f	0.06608439733031304	0.16155788157855885	0.1350231695040073	0.12444969984297151	0.0631771468021822	0.045454545454545456	0.1111111111111111	1.0	0.7326214192552911	0	1.0
5bafad827a5e	0.3669249431097742	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4111438973422875	0.011627906976744186	0.07142857142857142	1.0	0.5714147953641597	0	1.0
dabaacb8e0c2	0.11297202341832605	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.0631771468021822	0.029411764705882353	0.5	1.0	0.5368943496508024	0	1.0
