revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5266061800919917	1.0	0.030303030303030304	1.0	0.6647010817031233	1	0.2
7e22a9fd89f9	0.30507413907761327	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.31000334750100667	1.0	0.02702702702702703	1.0	0.830124569620279	1	0.5
139f75ec7e19	0.4755504642001851	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.45170062336742667	0.06666666666666667	0.041666666666666664	1.0	1.0	1	0.09090909090909091
f17473843c6b	0.0	0.052289288211202906	0.2110863048643623	0.1921169119349664	0.14669279211481012	0.09090909090909091	0.03571428571428571	1.0	1.0	1	0.029411764705882353
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.03125	0.023809523809523808	1.0	0.19649904201920165	0	1.0
38dec86d6046	0.11297202341832605	0.3149681328686091	0.4029512780999164	0.38010201756474693	0.33847484949608225	1.0	0.125	1.0	1.0	1	0.5
7ee2469bbf78	0.11297202341832605	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.058823529411764705	0.05263157894736842	1.0	0.6647010817031233	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.05	0.06666666666666667	1.0	0.5714147953641597	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
7ab6472dd4a9	0.0	0.14167841682498472	0.3111240467164987	0.2754236600741	0.28173416602494156	0.3333333333333333	0.3333333333333333	1.0	1.0	1	1.0
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.1263542936043644	0.05555555555555555	0.5	1.0	1.0	0	0.3333333333333333
2f12a69d0350	0.44671355817768454	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5222719868637857	0.06666666666666667	0.03225806451612903	1.0	1.0	1	1.0
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.469170218599686	0.034482758620689655	0.027777777777777776	1.0	0.830124569620279	1	0.25
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.03125	0.025	1.0	0.24307555138436987	0	0.25
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3528419957927431	0.058823529411764705	0.03125	1.0	1.0	0	0.125
46696f0b051c	0.0	0.2413899532786789	0.3165664053379244	0.25947295739859916	0.31869042780677365	0.09090909090909091	0.2	1.0	1.0	1	0.017857142857142856
6c563c769572	0.17905642074863906	0.25094701019234067	0.31388646232954215	0.285298603503014	0.26837194012185417	0.058823529411764705	0.05555555555555555	1.0	1.0	0	0.3333333333333333
988ce607c302	0.30507413907761327	0.26816738584134553	0.35726168857966106	0.32169780732008496	0.326621110772393	0.043478260869565216	0.043478260869565216	1.0	1.0	1	1.0
f523a1101c52	0.14934089169295822	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5071801956594144	0.058823529411764705	0.045454545454545456	1.0	0.7326214192552911	0	1.0
c81e8715b5c3	0.24514081807895213	0.2598444173170428	0.3311559610431165	0.2941941407259178	0.3037149676410264	0.09090909090909091	0.02857142857142857	1.0	1.0	1	0.5
d033fca81ce7	0.0	0.11816600049205804	0.1866744280298992	0.16803445618334878	0.1263542936043644	0.09090909090909091	1.0	1.0	1.0	1	0.027777777777777776
3624d33e24a3	0.0	0.0	0.20210167028488468	0.1921169119349664	0.1001334085840143	0.09090909090909091	0.029411764705882353	1.0	1.0	1	0.07692307692307693
9666168f7c60	0.2623129151112843	0.3830683701036636	0.4897319441383101	0.48254671098012747	0.3291184000394623	1.0	0.02631578947368421	1.0	1.0	1	1.0
b2ee4d20bf9b	0.06608439733031304	0.052289288211202906	0.12444961868659946	0.06222484992148576	0.14669279211481012	1.0	0.1111111111111111	1.0	1.0	1	1.0
90e7fafc040b	0.2623129151112843	0.3575565144551274	0.4305249458117773	0.4138606933036529	0.34067122942285855	0.058823529411764705	0.05	1.0	1.0	0	0.5
65f365228827	0.06608439733031304	0.17877825722756366	0.2619324331157728	0.23691208862286453	0.20986993891699235	0.09090909090909091	0.034482758620689655	1.0	1.0	1	0.2
56ba701150c5	0.06608439733031304	0.16155788157855885	0.223073608110253	0.2067064771543332	0.14669279211481012	0.06666666666666667	0.04	1.0	1.0	1	0.25
14230dc08955	0.0	0.08938912861378186	0.14448153301321734	0.0986240537385567	0.14669279211481012	0.058823529411764705	0.0625	1.0	1.0	0	0.14285714285714285
6123abb716f3	0.14934089169295822	0.17877825722756366	0.22673825668313485	0.2067064771543332	0.1633105553861965	0.038461538461538464	0.25	1.0	1.0	1	0.25
0bf225a10fc1	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.0631771468021822	0.034482758620689655	0.07692307692307693	1.0	1.0	0	1.0
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3528419957927431	0.03571428571428571	0.07142857142857142	1.0	0.830124569620279	0	1.0
