revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6f62ec0c93f7	0.0	0.052289288211202906	0.1350231695040073	0.11246238877989302	0.1001334085840143	0.2	1.0	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.05263157894736842	0.1	1.0	0.0	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.09090909090909091	0.2	1.0	0.20900706991830786	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.05555555555555555	0.1111111111111111	1.0	0.05796696183438936	0	1.0
f9a99696d84a	0.17905642074863906	0.29694425771962174	0.3437025896115514	0.3138866670219051	0.3004002257520429	0.5	0.16666666666666666	1.0	0.7885809236536335	0	1.0
b37b661fa5b8	0.14934089169295822	0.32572112959789795	0.4312638094383395	0.4156296467452772	0.33622423252135675	0.3333333333333333	0.3333333333333333	1.0	1.0	1	1.0
26e7b0f37905	0.14934089169295822	0.25094701019234067	0.38329681951029215	0.38139371585571197	0.1263542936043644	1.0	0.125	1.0	1.0	0	1.0
d097e0a041a6	0.20418054257991852	0.25094701019234067	0.3982935025521068	0.3982937622881833	0.0	1.0	0.09090909090909091	1.0	1.0	0	0.5
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.07142857142857142	0.5	1.0	0.5183027207122042	1	1.0
59dbbdc76ae9	0.0	0.14167841682498472	0.25434159599462464	0.18088083104991842	0.2730470857191745	0.125	0.25	1.0	1.0	1	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.05263157894736842	0.14285714285714285	1.0	0.05796696183438936	0	0.25
