revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ca4a91803060	0.06608439733031304	0.28335683364996944	0.3826668420206856	0.3417297347099609	0.36187367142916144	0.3333333333333333	0.0625	1.0	1.0	0	0.09090909090909091
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.3333333333333333	0.06666666666666667	1.0	0.19649904201920165	0	1.0
1eef92810bb8	0.0	0.21984644927517105	0.30533033178017055	0.2619326039277545	0.28966484899056094	0.2	0.14285714285714285	1.0	1.0	1	1.0
ad5c89e07b85	0.0	0.2598444173170428	0.34563323227605924	0.3311561769973047	0.24682620069882444	1.0	0.3333333333333333	1.0	1.0	1	0.14285714285714285
2329c1cf663c	0.7172286657163792	0.7570939017138881	0.7692877838963705	0.7667827115213957	0.5170970710964781	0.16666666666666666	0.125	1.0	1.0	1	0.05555555555555555
57157b6e2100	0.4518880936733042	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.5969702511245251	0.5	0.09090909090909091	1.0	1.0	0	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.08333333333333333	0.08333333333333333	1.0	0.24307555138436987	0	0.25
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.09090909090909091	0.07142857142857142	1.0	0.24307555138436987	0	1.0
9f7b78f36beb	0.22594404683665206	0.3092355778889529	0.5501157207421556	0.47382417724572906	0.5710531119195522	1.0	0.2	1.0	1.0	1	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.3333333333333333	0.16666666666666666	1.0	0.4819920873588857	0	0.14285714285714285
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.7424025860712729	0.5	0.05555555555555555	1.0	0.4819920873588857	1	0.5
f15277be8b1c	0.41804616249593934	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5186498404460089	0.3333333333333333	0.07692307692307693	1.0	1.0	0	0.0625
e10e4a963224	0.0	0.08938912861378186	0.1350231695040073	0.0	0.1895314404065466	1.0	0.5	1.0	1.0	1	0.3333333333333333
0e1dbde05ef1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
405bc54f9208	0.3980639238155956	0.4673995464228827	0.49867089583864815	0.4745085883046332	0.43860825808009646	0.14285714285714285	0.25	1.0	1.0	0	1.0
1f9ae8d91561	0.0	0.052289288211202906	0.1746871247840085	0.1444816272328475	0.14669279211481012	0.5	0.058823529411764705	1.0	1.0	0	0.5
295f31f8af75	0.30507413907761327	0.3797185388412312	0.4403535012841779	0.42827143080969776	0.3240534661514722	0.09090909090909091	1.0	1.0	1.0	0	1.0
154703571f22	0.14934089169295822	0.16155788157855885	0.2689311516998168	0.16803445618334878	0.3037149676410264	0.5	0.1111111111111111	1.0	1.0	0	1.0
