revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.16666666666666666	0.1111111111111111	0.0625	0.19649904201920165	0	1.0
9224404ce904	0.20418054257991852	0.29694425771962174	0.39449595769461404	0.3712200317770567	0.3315490869240364	0.25	0.125	1.0	0.830124569620279	0	1.0
d437648a85cb	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.3333333333333333	1.0	1.0	0.830124569620279	1	0.3333333333333333
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4a6f9a7c6453	0.11297202341832605	0.052289288211202906	0.31787696034860546	0.2666585099219055	0.31299198758814106	1.0	0.3333333333333333	1.0	1.0	1	1.0
0e36336f74a9	0.17905642074863906	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.5	0.16666666666666666	1.0	0.830124569620279	0	1.0
ecd08bf6c822	0.11297202341832605	0.3149681328686091	0.37264476285153675	0.3719353461784922	0.0631771468021822	0.16666666666666666	0.14285714285714285	0.0625	0.830124569620279	0	0.14285714285714285
3655e3539716	0.06608439733031304	0.17877825722756366	0.4215598331251373	0.3893650194120798	0.38323820730068126	1.0	0.5	1.0	0.830124569620279	1	0.037037037037037035
5bafad827a5e	0.3669249431097742	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4111438973422875	0.2	0.1	1.0	0.5714147953641597	0	1.0
3addaaf0a2e6	0.0	0.32045667405254846	0.41779264722087933	0.3555680697512972	0.4250508182313436	0.3333333333333333	0.2	1.0	0.830124569620279	1	1.0
