revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5266061800919917	0.09090909090909091	0.08333333333333333	1.0	0.6647010817031233	1	1.0
da95a1b91da7	0.7561767653128737	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.0625	0.16666666666666666	0.6666666666666666	1.0	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.07692307692307693	0.05555555555555555	0.3333333333333333	0.19649904201920165	0	1.0
0407b59ac47a	0.22594404683665206	0.26816738584134553	0.32169759753390653	0.30681439083211687	0.22648770218837871	0.1	1.0	1.0	1.0	0	0.5
8bc8d1cd23df	0.47989696652810027	0.5311961934070335	0.6640621244208003	0.628471309295926	0.6356913659730978	0.16666666666666666	0.07692307692307693	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
ebd3b0ceb37a	0.880917600506931	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.6476594091957418	0.06666666666666667	0.058823529411764705	0.3333333333333333	0.6129557746355119	0	1.0
6be29dd971af	0.24514081807895213	0.3615248661001558	0.5082160369513866	0.479803773110569	0.46085332591897055	0.07692307692307693	0.1	0.6666666666666666	1.0	0	1.0
f1d579860625	0.14934089169295822	0.3653747416205808	0.382032412356413	0.37334909952891454	0.2405378208388442	0.125	0.09090909090909091	1.0	0.830124569620279	1	1.0
b59ed1dad51e	0.0	0.2310675454387666	0.37193510363131554	0.3712200317770567	0.0631771468021822	0.1	0.14285714285714285	1.0	1.0	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
3296fc6624df	0.3171525659982445	0.37627936829392306	0.43236082623258804	0.427507413581948	0.2405378208388442	0.0625	0.5	0.3333333333333333	0.7326214192552911	0	1.0
ea9d34413f1b	0.06608439733031304	0.052289288211202906	0.16084879876695327	0.15303776336186264	0.0631771468021822	0.14285714285714285	0.07142857142857142	1.0	1.0	1	1.0
d5dc607f61dc	0.4050004675852912	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5036193773479372	0.08333333333333333	0.06666666666666667	1.0	1.0	1	1.0
c098498f5ad2	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.3333333333333333	0.25	1.0	1.0	0	1.0
bb695df58d0a	0.06608439733031304	0.0	0.1746871247840085	0.15303776336186264	0.1263542936043644	0.07142857142857142	0.3333333333333333	0.6666666666666666	1.0	0	0.25
512c70ac8e6f	0.06608439733031304	0.3356461218611724	0.2619324331157728	0.2067064771543332	0.2634439639702108	0.1111111111111111	0.125	1.0	1.0	1	1.0
e6a8f0bfef87	0.0	0.11816600049205804	0.2733111142076621	0.21925311390470442	0.2730470857191745	1.0	0.1111111111111111	1.0	1.0	1	1.0
