revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.2	0.04	1.0	0.0	0	1.0
63540ed8c724	0.11297202341832605	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.2527085872087288	0.16666666666666666	1.0	1.0	0.5827025282714229	0	1.0
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.1	0.05555555555555555	1.0	0.5183027207122042	0	1.0
2724c39b5c2d	0.0	0.2413899532786789	0.38010176969190523	0.2619326039277545	0.42154479535633393	0.25	0.09090909090909091	1.0	1.0	1	0.08333333333333333
0d0f2cff6ee4	0.06608439733031304	0.4250352504749542	0.4641617102790876	0.40244578470528286	0.47126560643148807	0.5	0.14285714285714285	1.0	0.7885809236536335	1	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.05	0.045454545454545456	1.0	0.05796696183438936	0	0.25
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.08333333333333333	0.058823529411764705	1.0	0.5183027207122042	0	0.5
a8e67ec3eec0	0.17905642074863906	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.28173416602494156	0.2	0.06666666666666667	1.0	0.5827025282714229	0	0.5
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6254131255667121	0.2	0.047619047619047616	1.0	0.5183027207122042	0	0.25
70f5b3ebcae3	0.06608439733031304	0.3575565144551274	0.4169335839776025	0.36215976245247383	0.4160191425949253	0.25	0.2	1.0	1.0	1	0.038461538461538464
342c8dc0fb10	0.06608439733031304	0.44075431402818516	0.41990501347752274	0.39110820976487704	0.37318049430318884	0.3333333333333333	0.25	1.0	0.6672330280518488	1	0.2
485491d6ca80	0.0	0.25094701019234067	0.2733111142076621	0.24889939968594305	0.21855701922275933	0.25	0.1111111111111111	1.0	1.0	1	0.14285714285714285
28ac6c2fe563	0.06608439733031304	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.1895314404065466	0.16666666666666666	0.5	1.0	0.5827025282714229	0	1.0
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.16666666666666666	0.05	1.0	0.5827025282714229	0	0.2
222116f05050	0.11297202341832605	0.3032362984035436	0.37611127167284186	0.35118810438718073	0.31869042780677365	0.25	0.1	1.0	1.0	1	0.14285714285714285
a0dd506e5684	0.41804616249593934	0.5032032829251405	0.5331394332544941	0.5260034965470138	0.37164860351436985	1.0	0.07142857142857142	1.0	1.0	1	0.5
32f3e0522438	0.2778469664164643	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6277684337924986	0.16666666666666666	0.05263157894736842	1.0	0.4666027459221992	0	1.0
2c9472137fd4	0.14934089169295822	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.4457326141585162	0.16666666666666666	0.0625	1.0	0.5827025282714229	0	0.14285714285714285
541e026eab6a	0.0	0.4015228341420275	0.4597179670056039	0.4458352582138085	0.35472134807332406	0.5	0.125	1.0	1.0	1	1.0
9ebacdc7ab3f	0.5179724910036173	0.6272263784862637	0.5834276147265821	0.5393097149583956	0.569480094530962	1.0	0.07692307692307693	1.0	0.7885809236536335	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.05263157894736842	0.043478260869565216	1.0	0.05796696183438936	0	1.0
afb30d8941c1	0.06608439733031304	0.37627936829392306	0.44425722169971277	0.4156296467452772	0.397093778691822	0.25	0.16666666666666666	1.0	0.6672330280518488	1	0.05555555555555555
58aba1254249	0.06608439733031304	0.46566849690770495	0.6025770807299853	0.5535729486849468	0.5961845104274499	0.25	0.08333333333333333	1.0	0.6672330280518488	1	1.0
3d4cfe5940f5	0.11297202341832605	0.2413899532786789	0.3993496491321918	0.3955977193554013	0.1895314404065466	0.0625	0.3333333333333333	1.0	0.7885809236536335	1	1.0
c69dce88c617	0.11297202341832605	0.19396770503618765	0.29248396529100307	0.25166181710041935	0.2730470857191745	0.16666666666666666	0.041666666666666664	1.0	0.5827025282714229	0	0.14285714285714285
