revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6c08609a8a8b	0.22594404683665206	0.3797185388412312	0.471972845483452	0.41906629538333917	0.469170218599686	1.0	1.0	1.0	1.0	1	1.0
9133807c4acb	0.14934089169295822	0.3149681328686091	0.36977183211452735	0.35641899064740357	0.2634439639702108	0.07692307692307693	0.07692307692307693	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.1	0.07142857142857142	1.0	0.0	0	1.0
b4085d2e2003	0.3283973124415973	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.45669613961581673	0.047619047619047616	0.14285714285714285	1.0	0.7885809236536335	0	1.0
26eb0ac12e3c	0.3171525659982445	0.43645520751459366	0.5636318079818768	0.56363217553875	0.0	0.07142857142857142	0.1	1.0	1.0	1	1.0
7ee2469bbf78	0.11297202341832605	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.125	0.2	1.0	0.5827025282714229	0	1.0
b8c63a046f4e	0.20418054257991852	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.3994013793235389	0.043478260869565216	0.09090909090909091	1.0	0.7885809236536335	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.16666666666666666	0.3333333333333333	1.0	0.4666027459221992	0	1.0
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17736067403666203	0.25	0.5	1.0	0.5183027207122042	0	1.0
b3dcb286377d	0.11297202341832605	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4059930717975038	0.058823529411764705	0.06666666666666667	1.0	1.0	0	1.0
eaf0e76adf73	0.11297202341832605	0.2759856130067989	0.2619324331157728	0.2431056809714042	0.1895314404065466	0.3333333333333333	0.25	1.0	0.6672330280518488	0	0.5
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.04	0.1111111111111111	1.0	0.05796696183438936	0	0.25
bb276c9cffeb	0.2778469664164643	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.2730470857191745	0.06666666666666667	0.125	1.0	0.7885809236536335	0	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.041666666666666664	0.08333333333333333	1.0	0.05796696183438936	0	1.0
f523a1101c52	0.14934089169295822	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5071801956594144	0.3333333333333333	0.16666666666666666	1.0	0.6672330280518488	0	1.0
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1633105553861965	0.0625	0.0625	1.0	0.5827025282714229	0	1.0
