revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7cc9a4f70281	0.0	0.35346216255331403	0.48798875492228544	0.4379956777182098	0.48153948673163544	0.058823529411764705	0.010416666666666666	0.04838709677419355	1.0	0	1.0
7c8dfce1e51b	0.0	0.08938912861378186	0.1350231695040073	0.0822567773113617	0.14669279211481012	0.02702702702702703	0.007462686567164179	0.016129032258064516	1.0	0	1.0
2ac68f59b417	0.0	0.2413899532786789	0.29913674347060804	0.2543417618564522	0.2857857377665804	0.06382978723404256	0.011111111111111112	0.04838709677419355	1.0	0	1.0
a239f9ec0c0e	0.8182760208839162	0.8409074680823564	0.9499762973278433	0.9499769168285749	0.0	0.06097560975609757	0.007874015748031496	0.5806451612903225	0.7326214192552911	0	1.0
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.02608695652173913	0.011904761904761904	0.04838709677419355	0.830124569620279	0	1.0
59885f62109a	0.17905642074863906	0.3032362984035436	0.36373450393816925	0.3152366395650962	0.35472134807332406	0.03007518796992481	0.015625	0.1935483870967742	0.830124569620279	0	1.0
cff59ab75a95	0.06608439733031304	0.3403361388061225	0.45836799534275946	0.45419212348985394	0.2527085872087288	0.030303030303030304	0.017543859649122806	0.016129032258064516	1.0	0	1.0
b8a36b28ddde	0.14934089169295822	0.4098458026663303	0.4742807212704239	0.4156296467452772	0.4782418790388466	0.03125	0.0064516129032258064	0.016129032258064516	1.0	0	0.16666666666666666
68e187b6cabc	0.06608439733031304	0.16155788157855885	0.2711478426908739	0.21108644251844974	0.2774940826206763	0.02857142857142857	0.006493506493506494	0.016129032258064516	1.0	0	1.0
1299755a9055	0.8643547908306891	0.9381706730039311	0.9849212902870814	0.9226939970348417	1.0	0.017543859649122806	0.006369426751592357	0.016129032258064516	1.0	0	1.0
197b8d811943	0.0	0.11816600049205804	0.2110863048643623	0.1972481074771134	0.1263542936043644	0.04615384615384615	0.015151515151515152	0.04838709677419355	1.0	0	1.0
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.035175879396984924	0.0196078431372549	0.4193548387096774	0.830124569620279	0	1.0
06226bd35247	0.24514081807895213	0.19396770503618765	0.3111240467164987	0.22673840454420918	0.33622423252135675	0.07142857142857142	0.010309278350515464	0.04838709677419355	1.0	0	0.5
3b7f0448940a	0.0	0.0	0.16084879876695327	0.1444816272328475	0.1001334085840143	0.08333333333333333	0.05	0.04838709677419355	1.0	0	0.5
d31028169722	0.2623129151112843	0.4015228341420275	0.5601109087173085	0.5601112739781247	0.0	0.025	0.03125	0.016129032258064516	1.0	0	1.0
5b47d761d33c	0.17905642074863906	0.20755512910583993	0.3547087746343028	0.35028587083897605	0.1633105553861965	0.08733624454148473	0.06666666666666667	0.8870967741935485	0.7326214192552911	1	0.018518518518518517
90c6f7a4549b	0.11297202341832605	0.28335683364996944	0.3933807703864162	0.3916818314124518	0.1263542936043644	0.08333333333333333	0.041666666666666664	0.016129032258064516	1.0	0	1.0
428c7d138e45	0.11297202341832605	0.33077908189246075	0.35556783787757956	0.28340860774971316	0.37164860351436985	0.07692307692307693	0.05263157894736842	0.016129032258064516	0.830124569620279	0	1.0
4737cd82c9eb	0.06608439733031304	0.42972526741990447	0.6104609495205524	0.5483364103171593	0.6198039243813661	0.025	0.00641025641025641	0.016129032258064516	1.0	0	1.0
6740d85a98b3	0.0	0.11816600049205804	0.16803434660440356	0.11246238877989302	0.17736067403666203	0.08620689655172414	0.08333333333333333	0.967741935483871	0.7326214192552911	1	0.5
5628706a2c7e	0.2623129151112843	0.42972526741990447	0.56455340792142	0.5527211306526693	0.4464153541028635	0.02702702702702703	0.018867924528301886	0.016129032258064516	1.0	0	1.0
48cdcb685705	0.11297202341832605	0.2413899532786789	0.3300267458539839	0.3229360542951501	0.17736067403666203	0.07397260273972603	0.030303030303030304	1.0	0.7326214192552911	1	1.0
751b6d588067	0.11297202341832605	0.3615248661001558	0.4426512499998029	0.4423268674862326	0.0631771468021822	0.03571428571428571	0.014705882352941176	0.03225806451612903	1.0	0	1.0
6f40e478320f	0.22594404683665206	0.3032362984035436	0.39449595769461404	0.38454391565460494	0.2634439639702108	0.04225352112676056	0.016129032258064516	0.04838709677419355	1.0	0	1.0
4b68f2320bdd	0.6204257566085625	0.5167907069947928	0.5836300306496793	0.5649695780380372	0.5036193773479372	0.09090909090909091	0.05555555555555555	0.04838709677419355	0.830124569620279	1	1.0
e7f5a2bbb87b	0.0	0.3691130106843987	0.4912535301219329	0.44425751140975567	0.48060942400444995	0.041666666666666664	0.007936507936507936	0.04838709677419355	1.0	0	1.0
