revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
525251d47bfd	0.20418054257991852	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.512273439954959	0.09090909090909091	0.09090909090909091	1.0	0.13369352564007797	0	0.16666666666666666
e20eb376a57f	0.06608439733031304	0.20755512910583993	0.3845436648851043	0.38139371585571197	0.1633105553861965	0.08333333333333333	0.5	1.0	1.0	0	0.5
f5128636599a	0.06608439733031304	0.3653747416205808	0.4729031276307893	0.4199052873069475	0.4702239338775823	0.125	0.1	1.0	1.0	0	1.0
0420445c592f	0.24514081807895213	0.44285129116709593	0.43089513777496785	0.3740477138126567	0.4324785298813905	0.125	1.0	1.0	0.30917821989744826	0	1.0
654a2b2bc59b	0.557035373968769	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.5623313689944707	0.08333333333333333	0.1111111111111111	1.0	1.0	0	0.05555555555555555
dc7c438c0a96	0.3752849385296103	0.43645520751459366	0.5161311946747595	0.48023125716789555	0.4864918105143543	0.08333333333333333	0.2	1.0	1.0	0	0.3333333333333333
d816ed0ef347	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.08333333333333333	0.14285714285714285	1.0	1.0	0	0.08333333333333333
c7d01ea0d373	0.14934089169295822	0.25094701019234067	0.3300267458539839	0.15303776336186264	0.3859191463505947	0.09090909090909091	0.125	1.0	1.0	0	0.125
bf1c2dfe6db7	0.20418054257991852	0.4320078270524341	0.5247133120310459	0.5063230507616558	0.4429493335793359	0.08333333333333333	0.25	1.0	1.0	0	0.04
e84292efb4f2	0.2778469664164643	0.42972526741990447	0.4998782146447466	0.4489099245775328	0.49485964231023294	0.09090909090909091	0.07692307692307693	1.0	1.0	0	0.1111111111111111
f551b0178e3d	0.22594404683665206	0.39862470650273474	0.5226102249540955	0.4927500764881826	0.4791962893971075	0.125	0.08333333333333333	1.0	1.0	0	1.0
8475b20f280d	0.39081898983479035	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.17736067403666203	0.1	0.07142857142857142	1.0	0.0	0	1.0
c6bf21c3af38	0.11297202341832605	0.16155788157855885	0.346583203298102	0.3152366395650962	0.30691337849138584	0.08333333333333333	0.3333333333333333	1.0	1.0	0	1.0
394548265a59	0.2778469664164643	0.37274596226375134	0.42517527839513775	0.3300269610717857	0.45669613961581673	0.125	0.16666666666666666	1.0	1.0	0	0.16666666666666666
