revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
187790b39c72	0.06608439733031304	0.19396770503618765	0.35556783787757956	0.3022871383432432	0.3528419957927431	0.2	1.0	1.0	1.0	1	1.0
3bd528b8e6da	0.14934089169295822	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.3528419957927431	0.058823529411764705	0.125	1.0	1.0	0	0.5
c8f135eb8bc6	0.0	0.0	0.24889923737319897	0.2067064771543332	0.2337832233056255	0.125	0.07692307692307693	1.0	1.0	0	1.0
7ee2469bbf78	0.11297202341832605	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.07692307692307693	0.1	1.0	0.47243843040989075	0	1.0
d721e935e952	0.0	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.14669279211481012	0.09090909090909091	0.2	1.0	1.0	0	1.0
5c42cd158da0	0.17905642074863906	0.3092355778889529	0.49068595337019405	0.49049628073118345	0.0631771468021822	0.08333333333333333	0.09090909090909091	1.0	0.7327168571221849	0	0.5
30acd598ff60	0.11297202341832605	0.2413899532786789	0.38329681951029215	0.3832970694666971	0.0	0.25	0.3333333333333333	1.0	1.0	1	1.0
997ca2c5ff8b	0.11297202341832605	0.19396770503618765	0.2975191965758062	0.2711480195124297	0.24682620069882444	0.08333333333333333	0.25	1.0	1.0	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.1111111111111111	1.0	0.0	1	1.0
d454571df68f	0.0	0.052289288211202906	0.1921167866513249	0.18088083104991842	0.1001334085840143	0.1	0.16666666666666666	1.0	1.0	0	1.0
96f866ca79c4	0.14934089169295822	0.35346216255331403	0.3982935025521068	0.374740933337682	0.33622423252135675	1.0	0.5	1.0	1.0	1	1.0
7620cf8ef36f	0.3669249431097742	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5010413570247582	0.14285714285714285	0.07142857142857142	1.0	0.5793047456014763	0	1.0
0f355f91abee	0.5246258302225686	0.49651985725929115	0.588675064448563	0.5355898369977246	0.587497430121683	0.0625	0.14285714285714285	1.0	0.7327168571221849	0	1.0
75d78a90d621	0.6439902093325914	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6295186257915053	0.1111111111111111	0.08333333333333333	1.0	0.3910220167984977	0	1.0
