revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4c9f1ec424c8	0.14934089169295822	0.44285129116709593	0.4908755446209372	0.4586399177067642	0.45297540437675743	0.06944444444444445	0.07142857142857142	0.7741935483870966	0.830124569620279	0	1.0
b09cc7900c39	0.0	0.052289288211202906	0.1808807130935711	0.1444816272328475	0.1633105553861965	0.058823529411764705	1.0	0.22580645161290322	1.0	1	0.14285714285714285
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.25	0.029411764705882353	1.0	0.19649904201920165	0	1.0
63540ed8c724	0.11297202341832605	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.2527085872087288	0.2	0.25	1.0	0.6647010817031233	0	1.0
7806941e4a5b	0.17905642074863906	0.4320078270524341	0.510070245874487	0.4868078523925453	0.44709301786685307	0.08333333333333333	0.043478260869565216	0.6129032258064516	0.830124569620279	0	1.0
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.1111111111111111	0.047619047619047616	0.7741935483870966	0.6129557746355119	0	1.0
a7ad2044b480	0.17905642074863906	0.3149681328686091	0.40445167108458346	0.39053089920676354	0.3004002257520429	0.5	0.058823529411764705	0.3870967741935483	1.0	1	0.25
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.034482758620689655	0.03225806451612903	0.3870967741935483	0.24307555138436987	0	0.25
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.09090909090909091	0.05263157894736842	0.7741935483870966	0.6129557746355119	0	0.5
a8e67ec3eec0	0.17905642074863906	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.28173416602494156	0.25	0.09090909090909091	0.3870967741935483	0.6647010817031233	0	0.5
1d2c3fca8353	0.14934089169295822	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.20986993891699235	0.03571428571428571	0.1	0.06451612903225806	0.7326214192552911	1	1.0
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6254131255667121	0.22499999999999998	0.03333333333333333	1.0	0.6129557746355119	0	0.25
0d2b887e7ad1	0.0	0.052289288211202906	0.1921167866513249	0.18667454976445727	0.0631771468021822	0.03333333333333333	0.06666666666666667	0.09677419354838708	1.0	1	0.058823529411764705
28ac6c2fe563	0.06608439733031304	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.1895314404065466	0.16981132075471697	0.2	1.0	0.6647010817031233	0	1.0
6445d4d41946	0.0	0.11816600049205804	0.1746871247840085	0.1350232575556277	0.1633105553861965	0.05263157894736842	0.3333333333333333	0.22580645161290322	1.0	0	1.0
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.2	0.034482758620689655	0.3870967741935483	0.6647010817031233	0	0.2
31c2625be723	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	1.0	0.16666666666666666	0.3870967741935483	1.0	1	0.08333333333333333
