revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.2778469664164643	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.47727736891256717	0.16666666666666666	0.03225806451612903	0.16666666666666666	0.7326214192552911	0	1.0
529866eee277	0.11297202341832605	0.38951777658204884	0.4870054874377682	0.4489099245775328	0.461432028538537	0.2222222222222222	0.3333333333333333	0.6666666666666666	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.15789473684210528	0.02631578947368421	0.8333333333333334	0.19649904201920165	0	1.0
128a62f8cfc8	0.06608439733031304	0.14167841682498472	0.3152364339923866	0.24604927197391604	0.3291184000394623	0.3333333333333333	0.05	0.5	1.0	0	1.0
f084174cf4ce	0.557035373968769	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6145822586378903	0.02564102564102564	0.03571428571428571	0.16666666666666666	0.7326214192552911	0	1.0
a3bcc6676c47	0.06608439733031304	0.20755512910583993	0.3475232267968525	0.3407266909519464	0.1895314404065466	0.5	0.07692307692307693	0.16666666666666666	0.830124569620279	0	1.0
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.2	0.0625	0.16666666666666666	0.830124569620279	0	1.0
15712f5bd2a1	0.11297202341832605	0.28335683364996944	0.42073623630381113	0.42073651067529483	0.0	0.06666666666666667	0.1111111111111111	0.16666666666666666	1.0	0	0.06666666666666667
bd42b2fe53ec	0.0	0.0	0.09862398942365351	0.0822567773113617	0.0631771468021822	0.04	0.030303030303030304	0.16666666666666666	1.0	0	0.5
d5b9c38679c2	0.0	0.14167841682498472	0.2192529709249519	0.21526261328334842	0.0631771468021822	0.06666666666666667	0.05555555555555555	0.16666666666666666	0.830124569620279	0	1.0
4463952b3f2a	0.11297202341832605	0.14167841682498472	0.1530376635625889	0.0986240537385567	0.1633105553861965	0.05	0.041666666666666664	0.16666666666666666	0.830124569620279	0	1.0
