revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.09090909090909091	0.1	1.0	0.19649904201920165	0	1.0
ffe3dfea81a6	0.0	0.20755512910583993	0.2941939488754821	0.2619326039277545	0.25823423997013745	0.125	0.09090909090909091	1.0	1.0	0	1.0
324afef9e5bd	0.0	0.052289288211202906	0.25166165298624243	0.17468723870137876	0.2730470857191745	0.07692307692307693	0.5	1.0	1.0	0	1.0
bbc555f260fc	0.0	0.17877825722756366	0.2711478426908739	0.22673840454420918	0.25823423997013745	0.1111111111111111	0.2	1.0	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c3021f7564d2	0.24514081807895213	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.3994013793235389	0.125	0.07692307692307693	1.0	1.0	0	0.5
52f26e5aa486	0.0	0.08938912861378186	0.2302591559477033	0.21925311390470442	0.1263542936043644	0.1	0.125	1.0	1.0	0	1.0
550d9eb6f8c0	0.0	0.052289288211202906	0.1530376635625889	0.1350232575556277	0.1001334085840143	0.5	0.16666666666666666	1.0	1.0	0	1.0
4908ff2e7f4a	0.0	0.052289288211202906	0.3165664053379244	0.3097104962570064	0.1633105553861965	1.0	1.0	1.0	1.0	1	1.0
dba663d65420	0.06608439733031304	0.17877825722756366	0.3437025896115514	0.2733112924399355	0.35836764855415176	0.3333333333333333	0.08333333333333333	1.0	1.0	0	1.0
31ca27b6a1de	0.06608439733031304	0.2310675454387666	0.38877609831478394	0.343702813747676	0.3746870634203937	0.09090909090909091	0.14285714285714285	1.0	1.0	0	1.0
a75df41ce0b6	0.5074537331902363	0.46910766745501303	0.6135076722962921	0.5584316009838411	0.615118094139946	0.1	0.1111111111111111	1.0	0.830124569620279	0	0.5
e7e2e6360bc0	0.17905642074863906	0.14167841682498472	0.30827392086310235	0.2666585099219055	0.28966484899056094	0.2	0.25	1.0	1.0	0	1.0
