revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5266061800919917	0.058823529411764705	0.08333333333333333	1.0	0.6647010817031233	1	1.0
54c4feb3493f	0.3389160702549781	0.529082027164124	0.623726203538127	0.6233377079468564	0.20986993891699235	0.5	0.1111111111111111	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.05	0.06666666666666667	1.0	0.19649904201920165	0	1.0
74b341a936df	0.3581128414972781	0.5179577851189078	0.619578776147994	0.6193531123728567	0.1633105553861965	0.058823529411764705	0.07692307692307693	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
ebd3b0ceb37a	0.880917600506931	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.6476594091957418	0.045454545454545456	0.07142857142857142	1.0	0.6129557746355119	0	1.0
f1d579860625	0.14934089169295822	0.3653747416205808	0.382032412356413	0.37334909952891454	0.2405378208388442	0.06666666666666667	0.1	1.0	0.830124569620279	1	1.0
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.1263542936043644	0.07692307692307693	0.25	1.0	1.0	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.1	0.16666666666666666	1.0	0.5714147953641597	0	1.0
439e09d216d9	0.06608439733031304	0.37274596226375134	0.4219688152624057	0.36830037664521104	0.4197398778339847	0.2	0.09090909090909091	1.0	1.0	1	1.0
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17736067403666203	0.125	0.5	1.0	0.6129557746355119	0	1.0
526fbc656da7	0.2778469664164643	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5192636162091127	0.08333333333333333	0.14285714285714285	1.0	1.0	0	1.0
7dc951d9b531	0.17905642074863906	0.37627936829392306	0.45836799534275946	0.43052522656669684	0.4091183616199631	0.07142857142857142	0.2	1.0	1.0	1	1.0
3296fc6624df	0.3171525659982445	0.37627936829392306	0.43236082623258804	0.427507413581948	0.2405378208388442	0.043478260869565216	1.0	1.0	0.7326214192552911	0	1.0
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4560864694069305	0.14285714285714285	0.3333333333333333	1.0	0.830124569620279	0	1.0
