revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.2778469664164643	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.47727736891256717	1.0	0.01694915254237288	1.0	0.7326214192552911	0	0.25
cab113b3a58c	0.11297202341832605	0.32572112959789795	0.3851606530447835	0.37542884078350797	0.2527085872087288	0.07142857142857142	0.06666666666666667	1.0	1.0	0	1.0
bc2e814493f0	0.14934089169295822	0.29694425771962174	0.40039351465970996	0.38139371585571197	0.3214113867723197	0.030303030303030304	0.0625	0.5	1.0	0	1.0
93451dde9a3e	0.0	0.14167841682498472	0.42712267414803223	0.3740477138126567	0.42418687473548644	0.027777777777777776	0.017857142857142856	0.5	1.0	0	1.0
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5312813256893121	1.0	0.037037037037037035	0.5	1.0	0	0.25
ade58c61d69a	0.0	0.0	0.23364715892766083	0.18088083104991842	0.2337832233056255	0.25	0.01818181818181818	0.5	1.0	0	0.14285714285714285
fc946e8c34d2	0.2623129151112843	0.2598444173170428	0.2975191965758062	0.2814779638261902	0.20986993891699235	0.25	0.025	0.5	1.0	0	0.09090909090909091
7ee2469bbf78	0.11297202341832605	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.030303030303030304	0.03225806451612903	0.5	0.6647010817031233	0	1.0
5c42cd158da0	0.17905642074863906	0.3092355778889529	0.49068595337019405	0.49049628073118345	0.0631771468021822	0.03571428571428571	0.029411764705882353	0.5	0.830124569620279	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.0625	0.03571428571428571	1.0	0.5714147953641597	0	1.0
3f658c78cf90	0.11297202341832605	0.052289288211202906	0.06222480934329974	0.036399203817070964	0.0631771468021822	1.0	0.022222222222222223	1.0	0.830124569620279	0	0.015151515151515152
8704804c47ad	0.0	0.2310675454387666	0.3152364339923866	0.2569440160127405	0.31869042780677365	0.25	0.017543859649122806	0.5	1.0	0	0.05555555555555555
3d3c7e2888d4	0.14934089169295822	0.3032362984035436	0.52976507645893	0.3253624582827659	0.5913222720041441	0.05555555555555555	0.024390243902439025	0.5	1.0	0	1.0
1cbaa32947ef	0.06608439733031304	0.08938912861378186	0.1530376635625889	0.11246238877989302	0.14669279211481012	1.0	0.16666666666666666	0.5	1.0	0	0.047619047619047616
cd25567cede7	0.06608439733031304	0.2903294102274493	0.382032412356413	0.372645005861498	0.24682620069882444	1.0	0.09090909090909091	0.5	1.0	0	0.05263157894736842
9976bc0309cd	0.20418054257991852	0.20755512910583993	0.2711478426908739	0.2666585099219055	0.1001334085840143	0.25	0.02	0.5	1.0	0	0.1
57f73b705615	0.8499520174888998	0.7503737054521155	0.749247348718922	0.7028953792291754	0.7411512646063043	0.045454545454545456	0.02631578947368421	0.5	1.0	0	0.14285714285714285
47c0ebae455e	0.2623129151112843	0.3092355778889529	0.522210351580861	0.5222106921258786	0.0	0.02857142857142857	0.5	0.5	1.0	0	1.0
343e4ba773e2	0.24514081807895213	0.3448615593629846	0.48857358711355064	0.4776352743785735	0.3635773725542251	0.045454545454545456	0.1111111111111111	0.5	1.0	0	0.06666666666666667
c9f7c16a0b71	0.06608439733031304	0.16155788157855885	0.223073608110253	0.18088083104991842	0.20986993891699235	0.02631578947368421	0.02127659574468085	0.5	0.830124569620279	0	1.0
d2c448835bbb	0.0	0.052289288211202906	0.20210167028488468	0.15303776336186264	0.2002668171680286	1.0	0.022727272727272728	1.0	0.830124569620279	0	0.0625
170ec57a6e92	0.14934089169295822	0.11816600049205804	0.1746871247840085	0.17468723870137876	0.0	0.25	0.018518518518518517	0.5	1.0	0	0.25
9165a27f05ed	0.0	0.0	0.1530376635625889	0.0986240537385567	0.1633105553861965	0.25	0.041666666666666664	0.5	1.0	0	0.2
eaf0e76adf73	0.11297202341832605	0.2759856130067989	0.2619324331157728	0.2431056809714042	0.1895314404065466	0.03571428571428571	0.034482758620689655	0.5	0.7326214192552911	0	0.5
d2c563a102b1	0.4050004675852912	0.38951777658204884	0.4125104517531957	0.33971231312631994	0.4292518086234766	0.25	0.04	1.0	0.830124569620279	1	1.0
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29696037010780774	1.0	0.05	0.5	0.6647010817031233	0	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.047619047619047616	0.016129032258064516	1.0	0.24307555138436987	0	1.0
54f02ea642a2	0.0	0.08938912861378186	0.20210167028488468	0.1444816272328475	0.20986993891699235	0.03125	0.07692307692307693	0.5	1.0	0	0.08333333333333333
4a9ffa2b3792	0.06608439733031304	0.052289288211202906	0.21526247290588865	0.2021018020798915	0.1263542936043644	0.25	0.07142857142857142	0.5	1.0	0	0.16666666666666666
75d78a90d621	0.6439902093325914	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6295186257915053	0.058823529411764705	0.018867924528301886	0.5	0.6129557746355119	0	1.0
93ecb234ad40	0.5543413592782493	0.6572913873004699	0.7475267129334384	0.7462037101757296	0.43786421022257593	0.25	0.015384615384615385	0.5	0.830124569620279	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.15384615384615385	0.015151515151515152	1.0	0.19649904201920165	0	1.0
794bb4ee379b	0.06608439733031304	0.28335683364996944	0.37611127167284186	0.33227136503274113	0.3601375169099899	0.25	0.05555555555555555	0.5	0.830124569620279	0	1.0
d3e6ac8495bc	0.06608439733031304	0.17877825722756366	0.2889630660264346	0.2795048847884751	0.1633105553861965	0.037037037037037035	0.08333333333333333	0.5	1.0	0	1.0
5cda33da0063	0.06608439733031304	0.19396770503618765	0.3288831453713568	0.30681439083211687	0.2634439639702108	0.3333333333333333	0.125	1.0	1.0	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
fe715a1d4fb1	0.0	0.052289288211202906	0.1808807130935711	0.17468723870137876	0.0631771468021822	1.0	0.014925373134328358	1.0	0.830124569620279	0	0.1111111111111111
456ee76ce03f	0.3581128414972781	0.4621350908775332	0.49162993077340733	0.47541309451982705	0.3994013793235389	0.045454545454545456	0.019230769230769232	0.5	1.0	0	0.5
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.0631771468021822	1.0	0.027777777777777776	0.5	1.0	0	0.5
9744ec677e72	0.17905642074863906	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.35656273103180247	1.0	0.043478260869565216	0.5	1.0	0	0.2
f1de8ab5753a	0.0	0.0	0.11246231544070878	0.06222484992148576	0.1263542936043644	1.0	0.021739130434782608	1.0	0.830124569620279	0	0.009708737864077669
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.045454545454545456	0.01639344262295082	1.0	0.24307555138436987	0	0.25
f523a1101c52	0.14934089169295822	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5071801956594144	0.03571428571428571	0.03125	0.5	0.7326214192552911	0	1.0
7620cf8ef36f	0.3669249431097742	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5010413570247582	0.0625	0.016666666666666666	0.5	0.7326214192552911	0	1.0
99f711bfc283	0.3752849385296103	0.49923493128011215	0.5504089319680685	0.49584909528089904	0.5505411683398509	0.030303030303030304	0.023809523809523808	0.5	1.0	0	0.5
bfaf3c5c23dc	0.06608439733031304	0.08938912861378186	0.1350231695040073	0.0822567773113617	0.14669279211481012	0.045454545454545456	0.058823529411764705	0.5	1.0	0	1.0
1fa57a19bb5d	0.0	0.16155788157855885	0.4156293757040912	0.35384164188242545	0.4224340253987229	1.0	0.015625	1.0	0.830124569620279	0	0.01818181818181818
ed7b645ad1db	0.06608439733031304	0.052289288211202906	0.1530376635625889	0.12444969984297151	0.1263542936043644	0.02857142857142857	0.047619047619047616	0.5	1.0	0	0.16666666666666666
