revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d0eae7cc5be5	0.06608439733031304	0.14167841682498472	0.30382153283792823	0.24889939968594305	0.3037149676410264	0.2	0.037037037037037035	0.22388059701492533	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.06741573033707865	0.034482758620689655	0.13432835820895522	0.19649904201920165	0	1.0
d437648a85cb	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.10059171597633136	1.0	0.6865671641791045	0.830124569620279	1	0.3333333333333333
9e47a7e58e16	0.9982264876371284	0.9371841773881086	0.9848773102164967	0.9848779524769572	0.0	0.09090909090909091	0.05	0.014925373134328358	1.0	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.08695652173913043	0.09090909090909091	0.32835820895522383	0.5714147953641597	0	1.0
0e36336f74a9	0.17905642074863906	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.14285714285714285	0.0625	0.6865671641791045	0.830124569620279	0	1.0
e7fadc2d4141	0.20418054257991852	0.3032362984035436	0.4693637168858254	0.46839612698954314	0.14669279211481012	0.1111111111111111	0.1	0.029850746268656716	1.0	0	1.0
9b7bf1bee925	0.20418054257991852	0.3797185388412312	0.5444589568985359	0.5444593119523652	0.0	0.05063291139240506	0.05263157894736842	0.2835820895522388	1.0	0	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.2	0.038461538461538464	0.014925373134328358	0.24307555138436987	0	0.25
b551a5573b3c	0.0	0.14167841682498472	0.2689311516998168	0.24889939968594305	0.2002668171680286	0.1111111111111111	0.14285714285714285	0.014925373134328358	1.0	0	1.0
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4560864694069305	0.11764705882352941	0.25	0.32835820895522383	0.830124569620279	0	1.0
5f26d9639e6f	0.0	0.0	0.1808807130935711	0.1350232575556277	0.17736067403666203	0.07079646017699115	0.07692307692307693	0.7164179104477612	0.830124569620279	0	1.0
63a888e9010e	0.06608439733031304	0.16155788157855885	0.2302591559477033	0.21526261328334842	0.14669279211481012	0.25	0.03333333333333333	0.9701492537313432	1.0	1	0.125
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.05555555555555555	0.03125	0.014925373134328358	0.5074949309557394	0	1.0
