revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
02e7650a3e2d	0.11297202341832605	0.16155788157855885	0.29913674347060804	0.24889939968594305	0.29338558422962024	1.0	0.5	1.0	0.830124569620279	1	1.0
d66f9f8a89b0	0.06608439733031304	0.44075431402818516	0.5063227205773169	0.48044423824621013	0.45170062336742667	0.09090909090909091	0.09090909090909091	0.5	1.0	0	1.0
c3a71cafda88	0.3171525659982445	0.44075431402818516	0.5634632230987925	0.5586098959429495	0.36850534870586854	0.2	0.25	1.0	1.0	1	1.0
af4ed726278d	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.07692307692307693	0.14285714285714285	0.5	1.0	0	0.1111111111111111
aa402f28d6f3	0.06608439733031304	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.0631771468021822	0.05555555555555555	0.125	0.5	1.0	0	0.5
b8dd873d23c6	0.5516020649158329	0.7166155071000456	0.7843735596922572	0.7833891531557438	0.44843341491179634	0.1111111111111111	0.2	0.5	1.0	0	1.0
f04407dd30f9	0.06608439733031304	0.14167841682498472	0.21526247290588865	0.1972481074771134	0.14669279211481012	0.08333333333333333	0.1111111111111111	0.5	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
512eba4c5cb1	0.0	0.43425068797676647	0.5171262958647541	0.4639066173990189	0.5151981408206787	0.1	0.08333333333333333	0.5	1.0	0	1.0
13418a2d953f	0.11297202341832605	0.28335683364996944	0.32655128897148417	0.29913693854435036	0.2774940826206763	0.07692307692307693	0.1	0.5	1.0	0	1.0
a8aae148129d	0.11297202341832605	0.21984644927517105	0.44799823899167057	0.4039545846314467	0.4324785298813905	0.3333333333333333	1.0	1.0	1.0	1	1.0
0085190675ed	0.14934089169295822	0.3032362984035436	0.36903900009503976	0.36215976245247383	0.20986993891699235	0.14285714285714285	0.3333333333333333	0.5	1.0	1	1.0
