revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.5	0.06666666666666667	1.0	0.0	0	1.0
87c475ec04d2	0.0	0.3492335459308247	0.42750713479501035	0.3767890407812703	0.42154479535633393	1.0	0.09090909090909091	1.0	1.0	1	0.5
e9ef23c1fdcb	0.0	0.0	0.09862398942365351	0.0822567773113617	0.0631771468021822	1.0	1.0	1.0	1.0	1	0.05555555555555555
18df6fd7caa4	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.1263542936043644	1.0	0.2	1.0	1.0	1	0.02631578947368421
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.3333333333333333	0.07692307692307693	1.0	0.05796696183438936	0	0.25
08d9b257a9a7	0.06608439733031304	0.052289288211202906	0.1350231695040073	0.11246238877989302	0.1001334085840143	1.0	0.3333333333333333	1.0	1.0	1	0.02564102564102564
98137bcec208	0.17905642074863906	0.11816600049205804	0.1530376635625889	0.0986240537385567	0.1633105553861965	1.0	0.25	1.0	1.0	1	0.03571428571428571
4f0a34c170f2	0.20418054257991852	0.42016821050624265	0.5483360527349893	0.5483364103171593	0.0	1.0	0.08333333333333333	1.0	1.0	1	0.2
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.5	0.07142857142857142	1.0	0.05796696183438936	0	1.0
afb30d8941c1	0.06608439733031304	0.37627936829392306	0.44425722169971277	0.4156296467452772	0.397093778691822	1.0	0.125	1.0	0.6672330280518488	1	0.5
1557fb4dbd96	0.0	0.0	0.08225672366991757	0.036399203817070964	0.1001334085840143	1.0	0.1	1.0	1.0	1	0.0625
58aba1254249	0.06608439733031304	0.46566849690770495	0.6025770807299853	0.5535729486849468	0.5961845104274499	1.0	0.1111111111111111	1.0	0.6672330280518488	1	0.1111111111111111
7bcada1eac48	0.0	0.0	0.16803434660440356	0.11246238877989302	0.17736067403666203	1.0	0.5	1.0	1.0	1	0.03125
342c8dc0fb10	0.06608439733031304	0.44075431402818516	0.41990501347752274	0.39110820976487704	0.37318049430318884	1.0	0.14285714285714285	1.0	0.6672330280518488	1	1.0
3d4cfe5940f5	0.11297202341832605	0.2413899532786789	0.3993496491321918	0.3955977193554013	0.1895314404065466	1.0	0.16666666666666666	1.0	0.7885809236536335	1	0.03571428571428571
