revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.2	0.045454545454545456	1.0	0.0	0	1.0
63540ed8c724	0.11297202341832605	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.2527085872087288	0.16666666666666666	0.3333333333333333	1.0	0.5827025282714229	0	1.0
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.1	0.07692307692307693	1.0	0.5183027207122042	0	1.0
32f3e0522438	0.2778469664164643	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6277684337924986	0.16666666666666666	0.0625	1.0	0.4666027459221992	0	1.0
d0216ad21b66	0.14934089169295822	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.31869042780677365	0.07142857142857142	0.16666666666666666	1.0	0.5827025282714229	0	1.0
f7e9a6739560	0.22594404683665206	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.38047601542043563	0.08333333333333333	0.07142857142857142	1.0	0.5183027207122042	0	1.0
363de11e2c61	0.0	0.052289288211202906	0.25166165298624243	0.21925311390470442	0.21855701922275933	0.058823529411764705	0.5	1.0	1.0	0	1.0
2c9472137fd4	0.14934089169295822	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.4457326141585162	0.16666666666666666	0.125	1.0	0.5827025282714229	0	0.14285714285714285
7030c4cf5c0f	0.0	0.052289288211202906	0.1746871247840085	0.1350232575556277	0.1633105553861965	0.05263157894736842	1.0	1.0	1.0	0	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.045454545454545456	0.05263157894736842	1.0	0.05796696183438936	0	0.25
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.07692307692307693	0.09090909090909091	1.0	0.5183027207122042	0	0.5
a8e67ec3eec0	0.17905642074863906	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.28173416602494156	0.2	0.14285714285714285	1.0	0.5827025282714229	0	0.5
d2c563a102b1	0.4050004675852912	0.38951777658204884	0.4125104517531957	0.33971231312631994	0.4292518086234766	0.5	0.1111111111111111	1.0	0.7885809236536335	1	0.2
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.1	1.0	0.20900706991830786	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.047619047619047616	0.05	1.0	0.05796696183438936	0	1.0
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6254131255667121	0.2	0.05555555555555555	1.0	0.5183027207122042	0	0.25
8027842efbc0	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21108644251844974	0.1001334085840143	0.06666666666666667	0.08333333333333333	1.0	0.5827025282714229	0	1.0
38e7c65dfdd2	0.4116538068042425	0.45476387023436265	0.4231846996354073	0.3597442405161959	0.4316824955080507	0.5	0.2	1.0	0.5827025282714229	1	0.5
c69dce88c617	0.11297202341832605	0.19396770503618765	0.29248396529100307	0.25166181710041935	0.2730470857191745	0.16666666666666666	0.047619047619047616	1.0	0.5827025282714229	0	0.14285714285714285
28ac6c2fe563	0.06608439733031304	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.1895314404065466	0.16666666666666666	0.25	1.0	0.5827025282714229	0	1.0
0ec1dbdaddd6	0.24514081807895213	0.4673995464228827	0.5249727671939045	0.4990178295038078	0.47074625826628236	0.0625	0.06666666666666667	1.0	0.5827025282714229	0	1.0
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.16666666666666666	0.058823529411764705	1.0	0.5827025282714229	0	0.2
