key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171461@499f688cc11a,0.25712712204779775,0.4264522359604166,0.5339885900487236,0.5321203477703926,0.30910201673207033,0.3333333333333333,0.1111111111111111,1.0,1.0,1,1.0,true
171461@1f630f395867,0.38375471594481714,0.47588971460840895,0.656225595693415,0.5870494448263591,0.743732282346076,0.1,0.03571428571428571,0.0,1.0,1,0.5,false
171461@eaf43055f658,0.7185739675669676,0.682114821380327,0.7129357227253071,0.6412765446795573,0.8095010722518474,0.018518518518518517,0.024390243902439025,0.0,0.486233299009566,0,0.3333333333333333,false
171461@157b3680f06d,0.17977822482838549,0.32633296786981963,0.4685749992177919,0.4078709127793975,0.5252305235663074,0.16666666666666666,0.047619047619047616,1.0,1.0,1,1.0,false
171461@030f1ee28e08,0.21584319715460806,0.41554249091848416,0.47398742059900945,0.45574722183883565,0.43679698126534555,0.125,0.058823529411764705,0.0,1.0,1,0.25,false
171461@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.49395641256352424,0.07692307692307693,0.02857142857142857,0.0,0.5542242588099543,0,1.0,false
171461@9506818a964f,0.05818642408713946,0.15707514416060597,0.1324012293382957,0.12212654479189076,0.06833155370364392,0.03658536585365854,0.023809523809523808,0.49999999999999994,0.7733135557050786,0,1.0,false
171461@2b25de3ee40c,0.09947034898032915,0.2526345289416071,0.3889825948958642,0.38874846752885045,0.06833155370364392,0.09090909090909091,0.022222222222222223,0.49999999999999994,0.7733135557050786,0,1.0,false
171461@dabaacb8e0c2,0.09947034898032915,0.18858569407674486,0.3985220383538231,0.3983500407145357,0.06833155370364392,0.02542372881355932,0.08333333333333333,0.49999999999999994,0.486233299009566,0,1.0,false
171461@7ab00d2ec62b,0.19894069796065825,0.3875640892793566,0.5311872205204307,0.5315944018484144,0.0,0.08333333333333333,0.019230769230769232,0.49999999999999994,0.6439070137955224,0,1.0,false
171461@8434ada9d206,0.23096299790567676,0.46252266918615126,0.5666332537487346,0.517432202392099,0.6200501846765349,0.16666666666666666,0.1,1.0,1.0,1,0.25,false
171461@85a3e43952a0,0.09947034898032915,0.3658387659081172,0.40315617157420575,0.34808750328551563,0.4457651241393582,0.018518518518518517,0.020833333333333332,0.0,0.6439070137955224,0,1.0,false
171461@72c230829c7f,0.0,0.050838420283670055,0.17736829068040505,0.15784626931484014,0.13666310740728785,0.06666666666666667,0.01818181818181818,0.0,0.7733135557050786,0,0.027777777777777776,false
171461@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.10830295023628947,0.08333333333333333,0.02564102564102564,0.0,0.5542242588099543,0,0.2,false
171461@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.17663450393993338,0.018518518518518517,0.01694915254237288,0.0,0.3869638178809339,0,1.0,false
171461@8bf899308b10,0.09947034898032915,0.2822736564750338,0.38951129439677534,0.377970943122003,0.3047198911366423,0.16666666666666666,0.043478260869565216,1.0,1.0,1,0.5,false
171461@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.21660590047257894,0.03296703296703297,0.03125,0.49999999999999994,0.21792895816316077,0,1.0,false
171461@f7e9ce28320e,0.05818642408713946,0.11488725514853228,0.27601191910863215,0.2355809444038554,0.2849374541762228,0.06666666666666667,0.0196078431372549,0.0,0.7733135557050786,0,0.025,false
171461@24aa5016f019,0.1314926489253476,0.26072656052821425,0.31170428366538194,0.2639110725337963,0.3352954582517288,0.125,0.07692307692307693,0.49999999999999994,1.0,1,0.04,false
171461@e0a7e74466fb,0.2686136811638361,0.29482241795368075,0.3873771728498104,0.3446323278797565,0.4099893222218635,0.125,0.125,0.0,1.0,1,1.0,false
171461@4b361b475588,0.3624556468310243,0.49050107082527894,0.600016783610866,0.5686058238416333,0.622933946968188,0.2,0.09090909090909091,1.0,1.0,1,1.0,false
171461@acb14eef2d73,0.09947034898032915,0.31156498081188433,0.381803906710293,0.33436620206268575,0.4115177496390504,0.08333333333333333,0.030303030303030304,0.0,0.486233299009566,0,0.125,false
171461@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.04819277108433735,0.02,0.7500000000000001,0.0,0,1.0,false
171461@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4578514564381868,0.018248175182481754,0.16666666666666666,1.0,0.12568760210302232,0,0.5,false
171461@38e5ee5223ce,0.0,0.3062287298702706,0.2637089265732477,0.21890954171078553,0.27930268664854657,0.03296703296703297,1.0,0.49999999999999994,0.7733135557050786,0,0.1111111111111111,false
171461@9eca54b3d126,0.05818642408713946,0.20179610865793707,0.26588257286934036,0.25214753366366166,0.19183092362176826,0.03529411764705882,0.023255813953488372,0.49999999999999994,0.7733135557050786,0,1.0,false
171461@596c7f7d38d8,0.09947034898032915,0.11488725514853228,0.22578788089380067,0.21124421526399556,0.15866095431179542,0.1,0.5,0.0,1.0,1,0.125,false
171461@99483a77658b,0.30711100628296983,0.4010591418306167,0.45209510372044887,0.4232135019483519,0.4509822988152789,0.125,0.06666666666666667,0.0,1.0,1,1.0,false
171461@944995cf3646,0.24464052139910775,0.28870496216734176,0.3840757283397526,0.36215022955240644,0.35326900787986676,0.3333333333333333,0.25,1.0,1.0,1,0.2,false
