key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
168108@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,1.0,0.1,1.0,0.2870802566955126,1,1.0,true
168108@00bbf31ed9bc,0.2891494219928162,0.45274761941752206,0.506945770300184,0.4589332264713012,0.5515355638939786,0.16666666666666666,0.14285714285714285,1.0,1.0,1,1.0,false
168108@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.1111111111111111,0.06666666666666667,1.0,0.07409596422305327,0,1.0,false
168108@c18b88c49108,0.48072925629251473,0.5786575263891124,0.7132427903988664,0.7137895263430876,0.0,0.16666666666666666,0.125,1.0,0.7733135557050786,1,0.5,false
168108@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.3636556154227272,0.1,0.0625,1.0,0.07409596422305327,0,0.1,false
168108@a54bc24dcb81,0.681545868275291,0.8215729127159871,0.8198293508961964,0.8101536134304919,0.7692348019357012,0.2,0.08333333333333333,1.0,1.0,0,0.5,false
168108@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06833155370364392,0.1,0.07692307692307693,1.0,0.07409596422305327,0,0.047619047619047616,false
168108@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.21660590047257894,0.1,0.5,1.0,0.07409596422305327,0,0.5,false
168108@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7793673798310377,0.1,0.07142857142857142,1.0,0.06551782050889805,0,0.08333333333333333,false
168108@0697a82ba4a2,0.05818642408713946,0.050838420283670055,0.2519543981316696,0.2324895507136469,0.20499466111093176,0.3333333333333333,0.16666666666666666,1.0,1.0,1,1.0,false
168108@1d842d18557d,0.0,0.2137463822605471,0.3360663529018149,0.28178928423945765,0.37078510149611665,0.125,0.3333333333333333,1.0,1.0,1,1.0,false
168108@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.1111111111111111,0.058823529411764705,1.0,0.0,0,1.0,false
168108@ce5846a51077,0.2891494219928162,0.37243939366797724,0.5103502240575243,0.5107414327951234,0.0,0.14285714285714285,0.1111111111111111,1.0,1.0,0,1.0,false
168108@6aa44774c762,0.3886197709731453,0.3352927051476098,0.4075584989929957,0.34976556697929995,0.45398501603087876,0.2,0.09090909090909091,1.0,1.0,0,1.0,false
168108@3199714b305f,0.05818642408713946,0.08690885350940476,0.22578788089380067,0.21890954171078553,0.10830295023628947,0.5,0.2,1.0,1.0,1,1.0,false
168108@a16ec2b36ebd,0.09947034898032915,0.32633296786981963,0.4941135764103677,0.42429004096931616,0.5629429958775463,0.125,0.25,1.0,1.0,1,0.5,false
168108@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.27930268664854657,0.1,1.0,1.0,0.07409596422305327,0,0.05555555555555555,false
