key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
132903@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.06060606060606061,0.01694915254237288,0.375,0.2870802566955126,1,1.0,true
132903@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.02564102564102564,0.01,0.5000000000000001,0.07409596422305327,0,1.0,false
132903@21e5630a726a,0.0,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.10830295023628947,1.0,0.014492753623188406,1.0,0.7733135557050786,0,1.0,false
132903@fcb697bbaa80,0.42990369586633503,0.5262576541450446,0.4936303462730724,0.4334290665569783,0.5526289014631223,0.02857142857142857,0.010526315789473684,0.125,0.6439070137955224,0,0.2,false
132903@1482584928f5,0.25712712204779775,0.22465612730247955,0.419580997815898,0.4156793679014831,0.24496605764357732,0.024390243902439025,0.014705882352941176,0.125,0.7733135557050786,0,0.2,false
132903@57f73b705615,0.7483713333441189,0.7295531286160511,0.7346981293155013,0.6897741346404139,0.8016192563830692,0.0625,0.016129032258064516,0.25,0.6439070137955224,0,1.0,false
132903@0d16742315f5,0.1314926489253476,0.31668336380646933,0.4129709203742133,0.4116560349388863,0.15866095431179542,0.020833333333333332,0.008849557522123894,0.125,1.0,0,1.0,false
132903@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.3636556154227272,0.025,0.00980392156862745,0.5000000000000001,0.07409596422305327,0,0.1,false
132903@ca389cecc6e1,0.38375471594481714,0.5761497833561015,0.6498625216992153,0.642513313114395,0.5537102460565893,1.0,0.0136986301369863,1.0,0.7733135557050786,0,0.5,false
132903@691741b825d7,0.09947034898032915,0.2137463822605471,0.3758537908052541,0.3489305305825564,0.36115974556354447,0.05555555555555555,0.011494252873563218,0.25,1.0,0,0.16666666666666666,false
132903@22e0033985af,0.9354268345798499,0.9440256854156506,0.9447999397563703,0.9397740791920743,0.854167925250222,0.058823529411764705,0.011111111111111112,0.25,1.0,0,0.3333333333333333,false
132903@1d2c3fca8353,0.1314926489253476,0.1738177070188095,0.28509504192874713,0.26820927523659627,0.22699250801543938,0.034482758620689655,0.017857142857142856,0.375,0.6439070137955224,1,1.0,false
132903@d8a48cf04822,0.1314926489253476,0.2439839976700107,0.3360663529018149,0.2981501625353516,0.34469128766928775,0.5,0.010101010101010102,1.0,0.7733135557050786,0,0.5,false
132903@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.17663450393993338,0.09090909090909091,0.008547008547008548,0.0,0.3869638178809339,0,0.05555555555555555,false
132903@8d3383935a74,0.17977822482838549,0.3352927051476098,0.40925957999040186,0.3898098741065089,0.37078510149611665,0.03225806451612903,0.015873015873015872,0.125,0.6439070137955224,0,1.0,false
132903@ac501262f4a1,0.1314926489253476,0.23469211987490246,0.30911503222840414,0.2981501625353516,0.21660590047257894,0.025,0.011235955056179775,0.0,0.7733135557050786,0,0.02127659574468085,false
132903@60d57bf5df89,0.05818642408713946,0.2526345289416071,0.3321093630380068,0.331345482808892,0.06833155370364392,0.05263157894736842,0.011764705882352941,0.0,0.4319062302243508,0,0.16666666666666666,false
132903@e88ab0dea2d0,0.0,0.13774727379307478,0.24940267737199737,0.22250578308786567,0.22699250801543938,1.0,0.010309278350515464,1.0,0.7733135557050786,0,1.0,false
132903@138bfa21f3a6,0.09947034898032915,0.2439839976700107,0.381803906710293,0.36909048457883564,0.3047198911366423,0.08333333333333333,0.016666666666666666,0.0,1.0,0,1.0,false
132903@dbe505926331,0.1314926489253476,0.20179610865793707,0.30779127491779557,0.29355282310959235,0.2363883374329983,0.07692307692307693,0.012345679012345678,0.0,1.0,0,0.2,false
132903@317ac07da1e6,0.2792485738087146,0.4772906562440866,0.5091397331411113,0.44487050020441044,0.5743363752750253,0.3,0.015384615384615385,1.0,0.6439070137955224,0,1.0,false
132903@eaf43055f658,0.7185739675669676,0.682114821380327,0.7129357227253071,0.6412765446795573,0.8095010722518474,0.022727272727272728,0.010869565217391304,0.125,0.486233299009566,0,0.14285714285714285,false
132903@db5695982144,0.05818642408713946,0.15707514416060597,0.19341772956309186,0.15784626931484014,0.19183092362176826,0.038461538461538464,0.017241379310344827,0.375,0.6439070137955224,1,0.5,false
132903@d097bbf224ec,0.2792485738087146,0.41089814618975146,0.43989561290455637,0.4270981091484292,0.3684654275617017,1.0,0.014925373134328358,1.0,0.7733135557050786,0,0.3333333333333333,false
132903@87070923a1ec,0.0,0.050838420283670055,0.061016500224796176,0.0,0.10830295023628947,0.05,0.012048192771084338,0.25,1.0,0,1.0,false
132903@11707f6c16f9,0.05818642408713946,0.3352927051476098,0.3889825948958642,0.3410360865026763,0.42022177556026374,0.047619047619047616,0.00909090909090909,0.0,0.6439070137955224,0,0.05,false
132903@8475b20f280d,0.34411087037943694,0.5683107951893214,0.6403593581303106,0.640666883559422,0.19183092362176826,0.5,0.009259259259259259,1.0,0.7733135557050786,0,0.5,false
132903@b7b9418c5943,0.0,0.11488725514853228,0.16477138066900449,0.15784626931484014,0.06833155370364392,0.047619047619047616,0.01818181818181818,0.0,0.6439070137955224,0,1.0,false
132903@124b4010279f,0.05818642408713946,0.050838420283670055,0.11027847200801429,0.06106327239594539,0.13666310740728785,1.0,0.010638297872340425,1.0,0.7733135557050786,0,0.16666666666666666,false
132903@84a1d576b4ec,0.09947034898032915,0.3352927051476098,0.4492000439250532,0.4337499983518613,0.39504929174479375,0.05555555555555555,0.009708737864077669,0.0,1.0,0,1.0,false
132903@13374d0158f9,0.05818642408713946,0.23469211987490246,0.3770764243801162,0.376141901361675,0.10830295023628947,0.022727272727272728,0.009433962264150943,0.125,1.0,0,1.0,false
