key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
160138@63e25a9ed0fb,0.0,0.18858569407674486,0.18838617714720118,0.15784626931484014,0.17663450393993338,0.07692307692307693,0.008695652173913044,0.0,1.0,0,1.0,false
160138@2bace1ffcc84,0.1314926489253476,0.3216009733843072,0.3851900242602198,0.37236579416103294,0.30910201673207033,0.023255813953488372,0.0070921985815602835,0.0,1.0,0,0.25,false
160138@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.44468771894902326,0.05555555555555555,0.006172839506172839,0.0,0.486233299009566,0,0.25,false
160138@9bfca09c3c53,0.5142542440955955,0.5943873601406835,0.5345991927440118,0.4640755480679161,0.6088268377473582,0.03125,0.007194244604316547,0.07894736842105264,0.6439070137955224,0,0.5,false
160138@180776201731,0.25712712204779775,0.460945504089325,0.5700207010800321,0.5656455304593271,0.41882343163720764,0.06060606060606061,0.009259259259259259,0.6052631578947368,0.486233299009566,0,0.25,false
160138@066ef6da3eae,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,0.05,0.011494252873563218,0.02631578947368421,0.7733135557050786,0,0.125,false
160138@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7793673798310377,0.04209328782707622,0.007042253521126761,0.9473684210526315,0.06551782050889805,0,0.08333333333333333,false
160138@bc857e7522a0,0.21584319715460806,0.33089285117941547,0.4004050663526521,0.3983500407145357,0.17663450393993338,0.05555555555555555,0.009708737864077669,0.07894736842105264,0.6439070137955224,0,0.014492753623188406,false
160138@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.06435643564356436,0.01020408163265306,0.6578947368421052,0.1030724654649729,0,1.0,false
160138@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.054775280898876406,0.0064516129032258064,1.0,0.0,0,1.0,false
160138@fc2a43593c27,0.2984110469409874,0.31156498081188433,0.533681693041928,0.5251388204638615,0.43679698126534555,0.06000000000000001,0.013333333333333334,0.2105263157894737,0.7733135557050786,1,0.125,false
