key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171674@50eb9c498951,0.17977822482838549,0.31156498081188433,0.4377888545191986,0.42880875863147583,0.3352954582517288,0.3333333333333333,0.04,1.0,1.0,1,1.0,true
171674@c65f9bcedd8c,0.05818642408713946,0.13774727379307478,0.22911009411984165,0.20714600284065088,0.19183092362176826,0.3333333333333333,0.07142857142857142,1.0,1.0,1,1.0,true
171674@6f410e8d6966,0.09947034898032915,0.23469211987490246,0.30911503222840414,0.29355282310959235,0.24496605764357732,0.25,0.037037037037037035,1.0,1.0,1,0.04,true
171674@d2a4c5d841c5,0.0,0.08690885350940476,0.15772536500634213,0.09678299691889475,0.19183092362176826,0.2,0.09090909090909091,1.0,1.0,1,1.0,false
171674@f75661154c7f,0.17977822482838549,0.33089285117941547,0.37272078389017815,0.34374693670583967,0.3636556154227272,0.25,0.03571428571428571,1.0,1.0,1,0.5,false
171674@13d4ea2e1e24,0.33743499789585407,0.4772906562440866,0.5779904427220818,0.5746329542456808,0.40525649688388454,0.25,0.03333333333333333,1.0,1.0,1,0.125,false
171674@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7793673798310377,0.14285714285714285,0.05263157894736842,1.0,0.06551782050889805,0,0.08333333333333333,false
171674@008664979a4d,0.1314926489253476,0.27549454758614955,0.3879155733189327,0.37236579416103294,0.3284940310290561,0.25,0.045454545454545456,1.0,1.0,1,0.2,false
171674@d14e12f80210,0.17977822482838549,0.27549454758614955,0.3739873985812619,0.3132108060596071,0.42022177556026374,0.5,0.1,1.0,0.7733135557050786,0,0.02857142857142857,false
171674@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.5,0.03225806451612903,1.0,0.0,0,1.0,false
171674@5f9b5696a013,0.09947034898032915,0.11488725514853228,0.2467747746929994,0.2324895507136469,0.17663450393993338,0.25,0.08333333333333333,1.0,1.0,1,0.25,false
171674@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.21660590047257894,0.14285714285714285,0.5,1.0,0.07409596422305327,0,0.5,false
171674@11667ee3f6e3,0.05818642408713946,0.050838420283670055,0.18838617714720118,0.14178452774190556,0.20499466111093176,0.5,0.041666666666666664,1.0,1.0,0,0.5,false
171674@3da73b782769,0.25712712204779775,0.3691825099844386,0.40669547048927135,0.36706520733184134,0.4256248588598803,0.2,0.047619047619047616,1.0,1.0,1,0.25,false
171674@f5dff1ca79d8,0.0,0.050838420283670055,0.03569236455674977,0.03571972452294937,0.0,0.5,0.16666666666666666,1.0,1.0,0,1.0,false
171674@51c538382270,0.1314926489253476,0.2439839976700107,0.41882861543834066,0.4191496683274985,0.0,1.0,0.0625,1.0,0.7733135557050786,0,1.0,false
171674@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06833155370364392,0.14285714285714285,0.06666666666666667,1.0,0.07409596422305327,0,0.047619047619047616,false
171674@7734e6fd2453,0.1314926489253476,0.13774727379307478,0.3166649313635553,0.18853058448762897,0.3985704372503464,0.5,0.2,1.0,1.0,0,0.05263157894736842,false
171674@ba0e4eef285b,0.5122471431375755,0.6244292786601504,0.5432837086419202,0.4835517029239365,0.6075893956376478,0.25,0.05555555555555555,1.0,0.7733135557050786,1,0.07142857142857142,false
171674@2c1519a2be07,0.3153135461349372,0.39038180273468187,0.4419531269908151,0.3913783846254799,0.48283685299250306,0.25,0.043478260869565216,1.0,1.0,1,0.09090909090909091,false
171674@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.3636556154227272,0.14285714285714285,0.034482758620689655,1.0,0.07409596422305327,0,0.1,false
171674@b842cee25ea9,0.05818642408713946,0.050838420283670055,0.2354004982564609,0.20714600284065088,0.21660590047257894,0.25,0.05,1.0,1.0,1,0.07142857142857142,false
171674@57f73b705615,0.7483713333441189,0.7295531286160511,0.7346981293155013,0.6897741346404139,0.8016192563830692,0.5,0.1111111111111111,1.0,0.6439070137955224,0,0.09090909090909091,false
171674@5ec6e78565f4,0.19894069796065825,0.27549454758614955,0.35968114938001167,0.3249743449297417,0.3636556154227272,0.25,0.14285714285714285,1.0,0.6439070137955224,1,0.125,false
171674@77ab0771d6f8,0.09947034898032915,0.3514936560536219,0.36041779135479357,0.29664421679980074,0.4084368240943472,0.25,0.058823529411764705,1.0,1.0,1,0.3333333333333333,false
171674@8f221e9db4df,0.2891494219928162,0.4954186804031167,0.49379171790815707,0.4484667415814906,0.5326045463600365,0.25,0.3333333333333333,1.0,1.0,1,0.09090909090909091,false
171674@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.16666666666666666,0.038461538461538464,1.0,0.07409596422305327,0,1.0,false
171674@f810b165fd08,0.0,0.0,0.17736829068040505,0.14178452774190556,0.17663450393993338,0.5,0.07692307692307693,1.0,1.0,0,0.125,false
171674@ea96c0412ee2,0.1576567730674686,0.20179610865793707,0.28509504192874713,0.24696393978694492,0.29026748701405697,0.2,0.25,1.0,1.0,1,0.5,false
171674@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.27930268664854657,0.14285714285714285,1.0,1.0,0.07409596422305327,0,0.05555555555555555,false
171674@4f31df7b30bb,0.3978813959213166,0.4577303799305579,0.5123314375185075,0.4584505092072718,0.5658379325867441,0.5,0.125,1.0,0.5542242588099543,0,0.5,false
