key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171812@f3c715801cbb,0.24464052139910775,0.4786761175449131,0.56620936110481,0.5459696254910904,0.5485592897324202,1.0,0.125,1.0,1.0,1,1.0,true
171812@b4f5b567bb69,0.05818642408713946,0.15707514416060597,0.2680038370143564,0.2259609584936249,0.27930268664854657,0.25,0.16666666666666666,1.0,1.0,1,0.03125,false
171812@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3476342403521905,0.038461538461538464,0.5,1.0,0.025214006446767478,0,0.25,false
171812@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4578514564381868,0.038461538461538464,0.25,1.0,0.025214006446767478,0,0.5,false
171812@efce8775c12e,0.09947034898032915,0.13774727379307478,0.3535549770117138,0.3025194388041414,0.38565346232723474,1.0,0.2,1.0,1.0,1,0.16666666666666666,false
171812@7b81fd928536,0.0,0.08690885350940476,0.1324012293382957,0.11036300592175613,0.10830295023628947,0.5,1.0,1.0,1.0,1,1.0,false
171812@38d5e584e950,0.35048993742280227,0.3958340953060198,0.48795990359636576,0.4835517029239365,0.3284940310290561,0.25,0.1111111111111111,1.0,1.0,1,1.0,false
171812@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.038461538461538464,0.1,1.0,0.0,1,1.0,false
171812@9f95d3d456fa,0.19894069796065825,0.4035922173158741,0.44839367307460654,0.40301227567197073,0.48209841063582526,0.3333333333333333,0.14285714285714285,1.0,1.0,1,0.034482758620689655,false
171812@310e028e557a,0.05818642408713946,0.18858569407674486,0.39413191081063814,0.34374693670583967,0.42949129926718843,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,false
