key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
152176@525251d47bfd,0.17977822482838549,0.4786761175449131,0.5459089087065991,0.517556019250522,0.5540680743756476,0.25,0.03125,1.0,0.6439070137955224,0,1.0,false
152176@e88ab0dea2d0,0.0,0.13774727379307478,0.24940267737199737,0.22250578308786567,0.22699250801543938,0.3333333333333333,0.02,1.0,0.7733135557050786,0,1.0,false
152176@cdba21b47239,0.1314926489253476,0.20179610865793707,0.3202101703037446,0.32045562726758203,0.0,0.043859649122807015,0.025,1.0,0.6439070137955224,0,1.0,false
152176@1356398a7395,0.09947034898032915,0.20179610865793707,0.351143094569434,0.33823916332709075,0.2733262148145757,0.058823529411764705,0.022727272727272728,1.0,1.0,0,0.5,false
152176@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.1111111111111111,0.01818181818181818,1.0,0.0,0,1.0,false
152176@771232b89f38,0.05818642408713946,0.27549454758614955,0.3688077751425917,0.359213434931297,0.2669639045480849,0.3333333333333333,0.023255813953488372,1.0,0.7733135557050786,0,0.2,false
152176@ca389cecc6e1,0.38375471594481714,0.5761497833561015,0.6498625216992153,0.642513313114395,0.5537102460565893,0.3333333333333333,0.02564102564102564,1.0,0.7733135557050786,0,0.5,false
152176@fcb697bbaa80,0.42990369586633503,0.5262576541450446,0.4936303462730724,0.4334290665569783,0.5526289014631223,0.05555555555555555,0.02127659574468085,1.0,0.6439070137955224,0,0.2,false
152176@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.029411764705882353,0.019230769230769232,1.0,0.07409596422305327,0,1.0,false
152176@21e5630a726a,0.0,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.10830295023628947,0.3333333333333333,0.02702702702702703,1.0,0.7733135557050786,0,0.5,false
152176@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.3636556154227272,0.02857142857142857,0.018518518518518517,1.0,0.07409596422305327,0,0.1,false
152176@8d3383935a74,0.17977822482838549,0.3352927051476098,0.40925957999040186,0.3898098741065089,0.37078510149611665,0.07142857142857142,0.03333333333333333,1.0,0.6439070137955224,0,1.0,false
152176@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06833155370364392,0.02857142857142857,0.024390243902439025,1.0,0.07409596422305327,0,0.047619047619047616,false
152176@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7793673798310377,0.02857142857142857,0.020833333333333332,1.0,0.06551782050889805,0,0.08333333333333333,false
152176@9bfca09c3c53,0.5142542440955955,0.5943873601406835,0.5345991927440118,0.4640755480679161,0.6088268377473582,0.058823529411764705,0.022222222222222223,1.0,0.6439070137955224,0,0.5,false
152176@124b4010279f,0.05818642408713946,0.050838420283670055,0.11027847200801429,0.06106327239594539,0.13666310740728785,0.3333333333333333,0.021739130434782608,1.0,0.7733135557050786,0,0.14285714285714285,false
152176@bfa249f716ca,0.23096299790567676,0.40607512957903114,0.48078459312129856,0.4387320001949201,0.5124761220022791,0.03333333333333333,0.027777777777777776,0.7500000000000001,1.0,0,1.0,false
152176@885fb0553609,0.09947034898032915,0.26832785578595636,0.33702841933342836,0.33236394132275016,0.17663450393993338,0.058823529411764705,0.029411764705882353,1.0,1.0,0,0.045454545454545456,false
152176@805d879dc0cf,0.05818642408713946,0.2439839976700107,0.28680438111859685,0.22250578308786567,0.3284940310290561,0.058823529411764705,0.023809523809523808,1.0,0.6439070137955224,0,0.04,false
152176@317ac07da1e6,0.2792485738087146,0.4772906562440866,0.5091397331411113,0.44487050020441044,0.5743363752750253,0.25,0.03225806451612903,1.0,0.6439070137955224,0,1.0,false
152176@1d4b118142c3,0.05818642408713946,0.23469211987490246,0.3739873985812619,0.3428525566354031,0.37078510149611665,0.058823529411764705,0.030303030303030304,1.0,1.0,0,0.05263157894736842,false
152176@d8a48cf04822,0.1314926489253476,0.2439839976700107,0.3360663529018149,0.2981501625353516,0.34469128766928775,0.25,0.0196078431372549,1.0,0.7733135557050786,0,0.5,false
152176@d097bbf224ec,0.2792485738087146,0.41089814618975146,0.43989561290455637,0.4270981091484292,0.3684654275617017,0.3333333333333333,0.02857142857142857,1.0,0.7733135557050786,0,0.25,false
152176@8475b20f280d,0.34411087037943694,0.5683107951893214,0.6403593581303106,0.640666883559422,0.19183092362176826,0.25,0.017857142857142856,1.0,0.7733135557050786,0,0.5,false
152176@ca4b3f058b14,0.05818642408713946,0.13774727379307478,0.2833518522473106,0.28178928423945765,0.06833155370364392,0.058823529411764705,0.02040816326530612,1.0,1.0,0,0.047619047619047616,false
152176@5147c17e9683,0.05818642408713946,0.13774727379307478,0.19341772956309186,0.1775042522648549,0.13666310740728785,0.25,0.018867924528301886,1.0,0.7733135557050786,0,0.125,false
152176@b0af6b72f007,0.09947034898032915,0.11488725514853228,0.17129497223281043,0.11036300592175613,0.20499466111093176,0.25,0.02631578947368421,1.0,0.7733135557050786,0,0.045454545454545456,false
