key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
167489@7d7d8997d114,0.2891494219928162,0.4264522359604166,0.5611819744226487,0.5363186120844078,0.5602963511834699,0.3333333333333333,0.03125,1.0,1.0,1,1.0,true
167489@943d4a809b1b,0.05818642408713946,0.11488725514853228,0.296416998481257,0.28356905548381106,0.21660590047257894,0.07142857142857142,0.16666666666666666,1.0,0.5542242588099543,0,0.3333333333333333,false
167489@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.21660590047257894,0.05,0.25,1.0,0.07409596422305327,0,0.5,false
167489@22f1d1dd42a4,0.05818642408713946,0.1738177070188095,0.27209891036104583,0.2355809444038554,0.2733262148145757,0.3333333333333333,0.125,1.0,1.0,1,0.2,false
167489@ca9f6a9aad09,0.3153135461349372,0.3691825099844386,0.5046957257015205,0.4663172893898399,0.5321594819758015,0.1111111111111111,0.04,1.0,0.7733135557050786,0,0.125,false
167489@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06833155370364392,0.05,0.027777777777777776,1.0,0.07409596422305327,0,0.047619047619047616,false
167489@f2a0a4315195,0.478189271769373,0.5123118534559671,0.5154114555708933,0.46130791688936384,0.5695701736626035,0.05555555555555555,0.02702702702702703,1.0,0.7733135557050786,1,1.0,false
167489@9953d672b34e,0.2792485738087146,0.459348247177382,0.4058238970099501,0.35539917337510946,0.4424969267085627,0.0625,0.08333333333333333,1.0,0.7733135557050786,0,0.5,false
167489@f8523c99d464,0.0,0.050838420283670055,0.16477138066900449,0.15018094286805017,0.10830295023628947,0.3333333333333333,0.14285714285714285,1.0,1.0,1,1.0,false
167489@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7793673798310377,0.05,0.024390243902439025,1.0,0.06551782050889805,0,0.08333333333333333,false
167489@9744ec677e72,0.1576567730674686,0.3006552357699519,0.38951129439677534,0.359213434931297,0.38565346232723474,0.1111111111111111,0.0625,1.0,0.7733135557050786,0,0.3333333333333333,false
167489@b262d0f7fcdd,0.0,0.28870496216734176,0.5091397331411113,0.4710570753744472,0.536522211291056,1.0,0.03333333333333333,1.0,1.0,0,0.5,false
167489@ac8b09b99c40,0.0,0.11488725514853228,0.17736829068040505,0.1648976860976795,0.10830295023628947,0.1111111111111111,0.041666666666666664,1.0,0.7733135557050786,0,0.06666666666666667,false
167489@862eadc2c83e,0.0,0.0,0.21108241013624968,0.1648976860976795,0.22699250801543938,0.5,0.02631578947368421,1.0,1.0,0,0.5,false
167489@a8fad3442db5,0.05818642408713946,0.22465612730247955,0.3461115421535433,0.34374693670583967,0.13666310740728785,0.06666666666666667,0.05263157894736842,1.0,0.7733135557050786,0,1.0,false
167489@f4b7c9046468,0.0,0.0,0.22578788089380067,0.22250578308786567,0.06833155370364392,1.0,0.047619047619047616,1.0,1.0,0,1.0,false
167489@a4775e530f17,0.0,0.22465612730247955,0.43809292460491234,0.37552368352449494,0.49329700145161587,0.2,0.07692307692307693,1.0,0.7733135557050786,0,1.0,false
167489@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.05263157894736842,0.022727272727272728,1.0,0.0,0,1.0,false
167489@e84b4b9c4e32,0.41074122273406216,0.47303997894068456,0.6498077437246494,0.6503058535620146,0.0,0.07142857142857142,0.034482758620689655,1.0,0.5542242588099543,0,0.16666666666666666,false
