key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
149817@304c64df01bd,0.0,0.0,0.09670886478154593,0.06106327239594539,0.10830295023628947,0.16666666666666666,0.02,1.0,1.0,0,0.03125,false
149817@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.047619047619047616,0.02564102564102564,1.0,0.07409596422305327,0,1.0,false
149817@f1de8ab5753a,0.0,0.0,0.11027847200801429,0.06106327239594539,0.13666310740728785,0.1111111111111111,0.034482758620689655,1.0,1.0,0,0.019230769230769232,false
149817@b91bb5a5841c,0.25712712204779775,0.3787098488289661,0.4607201429277157,0.377970943122003,0.5360945247475097,1.0,0.045454545454545456,1.0,1.0,1,0.2,false
149817@f10533829c90,0.25712712204779775,0.36240340109555436,0.5217366431525119,0.5211918452970015,0.21660590047257894,1.0,0.017857142857142856,1.0,0.7733135557050786,1,0.058823529411764705,false
149817@1634118ff3f2,0.19894069796065825,0.29482241795368075,0.43717754510215084,0.43689660713649153,0.10830295023628947,0.14285714285714285,0.041666666666666664,1.0,1.0,0,0.3333333333333333,false
149817@5cb40b30556f,0.1314926489253476,0.23469211987490246,0.3566713450074913,0.3569447512686051,0.0,1.0,0.016666666666666666,1.0,1.0,1,0.1,false
149817@2a6a3bb9a45e,0.49509177096332263,0.38173127146308555,0.5835709295056987,0.5280421094272301,0.6476299479736657,1.0,0.07142857142857142,1.0,1.0,1,1.0,false
149817@8b374e69ca73,0.0,0.050838420283670055,0.14167592612365532,0.12212654479189076,0.10830295023628947,0.16666666666666666,0.04,1.0,1.0,0,0.3333333333333333,false
149817@a4db24cedb32,0.3230724832250461,0.15707514416060597,0.30369620157110616,0.28178928423945765,0.2669639045480849,1.0,0.018867924528301886,1.0,1.0,1,0.25,false
149817@544e2437c6de,0.33043334688600584,0.33954338245101184,0.45131493729371136,0.4506089913412192,0.15866095431179542,1.0,0.022222222222222223,1.0,1.0,1,0.16666666666666666,false
149817@3f658c78cf90,0.09947034898032915,0.050838420283670055,0.061016500224796176,0.03571972452294937,0.06833155370364392,0.1111111111111111,0.037037037037037035,1.0,1.0,0,0.06666666666666667,false
149817@57075ba05b26,0.443581219359766,0.5344674715289163,0.52730774906424,0.48936231496552324,0.5565371521178929,1.0,0.03125,1.0,0.7733135557050786,1,0.3333333333333333,false
149817@41b61008de5d,0.05818642408713946,0.050838420283670055,0.12203300044959234,0.11036300592175613,0.06833155370364392,0.16666666666666666,0.0625,1.0,1.0,0,0.05555555555555555,false
149817@23a442bff758,0.5017676434469054,0.41780170468882033,0.5092750570759653,0.42880875863147583,0.5886565083544683,1.0,0.08333333333333333,1.0,1.0,1,0.06666666666666667,false
149817@80941feb330b,0.1576567730674686,0.2137463822605471,0.35743349870605323,0.35461609550553763,0.15866095431179542,0.14285714285714285,0.019230769230769232,1.0,1.0,0,0.25,false
149817@f4762ebf49c4,0.0,0.11488725514853228,0.22578788089380067,0.20714600284065088,0.17663450393993338,0.1,0.01818181818181818,1.0,1.0,0,0.3333333333333333,false
149817@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.3636556154227272,0.045454545454545456,0.023809523809523808,1.0,0.07409596422305327,0,0.1,false
149817@f5b07218be06,0.09947034898032915,0.1738177070188095,0.274077155461951,0.2639110725337963,0.17663450393993338,1.0,0.02631578947368421,1.0,1.0,1,0.5,false
149817@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.8029726688781246,0.16666666666666666,0.017241379310344827,1.0,0.2870802566955126,0,1.0,false
149817@ebdc4529e0aa,0.0,0.0,0.20269242634845147,0.20284780013785092,0.0,0.1111111111111111,0.0196078431372549,1.0,1.0,0,0.2,false
149817@8647aaf569db,0.24464052139910775,0.28870496216734176,0.3701315324532003,0.34194900327602534,0.3585990407177009,1.0,0.05263157894736842,1.0,1.0,1,1.0,false
149817@170251fcad2f,0.0,0.08690885350940476,0.2948860346356982,0.2702822104129466,0.2669639045480849,0.07692307692307693,0.06666666666666667,1.0,1.0,0,1.0,false
149817@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06833155370364392,0.045454545454545456,0.03225806451612903,1.0,0.07409596422305327,0,0.047619047619047616,false
149817@bd42b2fe53ec,0.0,0.0,0.09670886478154593,0.08072125534596014,0.06833155370364392,0.16666666666666666,0.025,1.0,1.0,0,0.043478260869565216,false
