key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
116703@df4827c46a80,0.05818642408713946,0.31156498081188433,0.4133737961451012,0.37675581102562566,0.4269305944213448,0.1111111111111111,0.023809523809523808,1.0,1.0,1,1.0,true
116703@193c5ac09a81,0.0,0.11488725514853228,0.2354004982564609,0.18318981718783617,0.2601624773254122,0.010416666666666666,0.024390243902439025,1.0,1.0,1,1.0,true
116703@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.8422648823691108,0.010869565217391304,0.017241379310344827,1.0,0.3488541874140617,1,0.25,false
116703@6e19c54c4a06,0.24464052139910775,0.23469211987490246,0.3300621032708565,0.31446041112854956,0.2669639045480849,0.0125,0.020833333333333332,1.0,1.0,1,0.09090909090909091,false
116703@aeab4ec26a3c,0.0,0.11488725514853228,0.36041779135479357,0.3599568628053305,0.06833155370364392,0.011627906976744186,0.029411764705882353,1.0,0.7733135557050786,0,0.1,false
116703@a49c0bf29d29,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06833155370364392,0.008771929824561403,0.021739130434782608,1.0,0.7733135557050786,0,0.16666666666666666,false
116703@0bf225a10fc1,0.05818642408713946,0.08690885350940476,0.21499541888383597,0.21124421526399556,0.06833155370364392,0.008771929824561403,0.05263157894736842,1.0,0.6439070137955224,0,1.0,false
116703@14230dc08955,0.0,0.08690885350940476,0.14167592612365532,0.09678299691889475,0.15866095431179542,0.012195121951219513,0.041666666666666664,1.0,0.7733135557050786,0,0.14285714285714285,false
116703@95ef737376d2,0.05818642408713946,0.15707514416060597,0.22233535202251442,0.20284780013785092,0.17663450393993338,0.010869565217391304,0.045454545454545456,1.0,0.7733135557050786,0,0.3333333333333333,false
116703@67aa6e8fa086,0.0,0.11488725514853228,0.1500659099114535,0.08072125534596014,0.19183092362176826,0.008695652173913044,0.022727272727272728,1.0,0.7733135557050786,0,0.0625,false
