key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171918@44b34eeb3225,0.5380740041886466,0.23469211987490246,0.347820881343393,0.33337076005588634,0.27930268664854657,1.0,0.023809523809523808,1.0,1.0,1,1.0,true
171918@3a58f853fb6d,0.0,0.0,0.1324012293382957,0.08072125534596014,0.15866095431179542,0.1,0.5,1.0,1.0,0,0.015625,false
171918@ba7ca0da2fb3,0.0,0.0,0.16477138066900449,0.1648976860976795,0.0,0.08333333333333333,0.09090909090909091,1.0,1.0,0,0.16666666666666666,false
171918@b203bce68aee,0.0,0.18858569407674486,0.37272078389017815,0.3410360865026763,0.37078510149611665,0.1,0.058823529411764705,1.0,1.0,0,0.03125,false
171918@b1a16d1468e8,0.0,0.1738177070188095,0.27601191910863215,0.24145616640819598,0.2733262148145757,0.08333333333333333,0.043478260869565216,1.0,1.0,0,1.0,false
171918@91150cff1620,0.2891494219928162,0.3931375833796754,0.5233646880140165,0.4941702337302212,0.5312632794975334,0.125,0.08333333333333333,1.0,1.0,0,0.5,false
171918@7e3d71910fb3,0.1314926489253476,0.26832785578595636,0.2833518522473106,0.2259609584936249,0.31732190862359083,0.125,0.07142857142857142,1.0,1.0,0,1.0,false
171918@7699c41aeffb,0.1576567730674686,0.2526345289416071,0.41844999893084944,0.37552368352449494,0.44468771894902326,0.1,0.07692307692307693,1.0,1.0,0,0.014084507042253521,false
171918@2e1b34f71648,0.2792485738087146,0.31668336380646933,0.43212794857380854,0.4099938029785018,0.40685948494523927,1.0,0.029411764705882353,1.0,1.0,1,0.2,false
171918@c02ee4af3206,0.0,0.08690885350940476,0.1324012293382957,0.11036300592175613,0.10830295023628947,0.125,0.125,1.0,1.0,0,0.022727272727272728,false
171918@16449c8e4b82,0.19894069796065825,0.13774727379307478,0.48354432390772967,0.09678299691889475,0.6088268377473582,0.3333333333333333,0.038461538461538464,1.0,1.0,1,0.2,false
171918@68d798b04913,0.2686136811638361,0.39038180273468187,0.42982427536738793,0.4034652107584798,0.41882343163720764,1.0,0.03333333333333333,1.0,1.0,1,0.04,false
171918@bc63c6bcadbe,0.17977822482838549,0.26072656052821425,0.4593003024324322,0.44981173992479584,0.3636556154227272,1.0,0.02127659574468085,1.0,1.0,1,0.07142857142857142,false
171918@3bd528b8e6da,0.1314926489253476,0.2822736564750338,0.3910786034956527,0.3628693819563866,0.3816291650508652,0.07142857142857142,0.024390243902439025,1.0,0.6820309068111979,0,0.019230769230769232,false
171918@dc7c438c0a96,0.33043334688600584,0.42434490951570164,0.506108728789345,0.4712665776854688,0.5261830101418307,0.125,0.045454545454545456,1.0,1.0,0,0.25,false
171918@9daf949d30d1,0.2891494219928162,0.384681595160246,0.4478519593509799,0.3803520524027058,0.5091528322453591,0.3333333333333333,0.03125,1.0,0.6820309068111979,1,0.5,false
171918@219a0ffbcdf1,0.17977822482838549,0.3875640892793566,0.4696420207947232,0.4645284831544252,0.32118834903089893,0.07142857142857142,0.02631578947368421,1.0,0.3747181988202349,0,0.5,false
171918@0f355f91abee,0.46192599581135346,0.48274294881542457,0.5772439093238513,0.5255917555503706,0.6354293321097866,0.07142857142857142,0.027777777777777776,1.0,0.6820309068111979,0,1.0,false
171918@aed2605512e5,0.24464052139910775,0.42434490951570164,0.4765737459069699,0.45549730484777706,0.45199340094718055,0.1,0.16666666666666666,1.0,1.0,0,0.009615384615384616,false
171918@c3b14c00ac13,0.05818642408713946,0.15707514416060597,0.2440660008991847,0.19832908247569123,0.2601624773254122,0.2,0.0196078431372549,1.0,1.0,0,0.3333333333333333,false
171918@2728c916dd81,0.0,0.08690885350940476,0.29332797268240285,0.2799728141067309,0.21660590047257894,0.1,0.1,1.0,1.0,0,0.012658227848101266,false
171918@2901c57213c1,0.0,0.13774727379307478,0.2519543981316696,0.18853058448762897,0.29026748701405697,0.1,0.25,1.0,1.0,0,1.0,false
171918@cec9cc7b00cc,0.09947034898032915,0.11488725514853228,0.36041779135479357,0.2570429975034297,0.43679698126534555,0.07142857142857142,0.022222222222222223,1.0,0.6820309068111979,0,0.017241379310344827,false
171918@d6415e5a4bbf,0.1314926489253476,0.23469211987490246,0.2948860346356982,0.2870242308895703,0.17663450393993338,0.07142857142857142,0.022727272727272728,1.0,0.6820309068111979,0,0.007246376811594203,false
171918@26d2a0f4d858,0.1314926489253476,0.3931375833796754,0.4709056052029349,0.45270038167219157,0.4332118009451579,0.1,0.05,1.0,1.0,0,0.07692307692307693,false
171918@e0c1835422e4,0.34411087037943694,0.44578010632794784,0.6034693124821522,0.5681889665326006,0.6360532683296957,0.07142857142857142,0.023255813953488372,1.0,0.6820309068111979,0,0.1,false
171918@9600fa4ed20b,0.0,0.0,0.21108241013624968,0.20284780013785092,0.10830295023628947,0.1,0.2,1.0,1.0,0,0.016666666666666666,false
171918@9da102f75bcb,0.0,0.0,0.2994012911299974,0.24145616640819598,0.3352954582517288,0.07142857142857142,0.02564102564102564,1.0,0.6820309068111979,0,0.014492753623188406,false
171918@9317379e8b5f,0.05818642408713946,0.2526345289416071,0.34524426220926924,0.335350521579695,0.24496605764357732,0.1111111111111111,0.14285714285714285,1.0,1.0,0,1.0,false
171918@75d08ab52891,0.0,0.0,0.08065942589885912,0.03571972452294937,0.10830295023628947,0.07142857142857142,1.0,1.0,0.6820309068111979,0,0.024390243902439025,false
171918@49f825449580,0.1314926489253476,0.27549454758614955,0.38064562417939823,0.33337076005588634,0.4099893222218635,0.07142857142857142,0.02702702702702703,1.0,0.6820309068111979,0,0.00847457627118644,false
171918@654a2b2bc59b,0.49046216369771933,0.6457721123212825,0.7181038819193447,0.7124184642799394,0.6082100582985183,0.125,0.03571428571428571,1.0,1.0,0,1.0,false
171918@e4c589c3b55b,0.7720442097199561,0.8297096520841224,0.8734560078824603,0.8732503354569637,0.5916290429111608,0.25,0.025,1.0,1.0,0,1.0,false
171918@0deb8273e105,0.05818642408713946,0.28870496216734176,0.46372008364374223,0.40829960306702134,0.5135594471201741,0.1,0.1111111111111111,1.0,1.0,0,0.038461538461538464,false
171918@c37588a33bc0,0.0,0.050838420283670055,0.18304950067438852,0.1648976860976795,0.13666310740728785,0.1,0.06666666666666667,1.0,1.0,0,0.019230769230769232,false
171918@fe24cebec2fe,0.09947034898032915,0.2439839976700107,0.41768784523228747,0.335350521579695,0.4878566366563618,0.1,0.041666666666666664,1.0,1.0,0,0.2,false
171918@63187e3a759a,0.0,0.22465612730247955,0.26148024545055043,0.2355809444038554,0.2363883374329983,0.08333333333333333,0.05555555555555555,1.0,1.0,0,0.07142857142857142,false
171918@0e47e3a7683a,0.17977822482838549,0.31156498081188433,0.4741890889627844,0.47455257839833614,0.0,0.2,0.018518518518518517,1.0,1.0,0,0.125,false
171918@e84b4b9c4e32,0.41074122273406216,0.47303997894068456,0.6498077437246494,0.6503058535620146,0.0,0.07142857142857142,0.021739130434782608,1.0,0.3747181988202349,0,0.125,false
171918@834f7dce22ba,0.0,0.13774727379307478,0.3829471461852643,0.3282174969352847,0.42296032926124394,0.07142857142857142,0.02857142857142857,1.0,0.6820309068111979,0,0.008403361344537815,false
171918@7620cf8ef36f,0.3230724832250461,0.4264522359604166,0.4747913367094973,0.4043641540715305,0.5419196042911725,0.2,0.019230769230769232,1.0,0.6820309068111979,0,0.5,false
171918@fcd9e70bc63d,0.0,0.0,0.09670886478154593,0.09678299691889475,0.0,0.1,0.047619047619047616,1.0,1.0,0,0.1,false
171918@901a8b637462,0.09947034898032915,0.26832785578595636,0.48208324136524205,0.4095732977396868,0.5519013587243078,1.0,0.02040816326530612,1.0,1.0,1,1.0,false
171918@a32daa7ddc1e,0.1314926489253476,0.2439839976700107,0.3535549770117138,0.28356905548381106,0.40685948494523927,1.0,0.030303030303030304,1.0,1.0,1,0.05263157894736842,false
171918@50f9bf178643,0.09947034898032915,0.15707514416060597,0.2354004982564609,0.21124421526399556,0.20499466111093176,0.3333333333333333,0.03225806451612903,1.0,1.0,1,0.5,false
171918@3018afabdb9e,0.0,0.050838420283670055,0.14167592612365532,0.14178452774190556,0.0,0.1,0.3333333333333333,1.0,1.0,0,0.043478260869565216,false
171918@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.8029726688781246,0.2,0.018867924528301886,1.0,0.0,0,1.0,false
171918@ff195c275de6,0.0,0.050838420283670055,0.17129497223281043,0.06106327239594539,0.2363883374329983,0.07142857142857142,0.05263157894736842,1.0,0.6820309068111979,0,0.25,false
171918@3941e68ff26d,0.09947034898032915,0.33954338245101184,0.4096797631380117,0.3455089090451389,0.4633808454484377,0.07142857142857142,0.034482758620689655,1.0,0.6820309068111979,0,0.029411764705882353,false
171918@a440c5cbbd19,0.09947034898032915,0.43454426754702374,0.48586804589968957,0.4640755480679161,0.46515713843634393,0.09090909090909091,0.04,1.0,1.0,0,1.0,false
171918@c1d546c6f26e,0.21584319715460806,0.4010591418306167,0.40538485269690294,0.3730064928415397,0.4084368240943472,0.16666666666666666,0.0625,1.0,1.0,0,1.0,false
171918@541cf4e37da6,0.0,0.050838420283670055,0.2323114724576066,0.1935659938377895,0.2363883374329983,1.0,0.020833333333333332,1.0,1.0,1,0.3333333333333333,false
