key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
151702@5ee1dff77954,0.4147838951152663,0.5080248385282077,0.6056678417969551,0.598820010831684,0.49782285297083234,0.16666666666666666,0.037037037037037035,1.0,1.0,1,1.0,true
151702@be1f70b531e4,0.34411087037943694,0.5013062864972827,0.5380790214146444,0.5030639527054548,0.5622879662671681,1.0,0.02564102564102564,1.0,1.0,1,1.0,true
151702@5af91e08b3e2,0.33043334688600584,0.32633296786981963,0.6199582571637735,0.3797627814412696,0.7560250305471887,0.14285714285714285,0.1,1.0,1.0,1,0.125,false
151702@31d9edd19d0e,0.1314926489253476,0.22465612730247955,0.296416998481257,0.2799728141067309,0.2363883374329983,0.125,0.027777777777777776,1.0,1.0,1,0.1111111111111111,false
151702@63a277b8ed93,0.3624556468310243,0.22465612730247955,0.6767202175981509,0.30802721218289025,0.82470131566751,0.14285714285714285,0.1111111111111111,1.0,1.0,1,0.007751937984496124,false
151702@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.44468771894902326,0.07142857142857142,0.025,0.49999999999999994,0.486233299009566,0,1.0,false
151702@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.028301886792452827,0.07142857142857142,1.0,0.1030724654649729,1,1.0,false
151702@98443a04525a,0.34411087037943694,0.49661852661161776,0.6696203702858754,0.6379961719817366,0.7014654258497879,0.14285714285714285,0.02631578947368421,1.0,1.0,1,1.0,false
151702@f8fcb4dfec52,0.05818642408713946,0.20179610865793707,0.30779127491779557,0.2981501625353516,0.20499466111093176,0.09090909090909091,0.02702702702702703,0.49999999999999994,1.0,1,1.0,false
151702@af9ec0b1a918,0.4499602864031314,0.6265653264363314,0.7289138042610636,0.7294725528140011,0.0,0.5,0.06666666666666667,1.0,1.0,1,1.0,false
151702@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5609647035310349,0.25,0.034482758620689655,1.0,0.4319062302243508,0,0.0625,false
151702@0eed16b7d3ce,0.17977822482838549,0.38173127146308555,0.4324521780463859,0.40829960306702134,0.41450529928885915,0.14285714285714285,0.03225806451612903,1.0,1.0,1,0.009523809523809525,false
151702@8902d9e5f957,0.45902679863710005,0.502451344427889,0.47984511566313687,0.4052540169938945,0.551168406696147,0.1,0.125,1.0,1.0,1,0.3333333333333333,false
151702@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.10830295023628947,0.07142857142857142,0.03571428571428571,0.49999999999999994,0.5542242588099543,0,0.2,false
151702@c6b909943abd,0.09947034898032915,0.15707514416060597,0.33311541058584204,0.3238662085543095,0.22699250801543938,0.14285714285714285,0.03333333333333333,1.0,1.0,1,0.034482758620689655,false
151702@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.21660590047257894,0.25,0.058823529411764705,1.0,0.21792895816316077,0,0.1111111111111111,false
151702@62dc55d88e04,0.2686136811638361,0.3062287298702706,0.5304461488965202,0.44627109695932193,0.6149839833327954,0.09090909090909091,0.09090909090909091,0.0,1.0,0,1.0,false
151702@9ce8d6ab95e3,0.0,0.0,0.03569236455674977,0.0,0.06833155370364392,0.14285714285714285,0.02857142857142857,1.0,1.0,1,0.037037037037037035,false
151702@81403fd8af85,0.17977822482838549,0.23469211987490246,0.4459292700753878,0.44571352750145116,0.10830295023628947,0.14285714285714285,0.041666666666666664,1.0,1.0,1,0.25,false
151702@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.25,0.029411764705882353,1.0,0.0,0,1.0,false
151702@0f367d97c2e2,0.05818642408713946,0.15707514416060597,0.2637089265732477,0.22928571836073885,0.2601624773254122,0.14285714285714285,0.047619047619047616,1.0,1.0,1,0.009433962264150943,false
151702@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.22699250801543938,0.07692307692307693,0.024390243902439025,0.49999999999999994,0.4319062302243508,1,1.0,false
151702@ec685c299820,0.1576567730674686,0.18858569407674486,0.1981771698541522,0.15784626931484014,0.20499466111093176,0.14285714285714285,0.05263157894736842,1.0,1.0,1,0.011363636363636364,false
151702@ba9fd7dd4576,0.6512218766624067,0.7265362499133642,0.7671782832939892,0.7433931608857238,0.7875232982955201,0.14285714285714285,0.0625,1.0,0.7733135557050786,1,0.01,false
151702@1afdc916bda0,0.24464052139910775,0.26072656052821425,0.49617745206499675,0.44515240662182215,0.5439192995022194,0.14285714285714285,0.045454545454545456,1.0,1.0,1,0.022727272727272728,false
