key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
195797@44728f9b507e,0.5911039916667622,0.6013104715399038,0.6596967361102851,0.5683976417512128,0.7642799101625001,1.0,0.3333333333333333,1.0,0.7733135557050786,1,1.0,true
195797@05bbc6538b65,0.17977822482838549,0.26832785578595636,0.31786261245496406,0.306682213839585,0.22699250801543938,0.030303030303030304,0.038461538461538464,0.0,0.6439070137955224,0,0.1,false
195797@aea28a7dd94d,0.0,0.0,0.061016500224796176,0.06106327239594539,0.0,0.0625,0.1,0.0,1.0,0,0.03225806451612903,false
195797@fc2f87a798bb,0.09947034898032915,0.13774727379307478,0.26148024545055043,0.2324895507136469,0.24496605764357732,0.034482758620689655,0.09090909090909091,0.25,0.6439070137955224,0,0.05263157894736842,false
195797@cd1c20933a2c,0.0,0.08690885350940476,0.18304950067438852,0.11036300592175613,0.22699250801543938,0.05084745762711864,0.02857142857142857,0.49999999999999994,0.6439070137955224,0,1.0,false
195797@e79e3029b1e8,0.09947034898032915,0.3062287298702706,0.46749488502504283,0.46741712490182086,0.10830295023628947,0.03125,0.1111111111111111,0.0,0.486233299009566,0,0.06666666666666667,false
195797@4c60665da485,0.2792485738087146,0.408509826893712,0.4891575846877745,0.46224015500948756,0.4864483042238828,0.037037037037037035,0.0196078431372549,0.0,1.0,0,1.0,false
195797@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3476342403521905,0.031496062992125984,0.2,0.7500000000000001,0.12568760210302232,0,0.25,false
195797@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.03164556962025316,0.07692307692307693,1.0,0.1030724654649729,0,1.0,false
195797@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.8029726688781246,0.16666666666666666,0.017857142857142856,1.0,0.2870802566955126,0,1.0,false
195797@7a6fa0f8e860,0.35048993742280227,0.4656187023383709,0.48078459312129856,0.4148892668182698,0.5443144166390301,0.030303030303030304,0.027777777777777776,0.0,0.6439070137955224,0,0.14285714285714285,false
195797@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06833155370364392,0.02702702702702703,0.037037037037037035,0.0,0.07409596422305327,0,0.047619047619047616,false
195797@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4578514564381868,0.031496062992125984,0.14285714285714285,0.7500000000000001,0.12568760210302232,0,0.5,false
195797@e04b56dad3ce,0.0,0.050838420283670055,0.16477138066900449,0.15018094286805017,0.10830295023628947,0.03225806451612903,0.019230769230769232,0.0,0.486233299009566,0,1.0,false
195797@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.027777777777777776,0.022222222222222223,0.0,0.07409596422305327,0,1.0,false
195797@a8bcd0e69be4,0.3230724832250461,0.22465612730247955,0.3321093630380068,0.3238662085543095,0.21660590047257894,0.034482758620689655,0.043478260869565216,0.0,1.0,0,1.0,false
195797@76bcf372d6c4,0.8088786497298752,0.7759029470711064,0.8255445556552177,0.8087623512747301,0.8234778309399511,0.05555555555555555,0.06666666666666667,0.25,1.0,0,1.0,false
195797@6de4c7fa2d4d,0.17977822482838549,0.3216009733843072,0.49084077559218414,0.47945349050059183,0.41450529928885915,0.09090909090909091,0.02,0.25,1.0,0,1.0,false
195797@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.25,0.02127659574468085,1.0,0.0,0,1.0,false
195797@b516dee066b2,0.0,0.050838420283670055,0.2440660008991847,0.18853058448762897,0.2733262148145757,0.07142857142857142,0.03225806451612903,0.25,1.0,0,1.0,false
195797@f390253677ba,0.0,0.22465612730247955,0.4225278236829335,0.37552368352449494,0.45593719058847987,0.5,0.020833333333333332,1.0,0.7733135557050786,0,0.5,false
195797@66d104bcb094,0.05818642408713946,0.3216009733843072,0.41882861543834066,0.41449154298125385,0.252856795327255,0.041666666666666664,0.07142857142857142,0.0,1.0,0,1.0,false
195797@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5609647035310349,0.25,0.02631578947368421,1.0,0.4319062302243508,0,0.0625,false
195797@a73bda53b112,0.2686136811638361,0.3931375833796754,0.5145241947606434,0.5142788349531046,0.17663450393993338,0.08333333333333333,0.04,0.0,1.0,0,1.0,false
