revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7e22a9fd89f9	0.30507413907761327	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.30897089375326425	0.027777777777777776	0.012048192771084338	1.0	0.8208464761373714	1	0.16666666666666666
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5295119144870292	0.041666666666666664	0.0196078431372549	1.0	0.5151046128942831	0	0.5
f17473843c6b	0.0	0.052289288211202906	0.2110863048643623	0.1921169119349664	0.14620423763884519	0.09090909090909091	0.014705882352941176	1.0	0.8208464761373714	1	0.02857142857142857
925c6fe9a8f0	0.2920284441669651	0.25094701019234067	0.2110863048643623	0.17468723870137876	0.18890021352612682	0.09090909090909091	0.0625	1.0	0.8208464761373714	1	0.05
38dec86d6046	0.11297202341832605	0.3149681328686091	0.4029512780999164	0.38010201756474693	0.33734757254989495	0.5	0.025	1.0	0.8208464761373714	1	0.1111111111111111
c7a1d495c2d6	0.24514081807895213	0.11816600049205804	0.3813934671405255	0.2643266520013773	0.4210271257758232	0.029411764705882353	0.013888888888888888	1.0	0.6475607466242702	1	0.125
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.03333333333333333	0.020833333333333332	1.0	0.5151046128942831	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.09979991827237679	0.041666666666666664	0.019230769230769232	1.0	0.5151046128942831	0	0.058823529411764705
943d4a809b1b	0.06608439733031304	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.19959983654475358	0.034482758620689655	0.037037037037037035	1.0	0.5151046128942831	0	0.2
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2091709754808875	0.025	0.012658227848101266	1.0	0.5507143066934249	0	0.125
7ab6472dd4a9	0.0	0.14167841682498472	0.3111240467164987	0.2754236600741	0.28079586165524895	0.09090909090909091	0.03125	1.0	0.8208464761373714	1	0.16666666666666666
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.047619047619047616	0.03225806451612903	1.0	0.6475607466242702	0	0.3333333333333333
2f12a69d0350	0.44671355817768454	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5205325809040594	0.06666666666666667	0.0136986301369863	1.0	0.6475607466242702	1	0.5
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.02702702702702703	0.012195121951219513	1.0	0.5507143066934249	1	0.25
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.025	0.045454545454545456	1.0	0.5151046128942831	0	1.0
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3516668696405459	0.03333333333333333	0.012987012987012988	1.0	0.5151046128942831	0	0.125
057a8a65ce0e	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.030303030303030304	0.016129032258064516	1.0	0.5507143066934249	1	0.3333333333333333
805e2dbf1d5a	0.22594404683665206	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.34580407418359876	0.05263157894736842	0.058823529411764705	1.0	0.5151046128942831	0	0.1
f1b99896fb8a	0.22594404683665206	0.19396770503618765	0.3916815759881601	0.22307375358152826	0.44492858562404325	0.029411764705882353	0.14285714285714285	1.0	0.6475607466242702	1	0.5
11ad72e8d021	0.06608439733031304	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.058823529411764705	0.08333333333333333	1.0	0.6475607466242702	0	0.5
c81e8715b5c3	0.24514081807895213	0.2598444173170428	0.3311559610431165	0.2941941407259178	0.3027034570908527	0.5	0.012345679012345678	1.0	0.8208464761373714	1	0.5
d033fca81ce7	0.0	0.11816600049205804	0.1866744280298992	0.16803445618334878	0.12593347568408456	0.5	0.034482758620689655	1.0	0.8208464761373714	1	0.0625
225f159e9860	0.3389160702549781	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.335104451164972	0.02564102564102564	0.024390243902439025	1.0	0.5507143066934249	0	0.07692307692307693
65f365228827	0.06608439733031304	0.17877825722756366	0.2619324331157728	0.23691208862286453	0.2091709754808875	0.5	0.014285714285714285	1.0	0.8208464761373714	1	0.2
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.17676998140676817	0.025	0.015873015873015872	1.0	0.5507143066934249	0	0.05263157894736842
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.16276665611441907	0.05555555555555555	0.013157894736842105	1.0	0.6475607466242702	0	0.2
3c67af2985d1	0.3752849385296103	0.25094701019234067	0.5330210793495991	0.4120561806379748	0.575165027442802	0.047619047619047616	0.06666666666666667	1.0	0.6475607466242702	0	0.06666666666666667
6123abb716f3	0.14934089169295822	0.17877825722756366	0.22673825668313485	0.2067064771543332	0.16276665611441907	0.027777777777777776	0.030303030303030304	1.0	0.8208464761373714	1	0.25
c5dd7af990ed	0.0	0.0	0.2733111142076621	0.21925311390470442	0.27213771332292974	0.06666666666666667	0.125	1.0	0.7185165141705541	1	1.0
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.041666666666666664	0.041666666666666664	1.0	0.5151046128942831	0	0.047619047619047616
b98f10133fd8	0.06608439733031304	0.2903294102274493	0.32293584370148376	0.30072585581844824	0.25737420116409937	0.5	0.02702702702702703	1.0	1.0	1	0.1
f0c413954535	0.20418054257991852	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.39807118900701427	0.058823529411764705	0.07142857142857142	1.0	0.6475607466242702	0	1.0
5768b6ed4f2c	0.0	0.2310675454387666	0.33971209159248816	0.27748746320483414	0.34580407418359876	0.041666666666666664	0.1111111111111111	1.0	0.5151046128942831	0	0.1
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.023809523809523808	0.05555555555555555	1.0	0.2413006195117587	0	0.1
6e19c54c4a06	0.2778469664164643	0.2413899532786789	0.33659831966454223	0.32044224164478247	0.246004155911222	0.06666666666666667	0.014084507042253521	1.0	0.6475607466242702	1	0.25
15e21aaf9c16	0.0	0.0	0.2711478426908739	0.23364731129418437	0.246004155911222	0.047619047619047616	0.02857142857142857	1.0	0.6475607466242702	0	0.2
44300fded884	0.06608439733031304	0.0	0.03639918008035379	0.0	0.06296673784204228	0.034482758620689655	0.02564102564102564	1.0	0.5151046128942831	0	0.14285714285714285
