revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
92eb61725564	0.0	0.052289288211202906	0.14448153301321734	0.06222484992148576	0.17676998140676817	0.0625	0.125	1.0	0.8208464761373714	0	0.5
bfc92305b19c	0.4413693358599234	0.5852211908957519	0.6784451031601105	0.6773845439523786	0.34780067764132017	0.3333333333333333	0.029411764705882353	1.0	0.8208464761373714	0	0.5
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.06296673784204228	0.0625	0.022222222222222223	1.0	0.8208464761373714	0	0.08333333333333333
05bbc6538b65	0.20418054257991852	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.2091709754808875	0.058823529411764705	0.023809523809523808	1.0	0.8208464761373714	0	0.1
60d57bf5df89	0.06608439733031304	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.06296673784204228	0.06666666666666667	0.022727272727272728	1.0	0.8208464761373714	0	0.16666666666666666
d04338435dfc	0.22594404683665206	0.44075431402818516	0.572752684537745	0.5169851492472471	0.5727074799034707	1.0	0.03333333333333333	1.0	0.8208464761373714	0	1.0
a01817c3bcf1	0.0	0.08938912861378186	0.16803434660440356	0.1444816272328475	0.12593347568408456	0.5	0.043478260869565216	1.0	0.8208464761373714	1	0.3333333333333333
d3c10b87b374	0.17905642074863906	0.0	0.1350231695040073	0.06222484992148576	0.16276665611441907	0.14285714285714285	1.0	1.0	1.0	0	1.0
c06f19d020e6	0.0	0.08938912861378186	0.23364715892766083	0.2067064771543332	0.18890021352612682	0.14285714285714285	0.08333333333333333	1.0	1.0	0	0.5
ead0217f1e03	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.06666666666666667	0.07142857142857142	1.0	0.8208464761373714	0	0.06666666666666667
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.2091709754808875	0.058823529411764705	0.02127659574468085	1.0	0.8208464761373714	0	0.030303030303030304
0085a5c5f382	0.14934089169295822	0.26816738584134553	0.3621595262801692	0.36136178846583605	0.06296673784204228	0.058823529411764705	0.024390243902439025	1.0	0.8208464761373714	0	0.03571428571428571
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.1	0.020833333333333332	1.0	0.43589741901226553	0	0.047619047619047616
1a2675ebc8be	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.14620423763884519	0.058823529411764705	0.037037037037037035	1.0	0.8208464761373714	0	0.03225806451612903
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.37636981795152175	0.058823529411764705	0.01818181818181818	1.0	0.8208464761373714	0	1.0
2f9556adf482	0.0	0.20755512910583993	0.29913674347060804	0.29587216121567017	0.09979991827237679	0.0625	0.02631578947368421	1.0	0.8208464761373714	0	0.1
ebfe0a15cf37	0.06608439733031304	0.2413899532786789	0.3613615528139077	0.3138866670219051	0.3497543400439164	0.06666666666666667	0.14285714285714285	1.0	0.8208464761373714	0	0.058823529411764705
59539dbe627a	0.14934089169295822	0.3403361388061225	0.42712267414803223	0.4251755556614198	0.16276665611441907	0.058823529411764705	0.03571428571428571	1.0	0.8208464761373714	0	0.034482758620689655
c8023491c14a	0.5928689899464263	0.615778756263088	0.7586151282046801	0.6983179459209531	0.7656872802791354	0.5	0.041666666666666664	1.0	0.8208464761373714	1	1.0
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.06666666666666667	0.018518518518518517	1.0	0.8208464761373714	0	0.25
2160fbaa2114	0.0	0.3863333863334036	0.4700828509626587	0.4251755556614198	0.4545674916654651	0.0625	0.09090909090909091	1.0	0.7185165141705541	0	0.2
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.047619047619047616	0.1	1.0	0.2413006195117587	0	0.1
