revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.029197080291970802	0.5	1.0	0.41559276351891056	0	0.5
0bbe9634100d	0.0	0.11816600049205804	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.5	0.3333333333333333	1.0	1.0	1	1.0
23a32c3576cd	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.12593347568408456	0.11428571428571428	0.06666666666666667	1.0	1.0	0	0.015384615384615385
a4c388b547e7	0.2778469664164643	0.43425068797676647	0.43451544383084056	0.3893650194120798	0.4192458569313079	0.3333333333333333	0.125	1.0	1.0	1	1.0
e8bafa0486f1	0.22594404683665206	0.26816738584134553	0.4895399196290292	0.39668587185911636	0.5187454714577209	0.17391304347826086	0.16666666666666666	1.0	1.0	1	1.0
e51b7dfa0f83	0.0	0.052289288211202906	0.19724797884730702	0.18667454976445727	0.09979991827237679	0.11428571428571428	0.047619047619047616	1.0	1.0	0	0.02857142857142857
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
0cabe6589eb5	0.0	0.14167841682498472	0.14448153301321734	0.12444969984297151	0.09979991827237679	0.21052631578947367	0.25	1.0	1.0	1	0.3333333333333333
f7e9ce28320e	0.06608439733031304	0.11816600049205804	0.28147778026825165	0.24006228842175747	0.2625665743867958	0.11428571428571428	0.05263157894736842	1.0	1.0	0	0.020833333333333332
1f00369d1504	0.06608439733031304	0.3830683701036636	0.4366195578997813	0.4199052873069475	0.34580407418359876	0.5	0.05555555555555555	1.0	1.0	1	0.3333333333333333
468b91c6d538	0.9797414388268881	0.9027131078822809	0.9885237123108089	0.926606517015507	1.0	0.23529411764705882	1.0	1.0	0.8208464761373714	1	1.0
479e8e84888c	0.4518880936733042	0.4151102582116798	0.604145889134063	0.5304992528484446	0.6216985670308115	0.11428571428571428	0.1	1.0	1.0	0	0.015873015873015872
85aeef9e43eb	0.06608439733031304	0.21984644927517105	0.35726168857966106	0.3555680697512972	0.09979991827237679	0.11428571428571428	0.05	1.0	1.0	0	0.1
24615832f74b	0.4617689478232709	0.5236398165905484	0.6641171314224354	0.6222046547781366	0.6455024054418305	0.3333333333333333	0.14285714285714285	1.0	0.8208464761373714	1	1.0
2638ad37e8c5	0.0	0.19396770503618765	0.25166165298624243	0.2067064771543332	0.23973671924881043	0.3333333333333333	0.058823529411764705	1.0	1.0	1	0.3333333333333333
33fb4550f8fc	0.0	0.0	0.0	0.0	0.0	0.11428571428571428	0.09090909090909091	1.0	1.0	0	0.014705882352941176
ad32a02d5e08	0.2920284441669651	0.40435726148239093	0.44393831754956664	0.4243846123739596	0.36567019493289504	0.5	0.0625	1.0	1.0	1	0.5
72c230829c7f	0.0	0.052289288211202906	0.1808807130935711	0.16084890366004248	0.12593347568408456	0.11428571428571428	0.045454545454545456	1.0	1.0	0	0.022727272727272728
77938f6715c3	0.11297202341832605	0.2598444173170428	0.3300267458539839	0.31656661177793793	0.22573339395646133	0.12903225806451613	0.2	1.0	1.0	1	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7827544042113289	0.11428571428571428	0.043478260869565216	1.0	0.7185165141705541	0	1.0
51c538382270	0.14934089169295822	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.07142857142857142	1.0	0.8208464761373714	0	1.0
89cc8dfb1b14	0.11297202341832605	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3203409390061417	0.029197080291970802	0.1111111111111111	1.0	0.41559276351891056	0	0.2
d5ffd3552fdc	0.06608439733031304	0.16155788157855885	0.2711478426908739	0.24889939968594305	0.2091709754808875	0.11428571428571428	0.08333333333333333	1.0	1.0	0	0.014925373134328358
