revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
139f75ec7e19	0.4755504642001851	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.45019625251074824	0.00909090909090909	0.019230769230769232	1.0	0.8208464761373714	1	0.07142857142857142
4fbebefc4621	0.06608439733031304	0.17877825722756366	0.32293584370148376	0.32169780732008496	0.06296673784204228	0.02631578947368421	0.5	1.0	1.0	1	1.0
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5295119144870292	0.008403361344537815	0.023255813953488372	1.0	0.5151046128942831	0	0.5
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.008	0.025	1.0	0.5151046128942831	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.09979991827237679	0.008403361344537815	0.022727272727272728	1.0	0.5151046128942831	0	0.058823529411764705
943d4a809b1b	0.06608439733031304	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.19959983654475358	0.008064516129032258	0.038461538461538464	1.0	0.5151046128942831	0	0.3333333333333333
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2091709754808875	0.006622516556291391	0.0136986301369863	1.0	0.5507143066934249	0	0.125
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.008620689655172414	0.03571428571428571	1.0	0.6475607466242702	0	0.3333333333333333
2f12a69d0350	0.44671355817768454	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5205325809040594	0.0078125	0.015625	1.0	0.6475607466242702	1	0.5
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.006756756756756757	0.013513513513513514	1.0	0.5507143066934249	1	0.25
ee7a6423b13b	0.06608439733031304	0.2310675454387666	0.38329681951029215	0.29248415602632033	0.4107674154833625	0.00909090909090909	0.014285714285714285	1.0	1.0	1	1.0
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.006622516556291391	0.047619047619047616	1.0	0.5151046128942831	0	1.0
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3516668696405459	0.008	0.014492753623188406	1.0	0.5151046128942831	0	0.125
057a8a65ce0e	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.0078125	0.017241379310344827	1.0	0.5507143066934249	1	0.3333333333333333
805e2dbf1d5a	0.22594404683665206	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.34580407418359876	0.008771929824561403	0.0625	1.0	0.5151046128942831	0	0.1
