revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1f0989c072e2	0.0	0.052289288211202906	0.03639918008035379	0.0	0.06296673784204228	0.1	0.16666666666666666	1.0	1.0	1	0.05555555555555555
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.16666666666666666	0.03225806451612903	1.0	0.21166332761200468	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.0625	0.07692307692307693	1.0	0.2413006195117587	0	0.5
476636b94405	0.06608439733031304	0.3403361388061225	0.5200470800640727	0.44035378844851764	0.5412740268155944	0.5	1.0	1.0	0.8208464761373714	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2091709754808875	0.07142857142857142	0.043478260869565216	1.0	0.5507143066934249	0	0.125
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.09090909090909091	0.041666666666666664	1.0	0.5507143066934249	0	0.25
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.0625	0.037037037037037035	1.0	0.2357617184120198	0	0.08333333333333333
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.07142857142857142	0.09090909090909091	1.0	0.5151046128942831	0	1.0
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.06666666666666667	0.3333333333333333	1.0	0.2413006195117587	0	0.25
057a8a65ce0e	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.09090909090909091	0.05555555555555555	1.0	0.5507143066934249	0	0.2
a49c0bf29d29	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.07692307692307693	0.047619047619047616	1.0	0.5507143066934249	0	0.16666666666666666
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.06666666666666667	0.1	1.0	0.2413006195117587	0	0.3333333333333333
f15277be8b1c	0.41804616249593934	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5169224979000296	0.16666666666666666	0.03571428571428571	1.0	0.4587881228730689	0	0.0625
225f159e9860	0.3389160702549781	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.335104451164972	0.07692307692307693	0.07142857142857142	1.0	0.5507143066934249	0	0.07692307692307693
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.16666666666666666	0.038461538461538464	1.0	0.43589741901226553	0	0.047619047619047616
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.17676998140676817	0.07142857142857142	0.05263157894736842	1.0	0.5507143066934249	0	0.05263157894736842
906cf147a360	0.45690338716510337	0.4909119627558094	0.6012576974141108	0.5992419265586089	0.3280222843739029	0.18181818181818182	0.125	1.0	1.0	1	1.0
0bf225a10fc1	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06296673784204228	0.07692307692307693	0.06666666666666667	1.0	0.5507143066934249	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.0625	0.03333333333333333	1.0	0.2357617184120198	0	0.1111111111111111
2cedbf51c495	0.5341227403128965	0.42740157838101095	0.4215598331251373	0.3446733257124728	0.4400546765326783	0.1111111111111111	0.14285714285714285	1.0	1.0	1	1.0
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3516668696405459	0.09090909090909091	0.0625	1.0	0.5507143066934249	0	1.0
4c6dfd082e65	0.11297202341832605	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.14620423763884519	0.09090909090909091	0.05	1.0	0.5507143066934249	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.0625	0.1111111111111111	1.0	0.2413006195117587	0	0.1
a01457aece1e	0.24514081807895213	0.41250489177089955	0.5981589094861472	0.553761148926626	0.5829075133929376	0.5	0.5	1.0	0.8208464761373714	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.06666666666666667	0.034482758620689655	1.0	0.2413006195117587	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.0625	0.08333333333333333	1.0	0.2413006195117587	0	0.05
67fa86f2ed04	0.22594404683665206	0.17877825722756366	0.2110863048643623	0.18088083104991842	0.17676998140676817	0.09090909090909091	0.2	1.0	0.5507143066934249	0	0.16666666666666666
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.16666666666666666	0.058823529411764705	1.0	0.35243925337572973	0	0.14285714285714285
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.0625	0.25	1.0	0.2413006195117587	0	0.0625
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.0625	0.045454545454545456	1.0	0.2413006195117587	0	0.043478260869565216
