revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
529866eee277	0.11297202341832605	0.38951777658204884	0.4870054874377682	0.4489099245775328	0.459895247626223	0.25	0.043478260869565216	1.0	1.0	1	1.0
e44841c3f166	0.20418054257991852	0.28335683364996944	0.32655128897148417	0.29248415602632033	0.29240847527769037	0.07142857142857142	0.011764705882352941	1.0	1.0	1	0.05263157894736842
e367f3a5eb62	0.24514081807895213	0.32045667405254846	0.38818354551084056	0.372645005861498	0.29240847527769037	0.25	0.01639344262295082	1.0	1.0	1	1.0
ec7faf4f24b0	0.0	0.2413899532786789	0.2941939488754821	0.22673840454420918	0.3058912157618215	0.027777777777777776	0.05555555555555555	1.0	1.0	1	0.14285714285714285
9083cfc6780c	0.2778469664164643	0.3691130106843987	0.41021438224790097	0.33971231312631994	0.4236352034845948	0.25	0.1111111111111111	1.0	1.0	1	0.5
91b847915784	0.4241972388275912	0.42972526741990447	0.5621030239880463	0.5314684550550342	0.5193450894791699	0.02702702702702703	0.020833333333333332	1.0	1.0	1	0.5
0d89c4273338	0.14934089169295822	0.08938912861378186	0.25434159599462464	0.2543417618564522	0.0	0.027777777777777776	0.025	1.0	1.0	1	0.0625
468b91c6d538	0.9797414388268881	0.9027131078822809	0.9885237123108089	0.926606517015507	1.0	0.07142857142857142	0.3333333333333333	1.0	0.8208464761373714	1	0.06666666666666667
57157b6e2100	0.4518880936733042	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.594982065583844	0.05	0.017857142857142856	1.0	0.7185165141705541	0	1.0
ea96c0412ee2	0.17905642074863906	0.20755512910583993	0.2907407760749784	0.25166181710041935	0.26747813811100074	0.027777777777777776	0.041666666666666664	1.0	1.0	1	0.3333333333333333
b8944f27d752	0.06608439733031304	0.14167841682498472	0.28147778026825165	0.2666585099219055	0.18890021352612682	0.027777777777777776	0.015151515151515152	1.0	1.0	1	0.03571428571428571
227205c65fd1	0.22594404683665206	0.3830683701036636	0.4219688152624057	0.36136178846583605	0.42617048804484864	0.16666666666666666	0.012345679012345678	1.0	1.0	1	1.0
1dbb78c0aa2c	0.24514081807895213	0.3092355778889529	0.42032158695756006	0.35641899064740357	0.4278222026462796	0.25	0.017241379310344827	1.0	1.0	1	0.1111111111111111
bd17d3eaee58	0.06608439733031304	0.16155788157855885	0.28147778026825165	0.21925311390470442	0.2887001317985036	0.2	0.012658227848101266	1.0	1.0	1	0.16666666666666666
26107de9f0af	0.0	0.08938912861378186	0.06222480934329974	0.06222484992148576	0.0	0.0625	1.0	1.0	0.7185165141705541	1	0.5
8dbd5a219900	0.0	0.11816600049205804	0.1866744280298992	0.16803445618334878	0.12593347568408456	0.05263157894736842	0.06666666666666667	1.0	1.0	1	1.0
e4140940ec33	0.17905642074863906	0.3830683701036636	0.5811703857245133	0.5224774723590709	0.5845257906893783	0.05263157894736842	0.016666666666666666	1.0	0.7185165141705541	1	0.3333333333333333
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.03571428571428571	0.017543859649122806	1.0	0.43589741901226553	0	0.07692307692307693
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.013157894736842105	0.25	1.0	0.41559276351891056	0	0.5
5f9b5696a013	0.11297202341832605	0.11816600049205804	0.25166165298624243	0.23691208862286453	0.16276665611441907	0.07142857142857142	0.023809523809523808	1.0	1.0	1	1.0
13d4ea2e1e24	0.38323696332855756	0.4909119627558094	0.5894363814399041	0.585563923040779	0.37343918314433405	0.027777777777777776	0.0125	1.0	1.0	1	0.25
1846b4d9255a	0.11297202341832605	0.32572112959789795	0.4445749969832488	0.44361856577719777	0.12593347568408456	0.25	0.02702702702702703	1.0	1.0	1	0.022222222222222223
5c88eb3a6e0b	0.0	0.0	0.1350231695040073	0.06222484992148576	0.16276665611441907	0.027777777777777776	0.014285714285714285	1.0	1.0	1	0.5
ac501262f4a1	0.14934089169295822	0.2413899532786789	0.3152364339923866	0.3038217309667262	0.19959983654475358	0.023255813953488372	0.019230769230769232	1.0	0.8208464761373714	0	1.0
d4d5dd1f437c	0.6149003400776479	0.44075431402818516	0.4949483488930016	0.44981215812573744	0.479935738734171	0.03225806451612903	0.01818181818181818	1.0	1.0	1	1.0
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.4201408572785184	0.038461538461538464	0.011363636363636364	1.0	0.8208464761373714	0	1.0
fef09fd34e1c	0.17905642074863906	0.2759856130067989	0.32293584370148376	0.27748746320483414	0.30897089375326425	0.027777777777777776	0.013513513513513514	1.0	1.0	1	0.023809523809523808
f3c715801cbb	0.2778469664164643	0.4923369634710196	0.5774219991860579	0.5563553454454021	0.5054910523065751	0.25	0.03571428571428571	1.0	1.0	1	0.3333333333333333
b410b4fd3d48	0.0	0.08938912861378186	0.19724797884730702	0.18667454976445727	0.09979991827237679	0.125	0.015873015873015872	1.0	1.0	1	0.5
918279c7ac2a	0.17905642074863906	0.2759856130067989	0.359744005919106	0.35118810438718073	0.21782912381320668	0.03333333333333333	0.010752688172043012	1.0	0.8208464761373714	0	0.3333333333333333
8f221e9db4df	0.3283973124415973	0.5095573391200244	0.5035702701553654	0.4569977106490437	0.49078894048832195	0.02857142857142857	0.05263157894736842	1.0	1.0	1	0.3333333333333333
e3fbfb3457cd	0.22594404683665206	0.3615248661001558	0.4798034602200311	0.457822569276887	0.4107674154833625	0.25	0.0625	1.0	0.7185165141705541	1	1.0
26847aebc78f	0.5596855815960106	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.33734757254989495	0.3333333333333333	0.011904761904761904	1.0	0.5937398728874884	1	0.5
e3a38d45ca8f	0.06608439733031304	0.48201455563110723	0.5089932835717038	0.4507054140768145	0.5112232340811705	0.02857142857142857	0.03333333333333333	1.0	1.0	1	0.16666666666666666
1f9ae8d91561	0.0	0.052289288211202906	0.1746871247840085	0.1444816272328475	0.14620423763884519	0.05	0.010869565217391304	1.0	0.8208464761373714	0	0.5
48daf0ed07bb	0.0	0.0	0.2192529709249519	0.16084890366004248	0.22573339395646133	0.027777777777777776	0.058823529411764705	1.0	1.0	1	0.07692307692307693
366a607ab789	0.11297202341832605	0.08938912861378186	0.223073608110253	0.21526261328334842	0.09979991827237679	0.25	0.034482758620689655	1.0	1.0	1	0.1111111111111111
1b4a7852abcb	0.30507413907761327	0.43862267454460646	0.5159881326144269	0.4765310601812294	0.4916036706169795	0.027777777777777776	0.013157894736842105	1.0	1.0	1	0.037037037037037035
20eb538115b6	0.30507413907761327	0.3653747416205808	0.4019369009357878	0.3053305308928899	0.43260445417722454	0.03225806451612903	0.1	1.0	1.0	1	0.25
ca4a91803060	0.06608439733031304	0.28335683364996944	0.3826668420206856	0.3417297347099609	0.3606684656425526	0.047619047619047616	0.011111111111111112	1.0	0.8208464761373714	0	0.25
dd9e7eab46f5	0.24514081807895213	0.3615248661001558	0.4464583826459495	0.4316312547141193	0.34580407418359876	0.037037037037037035	0.010638297872340425	1.0	0.8208464761373714	0	0.03225806451612903
417fbcaf20e4	0.3389160702549781	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.36885795360386375	0.022222222222222223	0.02857142857142857	1.0	0.7185165141705541	0	0.25
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.09090909090909091	0.011494252873563218	1.0	0.21166332761200468	0	1.0
f5aca42c4766	0.06608439733031304	0.20755512910583993	0.25947278819060676	0.22307375358152826	0.23300461763247096	0.041666666666666664	0.047619047619047616	1.0	0.8208464761373714	0	1.0
fc830652e6f6	0.0	0.11816600049205804	0.3311559610431165	0.2795048847884751	0.32553331222883813	0.038461538461538464	0.01098901098901099	1.0	0.8208464761373714	0	0.5
80c4991debda	0.14934089169295822	0.19396770503618765	0.25947278819060676	0.22307375358152826	0.23300461763247096	0.25	0.023255813953488372	1.0	1.0	1	0.3333333333333333
a75bdfdc0a61	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666	1.0	1.0	1	0.3333333333333333
d0319c333791	0.11297202341832605	0.2310675454387666	0.30827392086310235	0.11246238877989302	0.36567019493289504	0.027777777777777776	0.03125	1.0	1.0	1	0.058823529411764705
a5fea4d45065	0.0	0.14167841682498472	0.29248396529100307	0.25166181710041935	0.27213771332292974	0.06666666666666667	0.022222222222222223	1.0	0.7185165141705541	1	1.0
c13ac6cf500a	0.20418054257991852	0.3691130106843987	0.4290287207786332	0.40193716304780563	0.37636981795152175	0.25	0.014705882352941176	1.0	1.0	1	0.3333333333333333
09ada8b37202	0.0	0.29694425771962174	0.39449595769461404	0.3265515019228631	0.40569113403419826	0.02857142857142857	0.08333333333333333	1.0	1.0	1	1.0
5f81d736a6c5	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.027777777777777776	0.125	1.0	1.0	1	0.09090909090909091
19cf188ef913	0.2623129151112843	0.4320078270524341	0.5304989068982753	0.48001776959426873	0.5234351217569717	0.07142857142857142	0.015384615384615385	1.0	1.0	1	0.125
7031c15ed966	0.06608439733031304	0.11816600049205804	0.33553592355096173	0.2754236600741	0.33953663752118723	0.3333333333333333	0.011627906976744186	1.0	1.0	1	0.5
c9b6d7e9f84c	0.17905642074863906	0.2413899532786789	0.25166165298624243	0.21925311390470442	0.21782912381320668	0.07142857142857142	0.030303030303030304	1.0	1.0	1	0.2
423080123a29	0.5430966128348967	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.5781854180130722	0.02631578947368421	0.024390243902439025	1.0	1.0	1	1.0
44728f9b507e	0.6713378878609267	0.6184711557779058	0.6727607037051548	0.579209999168733	0.7042751135128286	1.0	0.14285714285714285	1.0	0.8208464761373714	1	1.0
ba0e4eef285b	0.5817773521831401	0.6422497461012187	0.5540423502662016	0.4927500764881826	0.5598866133886912	0.5	0.0196078431372549	1.0	1.0	1	0.3333333333333333
1c3bf15ee8c9	0.06608439733031304	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.027777777777777776	0.014492753623188406	1.0	1.0	1	0.023255813953488372
7ab00d2ec62b	0.22594404683665206	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.022222222222222223	0.011235955056179775	1.0	0.6475607466242702	0	0.5
57782ce81c2c	0.0	0.37274596226375134	0.41650094977225893	0.3446733257124728	0.4310381774381231	0.14285714285714285	0.02127659574468085	1.0	1.0	1	0.5
8c856433e8d5	0.5110359472339217	0.5144243790887361	0.49030556541181364	0.4259595910590377	0.49862498546845563	0.14285714285714285	0.029411764705882353	1.0	1.0	1	0.125
f15277be8b1c	0.41804616249593934	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5169224979000296	0.058823529411764705	0.016129032258064516	1.0	0.4587881228730689	0	0.0625
89cc8dfb1b14	0.11297202341832605	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3203409390061417	0.013157894736842105	0.09090909090909091	1.0	0.41559276351891056	0	0.2
95952499093d	0.17905642074863906	0.3653747416205808	0.42237594259902816	0.4034544636588299	0.34167419027084084	0.3333333333333333	0.012048192771084338	1.0	1.0	1	0.5
b4fcae09c311	0.38323696332855756	0.3830683701036636	0.3605564225394263	0.2941941407259178	0.37041084270747926	0.07142857142857142	0.018867924528301886	1.0	0.7185165141705541	1	0.1
711aaf7b9fb1	0.2623129151112843	0.3492335459308247	0.446147216220506	0.4243846123739596	0.37636981795152175	0.027777777777777776	0.07142857142857142	1.0	1.0	1	0.1
12162b35b254	0.3389160702549781	0.44894508238451875	0.5585204285036666	0.49237835139223446	0.5691512423742262	0.02702702702702703	0.0136986301369863	1.0	1.0	1	1.0
dc9200269ed1	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.07142857142857142	0.07692307692307693	1.0	1.0	1	0.08333333333333333
f5b07218be06	0.11297202341832605	0.17877825722756366	0.2795047025172246	0.268931327075819	0.16276665611441907	0.07142857142857142	0.015625	1.0	1.0	1	0.25
aff22514a74e	0.06608439733031304	0.33077908189246075	0.38010176969190523	0.33227136503274113	0.36885795360386375	0.02857142857142857	0.014084507042253521	1.0	1.0	1	0.14285714285714285
14198c139d1b	0.3171525659982445	0.41766402983178363	0.5483360527349893	0.5261314673205046	0.4803956982000025	0.027777777777777776	0.05	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
9e8233853cc4	0.0	0.0	0.1350231695040073	0.11246238877989302	0.09979991827237679	0.027777777777777776	0.012987012987012988	1.0	1.0	1	0.5
7216190d5436	0.5110359472339217	0.49923493128011215	0.4823383511930069	0.4211492538501967	0.48745492224554604	0.25	0.013888888888888888	1.0	1.0	1	0.0625
438de8ee8a53	0.39081898983479035	0.3863333863334036	0.4106783182874895	0.36215976245247383	0.40031431039193727	0.027777777777777776	0.038461538461538464	1.0	1.0	1	0.02040816326530612
9f567c5efbfe	0.24514081807895213	0.41250489177089955	0.4567207670379138	0.41906629538333917	0.42863693277493725	0.5	0.012195121951219513	1.0	1.0	1	1.0
