revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5295119144870292	0.125	0.02857142857142857	1.0	0.5151046128942831	0	0.5
c7a1d495c2d6	0.24514081807895213	0.11816600049205804	0.3813934671405255	0.2643266520013773	0.4210271257758232	0.5	0.0196078431372549	1.0	0.6475607466242702	1	0.027777777777777776
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.07142857142857142	0.03125	1.0	0.5151046128942831	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.09979991827237679	0.125	0.027777777777777776	1.0	0.5151046128942831	0	0.058823529411764705
943d4a809b1b	0.06608439733031304	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.19959983654475358	0.07692307692307693	0.045454545454545456	1.0	0.5151046128942831	0	0.3333333333333333
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2091709754808875	0.05	0.017543859649122806	1.0	0.5507143066934249	0	0.125
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.058823529411764705	0.017241379310344827	1.0	0.5507143066934249	1	0.25
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.05	0.058823529411764705	1.0	0.5151046128942831	0	1.0
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3516668696405459	0.07142857142857142	0.018518518518518517	1.0	0.5151046128942831	0	0.125
057a8a65ce0e	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.058823529411764705	0.022222222222222223	1.0	0.5507143066934249	1	0.2
805e2dbf1d5a	0.22594404683665206	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.34580407418359876	0.3333333333333333	0.1	1.0	0.5151046128942831	0	0.1
225f159e9860	0.3389160702549781	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.335104451164972	0.05263157894736842	0.04	1.0	0.5507143066934249	0	0.07692307692307693
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.17676998140676817	0.05	0.021739130434782608	1.0	0.5507143066934249	0	0.05263157894736842
99d4504209fc	0.0	0.08938912861378186	0.29248396529100307	0.23364731129418437	0.29597135547451325	1.0	1.0	1.0	1.0	1	1.0
09bb4e261eb3	0.0	0.0	0.14448153301321734	0.0986240537385567	0.14620423763884519	0.5	0.02	1.0	1.0	1	0.058823529411764705
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.125	0.05263157894736842	1.0	0.5151046128942831	0	0.047619047619047616
5768b6ed4f2c	0.0	0.2310675454387666	0.33971209159248816	0.27748746320483414	0.34580407418359876	0.125	0.14285714285714285	1.0	0.5151046128942831	0	0.1
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.045454545454545456	0.09090909090909091	1.0	0.2413006195117587	0	0.1
44300fded884	0.06608439733031304	0.0	0.03639918008035379	0.0	0.06296673784204228	0.07692307692307693	0.041666666666666664	1.0	0.5151046128942831	0	0.2
fecdb683abe5	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.5	0.16666666666666666	1.0	1.0	1	0.03333333333333333
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29597135547451325	0.125	0.03571428571428571	1.0	0.43589741901226553	0	0.037037037037037035
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.047619047619047616	0.016129032258064516	1.0	0.2413006195117587	0	1.0
67fa86f2ed04	0.22594404683665206	0.17877825722756366	0.2110863048643623	0.18088083104991842	0.17676998140676817	0.058823529411764705	0.2	1.0	0.5507143066934249	1	0.16666666666666666
1b8a3e40ee3b	0.3283973124415973	0.40435726148239093	0.4618365650087258	0.4049465448062133	0.46216641093154937	0.5	0.02040816326530612	1.0	0.5937398728874884	1	0.023809523809523808
c2ab1a4aea52	0.06608439733031304	0.16155788157855885	0.2975191965758062	0.29248415602632033	0.12593347568408456	1.0	0.5	1.0	1.0	1	0.5
7ba3d6c6a5ba	0.06608439733031304	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.16276665611441907	0.07142857142857142	0.01694915254237288	1.0	0.5151046128942831	0	0.09090909090909091
8aac0154970d	0.20418054257991852	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34780067764132017	0.07142857142857142	0.03225806451612903	1.0	0.5151046128942831	0	0.04
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5248523392751001	0.5	0.017857142857142856	1.0	0.7185165141705541	1	0.02631578947368421
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.25	0.1111111111111111	1.0	0.43589741901226553	0	1.0
e84b4b9c4e32	0.46649345769120276	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.07692307692307693	0.024390243902439025	1.0	0.43589741901226553	0	0.16666666666666666
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.047619047619047616	0.015625	1.0	0.21166332761200468	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.045454545454545456	0.047619047619047616	1.0	0.2413006195117587	0	0.5
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.06296673784204228	0.125	0.025	1.0	0.5151046128942831	0	0.1
9744ec677e72	0.17905642074863906	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.3553752131197327	0.125	0.03333333333333333	1.0	0.5151046128942831	0	0.3333333333333333
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.045454545454545456	0.01639344262295082	1.0	0.2357617184120198	0	0.08333333333333333
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.047619047619047616	0.3333333333333333	1.0	0.2413006195117587	0	0.25
