revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ce84e343c2b9	0.06608439733031304	0.08938912861378186	0.16084879876695327	0.1444816272328475	0.09979991827237679	0.07692307692307693	0.05	1.0	1.0	0	0.2
5ab756c2fe76	0.0	0.08938912861378186	0.2110863048643623	0.1350232575556277	0.23300461763247096	0.05555555555555555	0.03225806451612903	1.0	0.5010065627840722	0	0.007518796992481203
68aa1ab9bed8	0.11297202341832605	0.38951777658204884	0.4586396186176395	0.44645867379141857	0.34167419027084084	0.08333333333333333	0.012195121951219513	1.0	1.0	0	0.08333333333333333
0b3c165f627e	0.06608439733031304	0.16155788157855885	0.3022869412151867	0.2907409656735231	0.18890021352612682	0.1111111111111111	0.015625	1.0	1.0	0	0.0625
3bd528b8e6da	0.14934089169295822	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.3516668696405459	0.05555555555555555	0.010752688172043012	1.0	0.5010065627840722	0	0.010752688172043012
dc7c438c0a96	0.3752849385296103	0.43645520751459366	0.5161311946747595	0.48023125716789555	0.48487156900064005	0.09090909090909091	0.013333333333333334	1.0	1.0	0	0.08333333333333333
8c7bf23b9f1e	0.22594404683665206	0.3863333863334036	0.47473526109649544	0.4539066813339376	0.40141543660630413	0.07692307692307693	0.04	1.0	1.0	0	0.04
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.26747813811100074	0.05555555555555555	0.012048192771084338	1.0	0.5010065627840722	0	0.07692307692307693
672e33693439	0.14934089169295822	0.3403361388061225	0.4476923735378234	0.43592393617986547	0.3280222843739029	0.07692307692307693	0.0125	1.0	1.0	0	0.3333333333333333
fcd9e70bc63d	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.07692307692307693	0.013513513513513514	1.0	1.0	0	0.14285714285714285
44d678fbb97d	0.0	0.0	0.1530376635625889	0.15303776336186264	0.0	0.05555555555555555	0.03333333333333333	1.0	0.5010065627840722	0	0.006896551724137931
39d8b343b9a9	0.0	0.16155788157855885	0.24310552243687084	0.18088083104991842	0.2518669513681691	0.5	0.02127659574468085	1.0	1.0	1	0.07142857142857142
492eaf9098ca	0.0	0.17877825722756366	0.23364715892766083	0.21526261328334842	0.16276665611441907	0.07692307692307693	0.018867924528301886	1.0	1.0	0	0.016666666666666666
3ff6a751daeb	0.06608439733031304	0.052289288211202906	0.2460491115198026	0.15303776336186264	0.27656989967914497	0.07692307692307693	0.047619047619047616	1.0	1.0	0	0.043478260869565216
84c0b0fe9d02	0.0	0.20755512910583993	0.2460491115198026	0.21925311390470442	0.19959983654475358	0.125	0.022222222222222223	1.0	1.0	0	0.2
9e4eeb2a39ec	0.06608439733031304	0.2759856130067989	0.3613615528139077	0.34937447740275757	0.246004155911222	0.08333333333333333	0.011904761904761904	1.0	1.0	0	0.06666666666666667
f29c936b9a17	0.17905642074863906	0.16155788157855885	0.33553592355096173	0.3178771676432612	0.2518669513681691	0.07142857142857142	0.2	1.0	1.0	0	0.25
8cc7ccfcb942	0.0	0.20755512910583993	0.342721471388412	0.3097104962570064	0.3058912157618215	0.08333333333333333	0.01694915254237288	1.0	1.0	0	0.047619047619047616
aa6fa309e0d3	0.11297202341832605	0.20755512910583993	0.3851606530447835	0.3740477138126567	0.2625665743867958	0.25	0.023809523809523808	1.0	1.0	1	1.0
aed2605512e5	0.2778469664164643	0.43645520751459366	0.48601133083395287	0.46416201296929144	0.41650670065557865	0.07692307692307693	0.017857142857142856	1.0	1.0	0	0.03571428571428571
28602c8a4b98	0.38323696332855756	0.32572112959789795	0.44707749836784333	0.4278902349825606	0.36727805638337757	0.07692307692307693	0.014925373134328358	1.0	1.0	0	0.02127659574468085
b13335c86f36	0.0	0.21984644927517105	0.3475232267968525	0.30681439083211687	0.32553331222883813	0.1	0.022727272727272728	1.0	1.0	0	1.0
654a2b2bc59b	0.557035373968769	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.5604585468650595	0.08333333333333333	0.011494252873563218	1.0	1.0	0	1.0
69e07ff64fbd	0.0	0.17877825722756366	0.24889923737319897	0.21108644251844974	0.22573339395646133	0.08333333333333333	0.021739130434782608	1.0	1.0	0	1.0
448d2099dc70	0.17905642074863906	0.25094701019234067	0.3613615528139077	0.32044224164478247	0.33953663752118723	0.125	0.024390243902439025	1.0	1.0	0	0.5
11c29f6d84d7	0.0	0.2598444173170428	0.20670634235651703	0.18088083104991842	0.16276665611441907	0.1111111111111111	0.030303030303030304	1.0	1.0	0	0.03333333333333333
81b36e9b2544	0.2623129151112843	0.37274596226375134	0.4550427476424354	0.449512420009539	0.27213771332292974	0.08333333333333333	0.011627906976744186	1.0	1.0	0	0.07142857142857142
19a30ae735ea	0.0	0.0	0.1746871247840085	0.1444816272328475	0.14620423763884519	0.125	0.025	1.0	1.0	0	0.1111111111111111
fe24cebec2fe	0.11297202341832605	0.25094701019234067	0.425959313281469	0.3417297347099609	0.44955425831629325	0.07692307692307693	0.01282051282051282	1.0	1.0	0	0.5
ff195c275de6	0.0	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.21782912381320668	0.05555555555555555	0.014084507042253521	1.0	0.5010065627840722	0	0.5
74fa02de5064	0.20418054257991852	0.3956599494367154	0.4521744070331969	0.4316312547141193	0.37780042705225364	1.0	1.0	1.0	1.0	1	1.0
6baaa91ff6f9	0.06608439733031304	0.14167841682498472	0.35556783787757956	0.33764850999558577	0.27213771332292974	0.09090909090909091	0.16666666666666666	1.0	1.0	0	0.07142857142857142
073fc12604b7	0.0	0.16155788157855885	0.3253622461067884	0.2754236600741	0.31762904208558346	0.08333333333333333	0.011764705882352941	1.0	1.0	0	0.07142857142857142
4f7bdc504f50	0.0	0.21984644927517105	0.25434159599462464	0.2021018020798915	0.2518669513681691	0.08333333333333333	0.045454545454545456	1.0	1.0	0	0.25
e84b4b9c4e32	0.46649345769120276	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.05555555555555555	0.01020408163265306	1.0	0.0	0	0.16666666666666666
5d4df555973f	0.0	0.0	0.37404746988795895	0.31251608341619624	0.37920885527131615	0.05555555555555555	0.010309278350515464	1.0	0.5010065627840722	0	0.009259259259259259
4b45cc09b774	0.2778469664164643	0.3575565144551274	0.46131158442569126	0.4251755556614198	0.43024479422541984	0.1111111111111111	0.037037037037037035	1.0	1.0	0	0.05263157894736842
86a484a9a0cf	0.17905642074863906	0.32572112959789795	0.4064139661289901	0.401425643245588	0.21782912381320668	0.07692307692307693	0.05555555555555555	1.0	1.0	0	0.00819672131147541
fc9a0aeeae9f	0.3581128414972781	0.4894710399154403	0.5426687342813107	0.5260034965470138	0.45146678791292266	0.06666666666666667	0.3333333333333333	1.0	0.6824096717498903	0	1.0
e92242fbb0cd	0.0	0.3956599494367154	0.5393093632627312	0.4866094622954453	0.5352075676697295	0.07692307692307693	0.011235955056179775	1.0	1.0	0	0.00847457627118644
