revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
2c012b7f3154	0.06608439733031304	0.052289288211202906	0.240062131871887	0.18667454976445727	0.23973671924881043	1.0	0.0625	1.0	1.0	0	1.0
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.4482564962391283	0.16666666666666666	0.027777777777777776	0.5	0.8208464761373714	1	0.125
92eb61725564	0.0	0.052289288211202906	0.14448153301321734	0.06222484992148576	0.17676998140676817	0.08333333333333333	0.05555555555555555	0.5	0.8208464761373714	0	0.5
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.06296673784204228	0.08333333333333333	0.016666666666666666	0.5	0.8208464761373714	0	0.08333333333333333
05bbc6538b65	0.20418054257991852	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.2091709754808875	0.07692307692307693	0.017543859649122806	0.5	0.8208464761373714	0	0.1
60d57bf5df89	0.06608439733031304	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.06296673784204228	0.09090909090909091	0.01694915254237288	0.5	0.8208464761373714	0	0.16666666666666666
1cae752ae9e0	0.14934089169295822	0.21984644927517105	0.4841936246057054	0.3365985391678139	0.5336892849666947	0.14285714285714285	0.045454545454545456	0.5	1.0	1	0.045454545454545456
ead0217f1e03	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.09090909090909091	0.037037037037037035	0.5	0.8208464761373714	0	0.06666666666666667
1d2c3fca8353	0.14934089169295822	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.2091709754808875	0.16666666666666666	0.022727272727272728	0.5	0.8208464761373714	1	0.25
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.2091709754808875	0.07692307692307693	0.016129032258064516	0.5	0.8208464761373714	0	0.030303030303030304
4e1d045b9059	0.06608439733031304	0.052289288211202906	0.19724797884730702	0.1444816272328475	0.19959983654475358	1.0	0.03125	1.0	1.0	0	0.1111111111111111
