revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.22573339395646133	0.16666666666666666	0.1	1.0	0.48466164096884395	0	0.16666666666666666
18c67f102f36	0.06608439733031304	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2518669513681691	0.07142857142857142	0.027777777777777776	1.0	0.48466164096884395	0	0.5
4dd4a82959b2	0.06608439733031304	0.08938912861378186	0.3437025896115514	0.343702813747676	0.0	0.3333333333333333	0.04	1.0	0.7727449069190901	0	0.5
a6413f2b1606	0.11297202341832605	0.08938912861378186	0.240062131871887	0.21925311390470442	0.17676998140676817	0.3333333333333333	0.05	1.0	0.7727449069190901	0	0.1
57c4d29d5b13	0.14934089169295822	0.14167841682498472	0.20670634235651703	0.16084890366004248	0.19959983654475358	0.25	0.2	1.0	0.7727449069190901	1	1.0
bffe51f90c52	0.24514081807895213	0.28335683364996944	0.4586396186176395	0.4586399177067642	0.0	0.5	0.038461538461538464	1.0	1.0	0	0.5
85a3e43952a0	0.11297202341832605	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4107674154833625	0.16666666666666666	0.022222222222222223	1.0	0.48466164096884395	0	0.07692307692307693
0da9e77846b8	0.14934089169295822	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5121982896007596	0.09090909090909091	0.037037037037037035	1.0	0.48466164096884395	0	0.25
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.07142857142857142	0.030303030303030304	1.0	0.48466164096884395	0	0.05555555555555555
b8c63a046f4e	0.20418054257991852	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.39807118900701427	0.09090909090909091	0.023809523809523808	1.0	0.48466164096884395	0	1.0
efbeea4eae74	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.125	1.0	1.0	0.48466164096884395	0	0.07142857142857142
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.0625	0.07692307692307693	1.0	0.03759471421008239	0	0.1
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.06666666666666667	0.023255813953488372	1.0	0.03759471421008239	0	1.0
