revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.2778469664164643	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.475687815728001	0.25	0.0625	1.0	0.7727449069190901	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.1111111111111111	0.038461538461538464	1.0	0.0	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.1	0.09090909090909091	1.0	0.03759471421008239	0	0.5
5eabeb402da7	0.22594404683665206	0.25094701019234067	0.359744005919106	0.3417297347099609	0.27656989967914497	0.5	0.5	1.0	1.0	1	0.5
01c927aaf8b2	0.2920284441669651	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.4916036706169795	0.2	0.06666666666666667	1.0	0.6429400081353716	0	0.2
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.1	0.058823529411764705	1.0	0.0305686537796311	0	0.08333333333333333
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.1111111111111111	1.0	1.0	0.03759471421008239	0	0.25
00b2b938e7dd	0.11297202341832605	0.2759856130067989	0.36373450393816925	0.3311561769973047	0.32553331222883813	0.125	0.05	1.0	1.0	0	1.0
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.1111111111111111	0.125	1.0	0.03759471421008239	0	0.3333333333333333
89dace4eb5e3	0.30507413907761327	0.3863333863334036	0.45836799534275946	0.4400206842355211	0.37491631813618576	0.5	0.07692307692307693	1.0	1.0	1	0.16666666666666666
9f0c7eb4175a	0.0	0.25094701019234067	0.32044203267738586	0.2569440160127405	0.3280222843739029	0.2	0.14285714285714285	1.0	1.0	0	0.25
83c32e15b1b6	0.39081898983479035	0.3863333863334036	0.4403535012841779	0.4263490558017981	0.335104451164972	0.5	0.1	1.0	1.0	1	1.0
04a9b3cafcd7	0.0	0.0	0.25166165298624243	0.1921169119349664	0.25737420116409937	0.125	0.2	1.0	1.0	0	0.5
7d0f50c09bd2	0.0	0.21984644927517105	0.2460491115198026	0.18667454976445727	0.2518669513681691	0.2	0.05263157894736842	1.0	1.0	0	0.034482758620689655
0ea7dc7ca300	0.24514081807895213	0.3356461218611724	0.46313573998214	0.38877635184434883	0.479935738734171	0.14285714285714285	0.045454545454545456	1.0	1.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.1	0.04	1.0	0.0305686537796311	0	0.1111111111111111
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.1	0.25	1.0	0.03759471421008239	0	0.1
925a40b1a03a	0.0	0.0	0.0	0.0	0.0	0.2	0.16666666666666666	1.0	1.0	0	0.0625
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.1111111111111111	0.05555555555555555	1.0	0.03759471421008239	0	1.0
e13bf7041e37	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	1.0	0.03571428571428571	1.0	1.0	0	0.3333333333333333
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.1	0.1111111111111111	1.0	0.03759471421008239	0	0.05
d598bd794dfa	0.3487969244049448	0.2903294102274493	0.5102230483349703	0.4039545846314467	0.5462967120220661	1.0	0.08333333333333333	1.0	1.0	0	0.16666666666666666
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.1	0.3333333333333333	1.0	0.03759471421008239	0	0.0625
c69f4c950bc2	0.46649345769120276	0.4449147152285283	0.5365055306137236	0.5353593580973068	0.21782912381320668	0.5	0.041666666666666664	1.0	1.0	1	1.0
47a21a8cd2f0	0.5179724910036173	0.5432012509670123	0.6498746358236858	0.6458552611693253	0.43714749082227167	0.25	0.043478260869565216	1.0	1.0	1	1.0
ac7ff7c9b8c8	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	1.0	0.037037037037037035	1.0	1.0	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.1	0.07142857142857142	1.0	0.03759471421008239	0	0.043478260869565216
0d2e5f452d03	0.0	0.19396770503618765	0.2754234804643054	0.25166181710041935	0.21782912381320668	0.14285714285714285	0.047619047619047616	1.0	1.0	0	0.16666666666666666
9430758358d4	0.3389160702549781	0.3032362984035436	0.4688810736594906	0.4661794345529324	0.22573339395646133	1.0	0.034482758620689655	1.0	1.0	1	0.3333333333333333
