revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5ab756c2fe76	0.0	0.08938912861378186	0.2110863048643623	0.1350232575556277	0.23300461763247096	0.07692307692307693	0.09090909090909091	1.0	0.8753360525486473	0	0.01282051282051282
ee9744e6ecf9	0.11297202341832605	0.14167841682498472	0.2619324331157728	0.25947295739859916	0.06296673784204228	0.3333333333333333	0.058823529411764705	1.0	0.7888938619453838	1	0.007462686567164179
bc2e814493f0	0.14934089169295822	0.29694425771962174	0.40039351465970996	0.38139371585571197	0.3203409390061417	0.1111111111111111	0.02564102564102564	1.0	1.0	0	0.047619047619047616
c1466184ac0c	0.06608439733031304	0.11816600049205804	0.223073608110253	0.21108644251844974	0.12593347568408456	0.3333333333333333	0.05555555555555555	1.0	0.7888938619453838	1	0.0625
066e38fde362	0.0	0.08938912861378186	0.23691193412730824	0.1972481074771134	0.21782912381320668	0.125	0.018867924528301886	1.0	1.0	0	0.16666666666666666
3bd528b8e6da	0.14934089169295822	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.3516668696405459	0.07692307692307693	0.023255813953488372	1.0	0.8753360525486473	0	0.02631578947368421
c3b14c00ac13	0.06608439733031304	0.16155788157855885	0.24889923737319897	0.2021018020798915	0.23973671924881043	0.2	0.01639344262295082	1.0	0.7888938619453838	0	0.3333333333333333
1159e77fbd11	0.0	0.052289288211202906	0.1921167866513249	0.1444816272328475	0.18890021352612682	0.125	0.034482758620689655	1.0	1.0	0	0.25
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.26747813811100074	0.07692307692307693	0.03125	1.0	0.8753360525486473	0	0.014705882352941176
fafdca3be201	0.11297202341832605	0.2310675454387666	0.28147778026825165	0.25166181710041935	0.23973671924881043	0.3333333333333333	0.03571428571428571	1.0	0.7888938619453838	1	0.3333333333333333
92547139a8ae	0.0	0.052289288211202906	0.20210167028488468	0.2021018020798915	0.0	0.125	0.022222222222222223	1.0	1.0	0	0.05263157894736842
d1171e687187	0.2778469664164643	0.3356461218611724	0.4039543212038241	0.38758730820425163	0.3119495802941435	0.1111111111111111	0.07692307692307693	1.0	1.0	0	0.05263157894736842
212a21c6eb2e	0.11297202341832605	0.2903294102274493	0.35809677761426034	0.3111242496074288	0.34580407418359876	0.08333333333333333	0.02127659574468085	1.0	1.0	0	0.1
ae4dd114186f	0.06608439733031304	0.19396770503618765	0.25166165298624243	0.22307375358152826	0.2091709754808875	0.1111111111111111	0.2	1.0	1.0	0	0.06666666666666667
44d678fbb97d	0.0	0.0	0.1530376635625889	0.15303776336186264	0.0	0.07692307692307693	0.1	1.0	0.8753360525486473	0	0.011111111111111112
6883f090400d	0.0	0.08938912861378186	0.1746871247840085	0.12444969984297151	0.17676998140676817	0.125	0.03333333333333333	1.0	1.0	0	0.1111111111111111
834f7dce22ba	0.0	0.14167841682498472	0.39053064453301994	0.3344610219376306	0.389753060287233	0.07692307692307693	0.027777777777777776	1.0	0.8753360525486473	0	0.034482758620689655
e12cdf153f7a	0.11297202341832605	0.16155788157855885	0.3322711483513144	0.32888335984339123	0.12593347568408456	0.125	0.019230769230769232	1.0	1.0	0	0.5
e0c1835422e4	0.39081898983479035	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.5861157434556381	0.08333333333333333	0.020833333333333332	1.0	0.8753360525486473	0	0.09090909090909091
aed4cdeec86f	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.1	0.5	1.0	1.0	0	0.5
a52559485c17	0.06608439733031304	0.3032362984035436	0.38392240687720625	0.36528256366046225	0.3027034570908527	0.125	0.07142857142857142	1.0	1.0	0	0.16666666666666666
a4d8f21e6731	0.06608439733031304	0.21984644927517105	0.2907407760749784	0.2619326039277545	0.246004155911222	0.125	0.047619047619047616	1.0	1.0	0	0.027777777777777776
d6415e5a4bbf	0.14934089169295822	0.2413899532786789	0.30072565970853826	0.29248415602632033	0.16276665611441907	0.07692307692307693	0.02040816326530612	1.0	0.8753360525486473	0	0.01818181818181818
