revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.22573339395646133	0.05	0.1111111111111111	1.0	0.5937398728874884	0	0.16666666666666666
18c67f102f36	0.06608439733031304	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2518669513681691	0.03571428571428571	0.020833333333333332	1.0	0.5937398728874884	0	0.5
5c3718022bbe	0.06608439733031304	0.16155788157855885	0.23691193412730824	0.23691208862286453	0.0	0.02702702702702703	0.5	1.0	0.8208464761373714	0	0.2
ed0a3d5aef76	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06296673784204228	0.05555555555555555	0.03333333333333333	1.0	1.0	0	0.07142857142857142
c04c9ba92cad	0.45690338716510337	0.43645520751459366	0.5534783394652326	0.4776352743785735	0.5722078903743107	0.1111111111111111	0.2	1.0	1.0	1	1.0
4dd4a82959b2	0.06608439733031304	0.08938912861378186	0.3437025896115514	0.343702813747676	0.0	0.2	0.05	1.0	0.8208464761373714	1	1.0
2ccd83e5265e	0.0	0.0	0.1866744280298992	0.1350232575556277	0.18890021352612682	0.03333333333333333	0.03571428571428571	1.0	1.0	0	0.02127659574468085
16e64fe9be73	0.0	0.0	0.1350231695040073	0.06222484992148576	0.16276665611441907	0.05555555555555555	0.03225806451612903	1.0	1.0	0	0.14285714285714285
66cb4688e5d5	0.14934089169295822	0.2310675454387666	0.44200072958902353	0.4059276636691618	0.4107674154833625	0.03333333333333333	0.030303030303030304	1.0	1.0	0	0.037037037037037035
a6413f2b1606	0.11297202341832605	0.08938912861378186	0.240062131871887	0.21925311390470442	0.17676998140676817	0.2	0.06666666666666667	1.0	0.8208464761373714	1	0.25
85a3e43952a0	0.11297202341832605	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4107674154833625	0.05	0.016129032258064516	1.0	0.5937398728874884	0	0.07692307692307693
b129335fd32d	0.2623129151112843	0.4320078270524341	0.5407334669652365	0.5401887573055113	0.16276665611441907	0.05263157894736842	0.022727272727272728	1.0	1.0	0	0.25
0da9e77846b8	0.14934089169295822	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5121982896007596	0.04	0.047619047619047616	1.0	0.5937398728874884	0	0.3333333333333333
fb1e440f7c9a	0.0	0.20755512910583993	0.35726168857966106	0.27748746320483414	0.37780042705225364	0.3333333333333333	0.125	1.0	1.0	1	0.5
99724203ed9d	0.06608439733031304	0.052289288211202906	0.1746871247840085	0.1350232575556277	0.16276665611441907	0.05555555555555555	0.024390243902439025	1.0	1.0	0	0.041666666666666664
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.014492753623188406	0.09090909090909091	1.0	0.41559276351891056	0	0.5
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.03571428571428571	0.021739130434782608	1.0	0.5937398728874884	0	0.05555555555555555
cda6af679d60	0.06608439733031304	0.19396770503618765	0.28147778026825165	0.24889939968594305	0.246004155911222	0.03333333333333333	0.01818181818181818	1.0	1.0	0	0.16666666666666666
82ca1524edff	0.0	0.0	0.1350231695040073	0.06222484992148576	0.16276665611441907	1.0	0.08333333333333333	1.0	1.0	1	1.0
0a78798ba148	0.20418054257991852	0.3092355778889529	0.4550427476424354	0.43380325136568826	0.38330767684818395	0.05263157894736842	0.034482758620689655	1.0	1.0	0	1.0
b8c63a046f4e	0.20418054257991852	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.39807118900701427	0.04	0.01639344262295082	1.0	0.5937398728874884	0	1.0
efbeea4eae74	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.045454545454545456	1.0	1.0	0.5937398728874884	0	0.07142857142857142
2ed0e816a9a9	0.06608439733031304	0.26816738584134553	0.3794488837315438	0.3311561769973047	0.36885795360386375	1.0	0.16666666666666666	1.0	1.0	1	1.0
d2ac505725f8	0.0	0.0	0.20210167028488468	0.16084890366004248	0.18890021352612682	0.03333333333333333	0.015384615384615385	1.0	1.0	0	0.02857142857142857
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.16276665611441907	0.047619047619047616	0.013888888888888888	1.0	0.5151046128942831	0	1.0
6f58043831e3	0.20418054257991852	0.3403361388061225	0.44799823899167057	0.3580970111371559	0.47520332497730605	0.05263157894736842	0.023255813953488372	1.0	1.0	0	0.16666666666666666
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.05	0.027777777777777776	1.0	0.5937398728874884	0	0.25
a2f859f65852	0.5341227403128965	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6037700807008624	0.0125	0.019230769230769232	1.0	0.8208464761373714	0	0.5
4d8a4a572925	0.0	0.0	0.16803434660440356	0.06222484992148576	0.2091709754808875	0.05	0.041666666666666664	1.0	0.5937398728874884	0	0.05
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.04	0.014925373134328358	1.0	0.21166332761200468	0	1.0
27c5384bea49	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06296673784204228	0.03333333333333333	0.0625	1.0	1.0	0	0.03225806451612903
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.01282051282051282	0.014492753623188406	1.0	0.8208464761373714	0	0.5
a63df0cc43aa	0.0	0.08938912861378186	0.12444961868659946	0.12444969984297151	0.0	0.2	0.058823529411764705	1.0	0.8208464761373714	1	0.125
39458ddc741e	0.14934089169295822	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06296673784204228	0.05555555555555555	0.03125	1.0	1.0	0	0.3333333333333333
b3dcb286377d	0.11297202341832605	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4046409281128831	0.045454545454545456	0.014705882352941176	1.0	0.5937398728874884	0	0.5
25ebfb5c61ea	0.20418054257991852	0.2413899532786789	0.3675551411234703	0.346583429312739	0.29597135547451325	0.05555555555555555	0.037037037037037035	1.0	1.0	0	0.25
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.2518669513681691	0.012195121951219513	0.02	1.0	0.8208464761373714	0	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.03571428571428571	0.01694915254237288	1.0	0.2357617184120198	0	0.5
bb276c9cffeb	0.2778469664164643	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.27213771332292974	0.05	0.018867924528301886	1.0	0.5937398728874884	0	1.0
98215e88bcc1	0.24514081807895213	0.3691130106843987	0.5132257170013834	0.44361856577719777	0.5265243214506846	0.3333333333333333	0.05263157894736842	1.0	1.0	1	1.0
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6233302121705059	0.05	0.018518518518518517	1.0	0.5151046128942831	0	0.5
26b76d6dd17e	0.0	0.0	0.1530376635625889	0.12444969984297151	0.12593347568408456	0.04	0.015873015873015872	1.0	0.5937398728874884	0	0.3333333333333333
f1871c539a47	0.06608439733031304	0.16155788157855885	0.4138604234160401	0.3740477138126567	0.389753060287233	0.034482758620689655	0.015151515151515152	1.0	1.0	0	1.0
4eb20f0e3a98	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.05	0.022222222222222223	1.0	0.5937398728874884	0	0.08333333333333333
