revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.22573339395646133	0.02238805970149254	0.1	1.0	0.5937398728874884	0	0.25
4bcceb38adf6	0.22594404683665206	0.37274596226375134	0.530010353725887	0.5297654219305522	0.09979991827237679	0.05084745762711864	0.01818181818181818	1.0	0.8208464761373714	0	0.5
b294bac27cbb	0.14934089169295822	0.4071307286455093	0.5329025692018798	0.4967405771095386	0.5023032936356063	0.02608695652173913	0.029411764705882353	1.0	1.0	1	0.5
44a4cf43ec91	0.5459813638584133	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.6276944286017949	0.03529411764705882	0.017241379310344827	1.0	1.0	0	1.0
c7ff33bc5913	0.2920284441669651	0.3149681328686091	0.36977183211452735	0.3675553808143757	0.12593347568408456	0.023076923076923075	0.1111111111111111	1.0	1.0	1	0.02702702702702703
f485e04961fe	0.06608439733031304	0.3615248661001558	0.4376534053014468	0.40244578470528286	0.4046409281128831	0.023622047244094488	0.043478260869565216	1.0	1.0	1	1.0
c287e495f29f	0.14934089169295822	0.3575565144551274	0.5666948461767176	0.5151252751203745	0.5614038394784229	0.04109589041095891	0.034482758620689655	1.0	1.0	0	1.0
be1f70b531e4	0.39081898983479035	0.515612970475485	0.5487345946719675	0.51263349849696	0.5181418692341517	0.034090909090909095	0.011363636363636364	1.0	1.0	0	1.0
18c67f102f36	0.06608439733031304	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2518669513681691	0.0189873417721519	0.016129032258064516	1.0	0.5937398728874884	0	0.5
622a772c8f47	0.0	0.0	0.2110863048643623	0.1921169119349664	0.14620423763884519	0.2	0.012345679012345678	1.0	1.0	0	0.06666666666666667
57157b6e2100	0.4518880936733042	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.594982065583844	0.2	0.015151515151515152	1.0	0.7185165141705541	0	1.0
ba502b52fbfd	0.06608439733031304	0.21984644927517105	0.31251587961762084	0.3082741218954018	0.12593347568408456	1.0	0.014084507042253521	1.0	1.0	0	1.0
e6b3c494955b	0.11297202341832605	0.2759856130067989	0.342721471388412	0.3417297347099609	0.06296673784204228	0.07692307692307693	0.05	1.0	1.0	1	1.0
5cf2b9c71921	0.0	0.2598444173170428	0.29913674347060804	0.24604927197391604	0.29597135547451325	1.0	0.014285714285714285	1.0	1.0	0	0.038461538461538464
77d364292802	0.11297202341832605	0.17877825722756366	0.2619324331157728	0.24006228842175747	0.19959983654475358	0.04109589041095891	0.045454545454545456	1.0	1.0	0	0.022727272727272728
85a3e43952a0	0.11297202341832605	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4107674154833625	0.02238805970149254	0.012987012987012988	1.0	0.5937398728874884	0	0.06666666666666667
0da9e77846b8	0.14934089169295822	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5121982896007596	0.020134228187919465	0.025	1.0	0.5937398728874884	0	0.25
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.25	0.014492753623188406	1.0	0.43589741901226553	0	0.1
0447c06db236	0.0	0.08938912861378186	0.2754234804643054	0.22673840454420918	0.26747813811100074	0.023622047244094488	0.14285714285714285	1.0	1.0	1	0.14285714285714285
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.0189873417721519	0.017857142857142856	1.0	0.5937398728874884	0	0.05555555555555555
178fa6c7734d	0.0	0.14167841682498472	0.32044203267738586	0.2733112924399355	0.30897089375326425	0.04109589041095891	0.037037037037037035	1.0	1.0	0	0.04
a4f1b8f9b5a3	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.2	0.0125	1.0	1.0	0	0.043478260869565216
9bf9ea30f520	0.06608439733031304	0.08938912861378186	0.1746871247840085	0.16803445618334878	0.06296673784204228	0.14285714285714285	0.022727272727272728	1.0	1.0	1	1.0
8ed8451a1ce5	0.2623129151112843	0.42016821050624265	0.5621030239880463	0.5521487281879607	0.4278222026462796	0.05357142857142857	0.027777777777777776	1.0	1.0	1	1.0
69a54bef1d54	0.11297202341832605	0.2413899532786789	0.33971209159248816	0.2666585099219055	0.3553752131197327	0.2	0.012195121951219513	1.0	1.0	0	0.3333333333333333
b8c63a046f4e	0.20418054257991852	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.39807118900701427	0.020134228187919465	0.013333333333333334	1.0	0.5937398728874884	0	1.0
e1dc9716e5c3	0.06608439733031304	0.0	0.1866744280298992	0.18088083104991842	0.06296673784204228	0.16666666666666666	0.02	1.0	1.0	1	1.0
efbeea4eae74	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.02142857142857143	1.0	1.0	0.5937398728874884	0	0.07142857142857142
207c90b59860	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.1	0.07142857142857142	1.0	1.0	1	0.16666666666666666
613e74a06a11	0.22594404683665206	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.38594095688765573	0.03529411764705882	0.011904761904761904	1.0	1.0	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.01829268292682927	0.09090909090909091	1.0	0.2413006195117587	0	0.1
6bc1d6a24f5a	0.11297202341832605	0.16155788157855885	0.28147778026825165	0.2431056809714042	0.25737420116409937	0.1	0.06666666666666667	1.0	1.0	1	0.5
343a13523928	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.023622047244094488	0.16666666666666666	1.0	1.0	1	0.125
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.018633540372670808	0.013157894736842105	1.0	0.2413006195117587	0	1.0
f30dd140c551	0.22594404683665206	0.20755512910583993	0.3851606530447835	0.2754236600741	0.4219048311585978	0.2	0.03571428571428571	1.0	1.0	0	0.030303030303030304
cdd84d647c31	0.0	0.11816600049205804	0.23691193412730824	0.23691208862286453	0.0	0.2	0.038461538461538464	1.0	1.0	0	0.2
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.16276665611441907	0.021897810218978103	0.01098901098901099	1.0	0.5151046128942831	0	1.0
8fcd37001b8b	0.0	0.19396770503618765	0.2192529709249519	0.1921169119349664	0.17676998140676817	0.07692307692307693	0.08333333333333333	1.0	1.0	1	1.0
3e3a94b944ec	0.0	0.14167841682498472	0.1808807130935711	0.16803445618334878	0.09979991827237679	0.030927835051546396	0.03333333333333333	1.0	1.0	0	0.1111111111111111
c2acfc81ca00	0.22594404683665206	0.2903294102274493	0.43199664145782707	0.3916818314124518	0.40877081202564103	0.125	0.02127659574468085	1.0	1.0	1	1.0
c069957da7d0	0.11297202341832605	0.3032362984035436	0.3502856424098959	0.3191688659342263	0.30897089375326425	0.3333333333333333	0.022222222222222223	1.0	1.0	0	0.5
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.02238805970149254	0.020833333333333332	1.0	0.5937398728874884	0	0.16666666666666666
