revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
857c78648afc	0.11297202341832605	0.25094701019234067	0.359744005919106	0.34272169488472753	0.27213771332292974	0.022988505747126436	0.013333333333333334	0.5	1.0	0	1.0
770e86416de3	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.0196078431372549	0.1111111111111111	0.25	1.0	1	0.020833333333333332
5a46ea8b057c	0.0	0.08938912861378186	0.16803434660440356	0.16084890366004248	0.06296673784204228	0.02040816326530612	0.034482758620689655	0.25	1.0	0	1.0
4b8d81912431	0.22594404683665206	0.26816738584134553	0.5932701790820125	0.481291145304825	0.632634617440598	0.0625	0.01818181818181818	1.0	1.0	0	1.0
d40e9820b090	0.06608439733031304	0.11816600049205804	0.2754234804643054	0.23691208862286453	0.2518669513681691	0.020833333333333332	0.009009009009009009	0.25	1.0	0	0.5
f52024229b91	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.021739130434782608	0.016129032258064516	0.25	1.0	0	0.16666666666666666
a01817c3bcf1	0.0	0.08938912861378186	0.16803434660440356	0.1444816272328475	0.12593347568408456	0.022222222222222223	0.018867924528301886	0.25	0.8208464761373714	1	0.045454545454545456
b004e50d6f30	0.0	0.052289288211202906	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.02127659574468085	0.25	0.25	1.0	1	0.5
ab7da8a6e357	0.20418054257991852	0.2413899532786789	0.38818354551084056	0.3053305308928899	0.4107674154833625	0.021739130434782608	0.013888888888888888	0.25	1.0	0	0.16666666666666666
96904a358f15	0.11297202341832605	0.11816600049205804	0.1808807130935711	0.15303776336186264	0.14620423763884519	0.020833333333333332	0.030303030303030304	0.25	1.0	0	0.011111111111111112
c9d80d429528	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06296673784204228	0.020833333333333332	0.02631578947368421	0.25	1.0	0	0.14285714285714285
accf68f0c4e4	0.4922814671122878	0.4923369634710196	0.4776349629021611	0.410214649757849	0.4887195617009117	0.021739130434782608	0.017543859649122806	0.25	1.0	0	0.07692307692307693
74636406b3ea	0.17905642074863906	0.3575565144551274	0.425959313281469	0.399349909557005	0.3719376315953065	0.25	0.019230769230769232	1.0	1.0	0	0.3333333333333333
d185d2b6792a	0.06608439733031304	0.25094701019234067	0.34937424956801705	0.2975193905947101	0.3437625994972912	0.14285714285714285	0.020833333333333332	1.0	1.0	0	0.25
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.011764705882352941	0.1	0.25	0.41559276351891056	0	0.5
a8bfe6b0f2be	0.3283973124415973	0.3575565144551274	0.537750018927384	0.49867122103306155	0.5128425603894239	0.14285714285714285	0.01639344262295082	1.0	1.0	0	0.3333333333333333
90ffa8de5e0f	0.06608439733031304	0.20755512910583993	0.4049462807317118	0.3555680697512972	0.39577127374689003	0.020833333333333332	0.038461538461538464	0.25	1.0	0	0.125
f8f6a08506d6	0.0	0.0	0.1808807130935711	0.1350232575556277	0.17676998140676817	0.09090909090909091	0.011494252873563218	1.0	1.0	0	0.0625
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.4201408572785184	0.027210884353741496	0.009708737864077669	1.0	0.8208464761373714	0	1.0
43033f26453d	0.0	0.25094701019234067	0.31916865779722586	0.2814779638261902	0.29240847527769037	0.0196078431372549	0.02564102564102564	0.25	1.0	1	0.017543859649122806
2160fbaa2114	0.0	0.3863333863334036	0.4700828509626587	0.4251755556614198	0.4545674916654651	0.020833333333333332	0.07692307692307693	0.25	0.7185165141705541	0	0.14285714285714285
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.019230769230769232	0.08333333333333333	0.75	0.2413006195117587	0	0.1
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.25737420116409937	0.020618556701030927	0.05	0.5	0.5937398728874884	0	0.1
