revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ee9744e6ecf9	0.11297202341832605	0.14167841682498472	0.2619324331157728	0.25947295739859916	0.06296673784204228	0.038461538461538464	0.1111111111111111	1.0	0.5529330732412384	1	0.008849557522123894
05f3b92d376d	0.2920284441669651	0.33077908189246075	0.5155575734012561	0.5152697184056029	0.09979991827237679	0.034482758620689655	0.02127659574468085	1.0	1.0	0	1.0
c1466184ac0c	0.06608439733031304	0.11816600049205804	0.223073608110253	0.21108644251844974	0.12593347568408456	0.038461538461538464	0.1	1.0	0.5529330732412384	1	0.02702702702702703
fddd5cfa97d2	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.047619047619047616	0.25	1.0	0.7727449069190901	0	0.1
c3b14c00ac13	0.06608439733031304	0.16155788157855885	0.24889923737319897	0.2021018020798915	0.23973671924881043	0.03571428571428571	0.022222222222222223	1.0	0.5529330732412384	0	0.3333333333333333
7fd29de1b59a	0.0	0.14167841682498472	0.23364715892766083	0.16803445618334878	0.246004155911222	0.045454545454545456	0.016666666666666666	1.0	0.7727449069190901	0	0.5
fafdca3be201	0.11297202341832605	0.2310675454387666	0.28147778026825165	0.25166181710041935	0.23973671924881043	0.038461538461538464	0.04	1.0	0.5529330732412384	1	0.041666666666666664
ba9fd7dd4576	0.7396159142397352	0.747270728626659	0.7823707068483857	0.7575343746537336	0.7256936273297427	0.25	0.02702702702702703	1.0	0.7727449069190901	1	0.5
91b523d4bac2	0.11297202341832605	0.25094701019234067	0.25947278819060676	0.21108644251844974	0.2518669513681691	0.0625	0.08333333333333333	1.0	0.7727449069190901	1	1.0
b323a5837e78	0.17905642074863906	0.21984644927517105	0.37193510363131554	0.32888335984339123	0.35353996281353633	0.03333333333333333	0.03125	1.0	1.0	0	1.0
7e4a130eaeb8	0.0	0.16155788157855885	0.3111240467164987	0.1921169119349664	0.3516668696405459	0.029411764705882353	0.023809523809523808	1.0	1.0	0	0.125
26107de9f0af	0.0	0.08938912861378186	0.06222480934329974	0.06222484992148576	0.0	0.08333333333333333	1.0	1.0	0.6429400081353716	1	0.5
