revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.22573339395646133	0.3333333333333333	0.1111111111111111	1.0	0.6271948693925073	0	0.16666666666666666
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.3333333333333333	0.058823529411764705	1.0	0.6271948693925073	0	0.25
54cd94b1ad3e	0.3171525659982445	0.4707934594675118	0.5796334055157203	0.5582529512086598	0.5089065598872425	0.5	0.2	1.0	1.0	1	0.5
4d8a4a572925	0.0	0.0	0.16803434660440356	0.06222484992148576	0.2091709754808875	0.3333333333333333	0.06666666666666667	1.0	0.6271948693925073	0	0.05
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.125	0.029411764705882353	1.0	0.0	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.07692307692307693	0.07692307692307693	1.0	0.04865087284751102	0	0.5
18c67f102f36	0.06608439733031304	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2518669513681691	0.09090909090909091	0.043478260869565216	1.0	0.6271948693925073	0	0.5
b3dcb286377d	0.11297202341832605	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4046409281128831	0.2	0.02857142857142857	1.0	0.6271948693925073	0	0.5
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.09090909090909091	0.037037037037037035	1.0	0.0395585315489265	0	0.16666666666666666
bb276c9cffeb	0.2778469664164643	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.27213771332292974	0.3333333333333333	0.04	1.0	0.6271948693925073	0	1.0
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.08333333333333333	0.3333333333333333	1.0	0.04865087284751102	0	0.25
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6233302121705059	0.3333333333333333	0.038461538461538464	1.0	0.4981117518053652	0	0.5
26b76d6dd17e	0.0	0.0	0.1530376635625889	0.12444969984297151	0.12593347568408456	0.125	0.03125	1.0	0.6271948693925073	0	0.3333333333333333
4eb20f0e3a98	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.3333333333333333	0.05263157894736842	1.0	0.6271948693925073	0	0.08333333333333333
032c630a740d	0.0	0.0	0.12444961868659946	0.0986240537385567	0.09979991827237679	0.3333333333333333	0.05555555555555555	1.0	0.6271948693925073	0	0.3333333333333333
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.08333333333333333	0.09090909090909091	1.0	0.04865087284751102	0	0.3333333333333333
57c4d29d5b13	0.14934089169295822	0.14167841682498472	0.20670634235651703	0.16084890366004248	0.19959983654475358	0.5	0.25	1.0	1.0	1	0.16666666666666666
85a3e43952a0	0.11297202341832605	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4107674154833625	0.3333333333333333	0.03225806451612903	1.0	0.6271948693925073	0	0.07692307692307693
0da9e77846b8	0.14934089169295822	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5121982896007596	0.125	0.07142857142857142	1.0	0.6271948693925073	0	0.25
e482f2c5d40e	0.06608439733031304	0.11816600049205804	0.16084879876695327	0.12444969984297151	0.14620423763884519	0.09090909090909091	0.047619047619047616	1.0	0.6271948693925073	0	0.16666666666666666
1b71dee63500	0.3980639238155956	0.3575565144551274	0.45699741263083815	0.39668587185911636	0.46103792684905653	0.2	0.14285714285714285	1.0	0.6271948693925073	0	1.0
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.09090909090909091	0.05	1.0	0.6271948693925073	0	0.05555555555555555
fa691fec980b	0.0	0.08938912861378186	0.24889923737319897	0.2431056809714042	0.09979991827237679	0.3333333333333333	0.027777777777777776	1.0	0.6271948693925073	0	0.14285714285714285
b4085d2e2003	0.3283973124415973	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.45517513139210947	0.125	0.041666666666666664	1.0	0.6271948693925073	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.07692307692307693	0.030303030303030304	1.0	0.0395585315489265	0	0.1111111111111111
3a9c53f3d00c	0.17905642074863906	0.3356461218611724	0.5314681084728269	0.4639066173990189	0.543132747423026	1.0	0.5	1.0	1.0	1	1.0
b8c63a046f4e	0.20418054257991852	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.39807118900701427	0.125	0.034482758620689655	1.0	0.6271948693925073	0	1.0
efbeea4eae74	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.2	1.0	1.0	0.6271948693925073	0	0.07142857142857142
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.07692307692307693	0.1	1.0	0.04865087284751102	0	0.1
b8daf74e121a	0.11297202341832605	0.3032362984035436	0.32169759753390653	0.23691208862286453	0.34580407418359876	0.14285714285714285	0.16666666666666666	1.0	0.6271948693925073	0	0.5
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.08333333333333333	0.03333333333333333	1.0	0.04865087284751102	0	1.0
