revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
eda226cf25f8	0.06608439733031304	0.11816600049205804	0.40785804161935896	0.40737952521831483	0.06296673784204228	0.5	0.034482758620689655	0.0	1.0	0	0.015151515151515152
26398920070a	0.0	0.08938912861378186	0.2754234804643054	0.23691208862286453	0.2518669513681691	0.5	0.037037037037037035	0.0	1.0	0	0.010752688172043012
89ef0fb628d9	0.3980639238155956	0.35346216255331403	0.5082160369513866	0.43765369070499377	0.5222852101946235	1.0	0.03125	0.0	1.0	0	0.16666666666666666
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.08333333333333333	0.022727272727272728	1.0	0.0	0	1.0
96d939ad827a	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	1.0	0.041666666666666664	0.0	1.0	0	0.5
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.2	0.043478260869565216	0.0	0.03759471421008239	0	0.5
133f43f39712	0.4241972388275912	0.4937463900961728	0.6040922462141161	0.544354987149919	0.6088181460291519	1.0	0.125	0.0	1.0	0	1.0
4f5433c85e8c	0.11297202341832605	0.16155788157855885	0.2754234804643054	0.24006228842175747	0.246004155911222	0.08620689655172414	0.030303030303030304	0.9545454545454545	0.7727449069190901	1	1.0
bc43787578a7	0.0	0.3615248661001558	0.41906602210103944	0.36295070573993404	0.418341950961775	0.08620689655172414	0.02857142857142857	0.9545454545454545	0.7727449069190901	1	0.3333333333333333
bbcddf9b41ba	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.5	0.03333333333333333	0.0	1.0	0	0.2
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.2	0.024390243902439025	0.0	0.0305686537796311	0	0.08333333333333333
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.25	1.0	0.0	0.03759471421008239	0	0.25
cd49567ec577	0.0	0.19396770503618765	0.25166165298624243	0.1921169119349664	0.25737420116409937	0.08620689655172414	0.2	0.9545454545454545	0.7727449069190901	1	0.5
7c2c70892ef1	0.3171525659982445	0.29694425771962174	0.5149802632196194	0.43380325136568826	0.5371932598547904	0.5	0.05	0.0	1.0	0	0.025
