revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.11764705882352941	0.023255813953488372	1.0	0.21166332761200468	0	1.0
b7b06b68b467	0.3487969244049448	0.3691130106843987	0.4722063213598148	0.4676632944921593	0.27213771332292974	0.16666666666666666	0.030303030303030304	1.0	1.0	1	0.25
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.1111111111111111	0.07692307692307693	0.3333333333333333	0.2413006195117587	0	0.5
2724c39b5c2d	0.0	0.2413899532786789	0.38010176969190523	0.2619326039277545	0.4201408572785184	0.125	0.034482758620689655	0.3333333333333333	1.0	1	0.05555555555555555
d286c52c9e19	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.125	0.05263157894736842	0.3333333333333333	1.0	1	0.2
f4480ab5bd5a	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.125	0.0625	0.3333333333333333	1.0	1	0.16666666666666666
0d0f2cff6ee4	0.06608439733031304	0.4250352504749542	0.4641617102790876	0.40244578470528286	0.46969607518137574	0.125	0.04	0.3333333333333333	1.0	1	0.5
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.1111111111111111	0.025	0.3333333333333333	0.2357617184120198	0	0.08333333333333333
dd1ca6fb0374	0.06608439733031304	0.08938912861378186	0.33659831966454223	0.30072585581844824	0.3058912157618215	0.125	0.05	0.6666666666666666	1.0	1	0.3333333333333333
5258d82e59f6	0.0	0.08938912861378186	0.23364715892766083	0.22307375358152826	0.12593347568408456	0.2	0.09090909090909091	0.3333333333333333	1.0	1	1.0
e1e6dbb60405	0.06608439733031304	0.052289288211202906	0.2619324331157728	0.21108644251844974	0.25737420116409937	0.125	0.3333333333333333	0.3333333333333333	1.0	1	1.0
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.125	1.0	0.3333333333333333	0.2413006195117587	0	0.25
241f4b226d13	0.0	0.0	0.223073608110253	0.17468723870137876	0.21782912381320668	0.2	0.125	0.3333333333333333	1.0	1	1.0
f67ba75f8e90	0.0	0.3653747416205808	0.35892416986625436	0.16084890366004248	0.41650670065557865	0.125	0.058823529411764705	0.3333333333333333	1.0	1	0.16666666666666666
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.125	0.1	0.3333333333333333	0.2413006195117587	0	0.3333333333333333
70f5b3ebcae3	0.06608439733031304	0.3575565144551274	0.4169335839776025	0.36215976245247383	0.41463360748258815	0.2	0.043478260869565216	0.3333333333333333	1.0	1	0.14285714285714285
342c8dc0fb10	0.06608439733031304	0.44075431402818516	0.41990501347752274	0.39110820976487704	0.3719376315953065	0.125	0.045454545454545456	0.3333333333333333	1.0	1	0.5
96c9b0397978	0.0	0.052289288211202906	0.240062131871887	0.24006228842175747	0.0	0.125	0.047619047619047616	0.6666666666666666	1.0	1	1.0
