revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
096700ac49a5	0.0	0.14167841682498472	0.240062131871887	0.1921169119349664	0.23300461763247096	0.05263157894736842	0.05555555555555555	1.0	1.0	0	0.018867924528301886
a271a43d1877	0.5430966128348967	0.624203710757562	0.6911851498510336	0.6902656980363177	0.34780067764132017	0.0625	0.034482758620689655	1.0	1.0	0	1.0
34d8b88a9e94	0.0	0.20755512910583993	0.33971209159248816	0.28714962748127176	0.335104451164972	0.05263157894736842	0.058823529411764705	1.0	1.0	0	0.5
288de7efc0f0	0.0	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.14285714285714285	0.0625	1.0	1.0	1	0.5
e6ba2deb884f	0.0	0.11816600049205804	0.1530376635625889	0.11246238877989302	0.14620423763884519	0.06666666666666667	0.02564102564102564	1.0	1.0	0	0.2
4bc6cde0d5c5	0.3283973124415973	0.551524219491315	0.4286507352776374	0.4078583075926847	0.3553752131197327	0.05263157894736842	0.08333333333333333	1.0	1.0	0	0.06666666666666667
258ab9b1bfc3	0.5991788428887306	0.5005713292762338	0.5989578975538007	0.47008315751417046	0.6444530660463291	0.08333333333333333	0.03225806451612903	1.0	1.0	1	1.0
2692c13beefb	0.22594404683665206	0.2759856130067989	0.4654279008589869	0.46517639079491796	0.06296673784204228	0.07692307692307693	0.06666666666666667	1.0	1.0	0	1.0
f90a1b127955	0.0	0.052289288211202906	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.05263157894736842	0.1	1.0	1.0	0	0.0625
f9a99696d84a	0.17905642074863906	0.29694425771962174	0.3437025896115514	0.3138866670219051	0.2993997548171304	1.0	0.037037037037037035	1.0	1.0	1	0.09090909090909091
d11578148a21	0.2778469664164643	0.3448615593629846	0.40039351465970996	0.36528256366046225	0.36727805638337757	0.05263157894736842	0.16666666666666666	1.0	1.0	0	0.01694915254237288
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.041666666666666664	0.14285714285714285	1.0	0.03759471421008239	0	0.1
6be802b54ee7	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	1.0	0.041666666666666664	1.0	1.0	1	0.3333333333333333
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.043478260869565216	0.022222222222222223	1.0	0.03759471421008239	0	1.0
3861a294108d	0.11297202341832605	0.2598444173170428	0.366046342181228	0.36451198826472897	0.09979991827237679	1.0	0.02040816326530612	1.0	1.0	1	0.1
