key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
159974@b8c02c64be7c,0.09947034898032915,0.3006552357699519,0.45363499492287224,0.45398272862676603,0.0,0.3333333333333333,0.16666666666666666,1.0,0.6672330280518488,1,1.0,true
159974@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.1111111111111111,0.06666666666666667,1.0,0.05796696183438936,0,0.1111111111111111,false
159974@13da7fa72205,0.0,0.08690885350940476,0.1324012293382957,0.09678299691889475,0.1263542936043644,0.16666666666666666,0.14285714285714285,1.0,1.0,0,0.037037037037037035,false
159974@cdf49311f4fd,0.35048993742280227,0.4364882285328395,0.5312925804399943,0.5045105481039756,0.4928385981663935,0.16666666666666666,0.1111111111111111,1.0,1.0,0,0.25,false
159974@648b48ed4746,0.17977822482838549,0.28870496216734176,0.384634639438214,0.3463768538024691,0.36850534870586854,0.16666666666666666,0.5,1.0,1.0,0,1.0,false
159974@3ebaee388d88,0.09947034898032915,0.2137463822605471,0.3300621032708565,0.3039289997595456,0.2857857377665804,0.16666666666666666,1.0,1.0,1.0,0,0.14285714285714285,false
159974@a9f94cd62527,0.43344721859929364,0.4364882285328395,0.44509222856454883,0.37736547214576094,0.46810417888712985,0.16666666666666666,0.25,1.0,1.0,1,0.047619047619047616,false
159974@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.1111111111111111,0.08333333333333333,1.0,0.05796696183438936,0,0.25,false
159974@51c538382270,0.1314926489253476,0.2439839976700107,0.41882861543834066,0.4191496683274985,0.0,1.0,0.09090909090909091,1.0,0.7885809236536335,0,1.0,false
159974@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.125,0.07692307692307693,1.0,0.05796696183438936,0,1.0,false
159974@7622c170a3b4,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.5,0.07142857142857142,1.0,1.0,0,0.0625,false
159974@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.125,0.0625,1.0,0.0,0,1.0,false
159974@fdfd24542d56,0.714188062830823,0.7951940320571307,0.82078118719966,0.8214103566541898,0.0,0.5,0.058823529411764705,1.0,1.0,0,1.0,false
159974@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.1111111111111111,0.1,1.0,0.05796696183438936,0,0.047619047619047616,false
159974@20dd55d99235,0.09947034898032915,0.2822736564750338,0.36259143765088625,0.3463768538024691,0.28173416602494156,0.16666666666666666,0.125,1.0,1.0,0,0.037037037037037035,false
159974@690de4c88a44,0.1314926489253476,0.15707514416060597,0.33798008484315495,0.3169076707260576,0.2774940826206763,0.16666666666666666,0.2,1.0,1.0,1,1.0,false
159974@4b68f2320bdd,0.5462765440406139,0.502451344427889,0.5722968422428522,0.5544230525696582,0.5036193773479372,0.3333333333333333,0.3333333333333333,1.0,0.5827025282714229,1,0.3333333333333333,false
