key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
167361@159349529104,0.6065733793853271,0.6417092747113906,0.6743268321850447,0.6361481658972623,0.6671716977469443,1.0,0.029411764705882353,1.0,0.7651356921212844,1,1.0,true
167361@5f26d9639e6f,0.0,0.0,0.17736829068040505,0.13250272144184413,0.17736067403666203,0.125,0.03333333333333333,1.0,0.7651356921212844,0,1.0,false
167361@db69f4838f48,0.0,0.050838420283670055,0.36114832004770314,0.30108695715646105,0.3746870634203937,0.16666666666666666,0.047619047619047616,1.0,1.0,1,1.0,false
167361@bbc033cb2f59,0.7028663577009661,0.8101580832237704,0.8130249010188956,0.8046135557364418,0.6928325248419804,0.5,0.02702702702702703,1.0,0.7651356921212844,1,0.05,false
167361@79a900d67b0b,0.17977822482838549,0.13774727379307478,0.2637089265732477,0.2324895507136469,0.2337832233056255,0.125,0.04,1.0,0.6303309715370362,1,0.09090909090909091,false
167361@c158f020bdcc,0.05818642408713946,0.3216009733843072,0.37887911267976015,0.3303151122295345,0.3790628808130932,1.0,0.05555555555555555,1.0,0.7651356921212844,1,0.16666666666666666,false
167361@d745f9e69376,0.8570911204967476,0.9545503499069645,0.9549270525574279,0.9556590514654721,0.0,0.5,0.02564102564102564,1.0,0.5364264967438237,1,0.14285714285714285,false
167361@7e803ef7c42f,0.09947034898032915,0.13774727379307478,0.3868354591261837,0.28356905548381106,0.43087944752565904,0.125,0.027777777777777776,1.0,0.7651356921212844,0,0.25,false
167361@80d86979f546,0.2792485738087146,0.3958340953060198,0.4350038988060581,0.39393206140556725,0.4250508182313436,0.16666666666666666,0.125,1.0,1.0,1,0.3333333333333333,false
167361@d34039eb63c4,0.1314926489253476,0.15707514416060597,0.41768784523228747,0.39977479975162455,0.34491131282712373,0.25,0.045454545454545456,1.0,0.7651356921212844,1,0.5,false
167361@0018ea40e739,0.05818642408713946,0.13774727379307478,0.31786261245496406,0.2781180997015277,0.3037149676410264,0.5,0.05,1.0,0.7651356921212844,1,0.05555555555555555,false
