key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
184272@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,1.0,0.02564102564102564,1.0,0.0,1,1.0,true
184272@fb7d5a208637,0.05818642408713946,0.08690885350940476,0.35032422166640537,0.3053163619797269,0.34491131282712373,0.07142857142857142,0.16666666666666666,1.0,1.0,0,0.06666666666666667,false
184272@84985c3e2bf5,0.1314926489253476,0.2137463822605471,0.3566713450074913,0.25939235487163664,0.397093778691822,0.07142857142857142,0.017543859649122806,1.0,1.0,0,0.09090909090909091,false
184272@4f26ae04f798,0.05818642408713946,0.050838420283670055,0.22911009411984165,0.1935659938377895,0.20986993891699235,0.14285714285714285,0.014285714285714285,1.0,0.7418026188675023,0,0.25,false
184272@9acbf5c70481,0.0,0.08690885350940476,0.16477138066900449,0.15018094286805017,0.1001334085840143,0.07142857142857142,0.02,1.0,1.0,0,0.02,false
184272@2d65ba2a6893,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.05555555555555555,1.0,1.0,0,0.1111111111111111,false
184272@3bd528b8e6da,0.1314926489253476,0.2822736564750338,0.3910786034956527,0.3628693819563866,0.3528419957927431,0.058823529411764705,0.02857142857142857,1.0,1.0,0,0.5,false
184272@21e1b916a4e7,0.05818642408713946,0.15707514416060597,0.2467747746929994,0.2324895507136469,0.1633105553861965,0.07142857142857142,0.018867924528301886,1.0,1.0,0,0.5,false
184272@9da102f75bcb,0.0,0.0,0.2994012911299974,0.24145616640819598,0.31000334750100667,0.058823529411764705,0.030303030303030304,1.0,1.0,0,0.5,false
184272@f6a53a3cdd2c,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.029411764705882353,1.0,1.0,0,0.045454545454545456,false
184272@7b680a4f4542,0.25712712204779775,0.46252266918615126,0.5210295855175434,0.4890208584129815,0.49565567668357274,0.08333333333333333,0.017241379310344827,1.0,0.7418026188675023,0,0.3333333333333333,false
184272@3ff459d16a91,0.1314926489253476,0.18858569407674486,0.2467747746929994,0.1648976860976795,0.2774940826206763,0.07142857142857142,0.037037037037037035,1.0,1.0,0,0.030303030303030304,false
184272@5c42cd158da0,0.1576567730674686,0.3006552357699519,0.48115759453653756,0.4813399797231877,0.0631771468021822,0.1,0.016666666666666666,1.0,0.7418026188675023,0,0.5,false
184272@cec9cc7b00cc,0.09947034898032915,0.11488725514853228,0.36041779135479357,0.2570429975034297,0.4038483762250407,0.058823529411764705,0.017857142857142856,1.0,1.0,0,0.09090909090909091,false
184272@d6415e5a4bbf,0.1314926489253476,0.23469211987490246,0.2948860346356982,0.2870242308895703,0.1633105553861965,0.058823529411764705,0.022222222222222223,1.0,1.0,0,0.02,false
184272@ac7905c72788,0.0,0.0,0.1500659099114535,0.12212654479189076,0.1263542936043644,0.1,0.08333333333333333,1.0,1.0,0,0.3333333333333333,false
184272@219a0ffbcdf1,0.17977822482838549,0.3875640892793566,0.4696420207947232,0.4645284831544252,0.29696037010780774,0.058823529411764705,0.03333333333333333,1.0,0.2961155957601091,0,0.02,false
184272@d4defe1e4905,0.1314926489253476,0.28870496216734176,0.4585817008721588,0.45139909242443244,0.31299198758814106,0.07142857142857142,0.03225806451612903,1.0,1.0,0,0.04,false
184272@5d4df555973f,0.0,0.0,0.3667840491818339,0.306682213839585,0.38047601542043563,0.058823529411764705,0.021739130434782608,1.0,1.0,0,0.023255813953488372,false
184272@0e47e3a7683a,0.17977822482838549,0.31156498081188433,0.4741890889627844,0.47455257839833614,0.0,0.1111111111111111,0.013888888888888888,1.0,1.0,0,0.5,false
184272@e7476997924e,0.0,0.050838420283670055,0.19341772956309186,0.1648976860976795,0.1633105553861965,0.14285714285714285,0.03125,1.0,0.7418026188675023,0,0.14285714285714285,false
184272@30acd598ff60,0.09947034898032915,0.23469211987490246,0.3758537908052541,0.376141901361675,0.0,0.25,0.25,1.0,1.0,1,1.0,false
184272@6118e902327b,0.34411087037943694,0.408509826893712,0.6306634079521477,0.5923935190831248,0.622108987523519,0.0625,0.05263157894736842,1.0,1.0,0,0.09090909090909091,false
184272@963c7e594b71,0.1314926489253476,0.11488725514853228,0.23838479090520126,0.2259609584936249,0.14669279211481012,0.14285714285714285,0.07142857142857142,1.0,0.7418026188675023,0,0.5,false
184272@6c563c769572,0.1576567730674686,0.2439839976700107,0.30779127491779557,0.2799728141067309,0.26837194012185417,0.07142857142857142,0.02040816326530612,1.0,0.490371842430089,0,0.08333333333333333,false
184272@735241e915a5,0.0,0.0,0.061016500224796176,0.03571972452294937,0.0631771468021822,0.09090909090909091,0.025,1.0,1.0,0,0.029411764705882353,false
184272@89f547830056,0.0,0.18858569407674486,0.33311541058584204,0.29963079705674567,0.30691337849138584,0.14285714285714285,0.015384615384615385,1.0,0.7418026188675023,0,0.3333333333333333,false
184272@355e1f63f5f7,0.0,0.20179610865793707,0.274077155461951,0.22928571836073885,0.26837194012185417,0.058823529411764705,0.06666666666666667,1.0,1.0,0,0.012345679012345678,false
184272@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.7424025860712729,0.125,0.014084507042253521,1.0,0.14819717024489304,0,0.125,false
184272@89f213d49ca5,0.0,0.0,0.18838617714720118,0.18318981718783617,0.0631771468021822,0.07142857142857142,0.02631578947368421,1.0,1.0,0,0.07692307692307693,false
184272@af5d23c92a0c,0.0,0.0,0.2637089265732477,0.21890954171078553,0.25823423997013745,0.14285714285714285,0.014492753623188406,1.0,0.7418026188675023,0,0.5,false
184272@dc6d307f8b85,0.05818642408713946,0.11488725514853228,0.21499541888383597,0.20714600284065088,0.1001334085840143,0.07142857142857142,0.041666666666666664,1.0,1.0,0,0.034482758620689655,false
184272@e683987e9ddb,0.1314926489253476,0.1738177070188095,0.24940267737199737,0.22250578308786567,0.20986993891699235,0.07142857142857142,0.01694915254237288,1.0,1.0,0,0.047619047619047616,false
184272@c8f135eb8bc6,0.0,0.0,0.2440660008991847,0.20284780013785092,0.2337832233056255,0.125,0.014925373134328358,1.0,1.0,0,1.0,false
184272@8a5d7bf9e890,0.21584319715460806,0.26072656052821425,0.3519544201494171,0.3025194388041414,0.3528419957927431,0.09090909090909091,0.125,1.0,1.0,0,0.25,false
184272@ff195c275de6,0.0,0.050838420283670055,0.17129497223281043,0.06106327239594539,0.21855701922275933,0.058823529411764705,0.1,1.0,1.0,0,0.014285714285714285,false
184272@7ee2469bbf78,0.09947034898032915,0.2137463822605471,0.24127122006160898,0.2259609584936249,0.1633105553861965,0.07692307692307693,0.0196078431372549,1.0,0.490371842430089,0,1.0,false
184272@95ef737376d2,0.05818642408713946,0.15707514416060597,0.22233535202251442,0.20284780013785092,0.1633105553861965,0.07142857142857142,0.020833333333333332,1.0,0.490371842430089,0,0.043478260869565216,false
184272@7620cf8ef36f,0.3230724832250461,0.4264522359604166,0.4747913367094973,0.4043641540715305,0.5010413570247582,0.14285714285714285,0.014705882352941176,1.0,0.5936054486226091,0,1.0,false
184272@99f711bfc283,0.33043334688600584,0.4853826878306938,0.5397208456818798,0.4865928710254036,0.5505411683398509,0.07692307692307693,0.016129032258064516,1.0,0.7418026188675023,0,0.5,false
184272@526fbc656da7,0.24464052139910775,0.3691825099844386,0.4833630093178052,0.40024464449341846,0.5192636162091127,0.08333333333333333,0.019230769230769232,1.0,0.7418026188675023,0,0.25,false
184272@d454571df68f,0.0,0.050838420283670055,0.18838617714720118,0.1775042522648549,0.1001334085840143,0.1,0.05,1.0,1.0,0,1.0,false
184272@077ef215e7e9,0.09947034898032915,0.18858569407674486,0.2187418652311383,0.1935659938377895,0.17736067403666203,0.07142857142857142,0.02702702702702703,1.0,1.0,0,0.017857142857142856,false
184272@49f825449580,0.1314926489253476,0.27549454758614955,0.38064562417939823,0.33337076005588634,0.3790628808130932,0.058823529411764705,0.04,1.0,1.0,0,0.0196078431372549,false
184272@e0c1835422e4,0.34411087037943694,0.44578010632794784,0.6034693124821522,0.5681889665326006,0.5880743013915997,0.0625,0.022727272727272728,1.0,1.0,0,0.5,false
184272@d721e935e952,0.0,0.050838420283670055,0.14167592612365532,0.09678299691889475,0.14669279211481012,0.1,0.09090909090909091,1.0,1.0,0,1.0,false
184272@4f8f2e69c0f7,0.05818642408713946,0.11488725514853228,0.1981771698541522,0.18318981718783617,0.1263542936043644,0.058823529411764705,0.024390243902439025,1.0,1.0,0,0.023809523809523808,false
184272@35077c88f1c6,0.19894069796065825,0.29482241795368075,0.419580997815898,0.4061349811379722,0.3240534661514722,0.07142857142857142,0.01818181818181818,1.0,1.0,0,0.07142857142857142,false
184272@bc2e814493f0,0.1314926489253476,0.28870496216734176,0.3926184946980761,0.37427407845555244,0.3214113867723197,0.07692307692307693,0.03571428571428571,1.0,0.7418026188675023,0,0.5,false
184272@7e35b3bcc6bf,0.42254283220537525,0.408509826893712,0.45464682448012106,0.39342721371869555,0.4717820120983841,0.07142857142857142,0.034482758620689655,1.0,0.4117230187544724,0,0.027777777777777776,false
184272@585c709b9281,0.17977822482838549,0.34763541403761905,0.5987047187676622,0.43658695592044033,0.6674730049846098,0.09090909090909091,0.018518518518518517,1.0,1.0,0,0.03333333333333333,false
184272@187790b39c72,0.05818642408713946,0.18858569407674486,0.3486632629132155,0.29664421679980074,0.3528419957927431,0.2,1.0,1.0,1.0,1,1.0,false
184272@212a21c6eb2e,0.09947034898032915,0.2822736564750338,0.351143094569434,0.3053163619797269,0.3469596092828387,0.0625,0.023255813953488372,1.0,1.0,0,0.3333333333333333,false
184272@3941e68ff26d,0.09947034898032915,0.33954338245101184,0.4096797631380117,0.3455089090451389,0.4284269581397517,0.0625,0.058823529411764705,1.0,1.0,0,0.14285714285714285,false
184272@345def86187c,0.05818642408713946,0.11488725514853228,0.3494976597034701,0.24425308958378156,0.39351899281363456,0.0625,0.023809523809523808,1.0,1.0,0,0.25,false
184272@75d78a90d621,0.5670247281048235,0.6624237850182262,0.6914241359806715,0.6729982947579386,0.6295186257915053,0.1111111111111111,0.015873015873015872,1.0,0.3485839760243538,0,1.0,false
184272@0e26d5802802,0.0,0.11488725514853228,0.23838479090520126,0.18853058448762897,0.2405378208388442,0.125,0.015625,1.0,1.0,0,0.16666666666666666,false
