key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
62573@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.039603960396039604,0.014705882352941176,0.3214285714285714,0.05796696183438936,0,1.0,false
62573@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.25,0.014084507042253521,1.0,0.0,0,1.0,false
62573@9df5d9a9dc74,0.0,0.13774727379307478,0.1500659099114535,0.14178452774190556,0.0631771468021822,0.05263157894736842,0.016666666666666666,0.14285714285714285,1.0,0,0.16666666666666666,false
62573@f084174cf4ce,0.49046216369771933,0.5949336920376125,0.588214007318101,0.5220190408606424,0.6145822586378903,0.045454545454545456,0.015151515151515152,0.5714285714285714,0.3870510493454443,0,0.14285714285714285,false
62573@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.0380952380952381,0.01639344262295082,0.3214285714285714,0.05796696183438936,0,0.047619047619047616,false
62573@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6254131255667121,0.25,0.015384615384615385,1.0,0.4666027459221992,0,0.25,false
62573@c69dce88c617,0.09947034898032915,0.18858569407674486,0.28680438111859685,0.24696393978694492,0.2730470857191745,0.2,0.014492753623188406,1.0,0.5827025282714229,0,0.14285714285714285,false
62573@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.016965127238454288,0.017241379310344827,0.5357142857142857,0.09982458273079182,0,1.0,false
62573@32f3e0522438,0.24464052139910775,0.4701239644438934,0.6149334910256711,0.5622849229090059,0.6277684337924986,0.2,0.017543859649122806,1.0,0.4666027459221992,0,1.0,false
62573@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.0380952380952381,0.014285714285714285,0.3214285714285714,0.05796696183438936,0,0.1111111111111111,false
62573@0e9d6908ecc6,0.17977822482838549,0.31156498081188433,0.48281681396286275,0.48318691697718164,0.0,0.05263157894736842,0.015625,0.14285714285714285,1.0,0,0.3333333333333333,false
62573@456e9caacb50,0.1576567730674686,0.3216009733843072,0.47398742059900945,0.4676354538370297,0.31869042780677365,0.125,0.017857142857142856,0.14285714285714285,0.7885809236536335,0,1.0,false
62573@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.2002668171680286,0.1,0.01694915254237288,0.14285714285714285,0.22459370213820276,0,1.0,false
62573@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.0380952380952381,0.014925373134328358,0.3214285714285714,0.05796696183438936,0,0.25,false
62573@2950200d2578,0.0,0.2526345289416071,0.3647127017959023,0.3463768538024691,0.29338558422962024,0.05263157894736842,0.016129032258064516,0.14285714285714285,0.7885809236536335,0,0.5,false
62573@0da6f771bfa5,0.0,0.11488725514853228,0.2187418652311383,0.21890954171078553,0.0,0.2,0.015873015873015872,1.0,0.5827025282714229,0,0.2,false
